gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3737834820536698,10,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3046098150446725,11,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.206636419569128,5,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1393881358267282,3,2.836708399113495,,age,,,,1.0606067026270893,1.7551598412943403,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1899325146468458,4,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0800933558053512,3,1.0605023470548882,,age,,,,1.0606067026270893,1.7551598412943403,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3376362253236693,4,,,none,,,,2.7872657619482766,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.382037888899831,5,2.836708399113495,,age,,,,2.7872657619482766,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.192668297119657,4,2.836708399113495,,age,,,,2.7872657619482766,,-0.17677382270424302,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.270703569608553,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0036180195515607,9,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6844562026114946,5,,,skewness,,,0.39026668154562416,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7919893310080377,5,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8823739779938404,5,,2.6629455456509983,loss_rank,,,,1.0606067026270893,,0.30003525735089576,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6825178113846525,14,,,random,0.7,,,2.441196529755988,1.344998004336074,0.30003525735089576,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7841672998337912,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8489492782775334,9,2.836708399113495,,age,,,,1.0606067026270893,,0.30003525735089576,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8669907278288415,23,,1.9927477995556426,loss_rank,,,,1.0606067026270893,,-0.17677382270424302,,0.3403205461435317,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8574831772267087,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.811770568440409,16,,,none,,,,1.0606067026270893,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8183558706110936,22,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7625715074605387,22,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9375763465151244,27,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.878605227025798,27,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0459974649198385,31,1.0605023470548882,,age,,,,2.5694800717238357,,-0.17677382270424302,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8592042127536673,22,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8357497917610106,26,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0448198477304396,3,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9351267239980138,3,,,skewness,,,0.39026668154562416,1.0606067026270893,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0458277837583694,5,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.49299920465567953,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7438037707544012,19,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6651746182680721,26,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8167115117894742,2,2.836708399113495,,age,,,,1.0606067026270893,,0.30003525735089576,,0.3018802301472059,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9500646643835864,27,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9622456534387851,2,2.836708399113495,,age,,,,2.5694800717238357,,0.30003525735089576,,0.49299920465567953,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0401649309319703,5,,,cluster,,0.9,,2.5694800717238357,1.7551598412943403,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1294664196922817,24,,,skewness,,,0.4690725986502589,2.5694800717238357,,0.3314590003028187,,0.2,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9872213736269511,10,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.068630817827215,19,,,skewness,,,0.4690725986502589,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9058268217973051,13,,,random,0.7,,,1.0606067026270893,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0614834840961898,13,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9525010036566823,13,2.836708399113495,,age,,,,1.0606067026270893,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.052526419334889,17,,,none,,,,2.441196529755988,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9207369013641588,17,2.836708399113495,,age,,,,2.441196529755988,,0.898084518140847,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0674985783072257,14,,,skewness,,,0.5438970328089943,2.5694800717238357,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1084070616509867,9,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0792519226480635,9,,,skewness,,,0.5438970328089943,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1441544432490618,9,1.0605023470548882,,age,,,,2.5694800717238357,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1272920531577497,9,1.0605023470548882,,age,,,,2.5694800717238357,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1087542119386857,9,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8535103190152002,14,,,none,,,,2.5694800717238357,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0124460189289943,9,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9653551803012538,9,1.0605023470548882,,age,,,,2.5694800717238357,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9095269229335424,18,,,skewness,,,0.5438970328089943,1.0606067026270893,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9252632378490255,18,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0435645392725161,18,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9640350724853854,18,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.882242955234458,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0838658095011617,5,2.836708399113495,,age,,,,1.0606067026270893,,-0.17677382270424302,,0.49299920465567953,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9575205472918015,13,2.836708399113495,,age,,,,1.0606067026270893,,-0.17677382270424302,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9273518224075068,13,2.836708399113495,,age,,,,1.0606067026270893,1.1860603197317428,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9478558178199872,18,,,skewness,,,0.4049542730799566,1.0606067026270893,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8967948247842769,21,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.966683366001938,15,1.0605023470548882,,age,,,,1.0606067026270893,,-0.17677382270424302,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7795291852417988,31,2.836708399113495,,age,,,,1.0606067026270893,,0.30003525735089576,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8283780328327748,31,2.836708399113495,,age,,,,1.0606067026270893,1.344998004336074,0.30003525735089576,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7342113259053028,26,,,skewness,,,0.4690725986502589,1.0606067026270893,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7381392606992544,26,,,skewness,,,0.4690725986502589,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7089794334982477,5,,,skewness,,,0.5438970328089943,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8659247184139652,14,2.836708399113495,,age,,,,1.0606067026270893,,0.30003525735089576,,0.36867102688872994,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9647236221399562,5,,,cluster,,0.9,,1.0606067026270893,,-0.17677382270424302,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9985658437096697,15,,,random,0.7082552238504662,,,1.0606067026270893,,-0.17677382270424302,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0784183946659112,5,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.49299920465567953,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9890242068424404,15,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9509512446211011,9,,,none,,,,1.0606067026270893,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9953534554845507,5,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0417133276550492,5,2.836708399113495,,age,,,,1.0606067026270893,,-0.17677382270424302,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0061900846720522,5,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9323770984562509,15,,,skewness,,,0.5438970328089943,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9627948244847329,19,,,none,,,,2.441196529755988,,0.3314590003028187,,0.2,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8789732633595538,9,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1552576205139247,5,,,random,0.7,,,2.5694800717238357,1.7551598412943403,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2202815871406698,9,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.199792737759452,9,,,skewness,,,0.5438970328089943,2.5694800717238357,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1652117924660108,5,,,skewness,,,0.5438970328089943,2.5694800717238357,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1098352458671223,27,,,none,,,,2.5694800717238357,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.163667790864455,9,,,none,,,,2.5694800717238357,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2165224424522132,9,,,skewness,,,0.39026668154562416,2.5694800717238357,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2211970673548433,9,,2.6629455456509983,loss_rank,,,,2.5694800717238357,1.0957186442966491,-0.1246288896511151,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1086305148797906,9,,,random,0.7027543195358438,,,2.5694800717238357,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.059662335644366,9,2.836708399113495,,age,,,,2.5694800717238357,1.0957186442966491,-0.1246288896511151,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9238055888656835,9,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9751387747735795,14,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9442277965090055,10,,,skewness,,,0.7219276823436933,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1516387702086608,9,1.0605023470548882,,age,,,,2.5694800717238357,1.0957186442966491,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1018575032147895,9,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2051908833998384,13,,2.6629455456509983,loss_rank,,,,2.5694800717238357,1.0957186442966491,0.6946804888680549,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1200787193137065,9,,2.6629455456509983,loss_rank,,,,2.5694800717238357,1.0957186442966491,-0.1246288896511151,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1401931217712584,10,,,none,,,,2.5694800717238357,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1545352026208575,10,,,none,,,,2.5694800717238357,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1180461593479498,14,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0986270601376553,26,,,skewness,,,0.6471032481849592,2.5694800717238357,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0568809788328368,27,,,skewness,,,0.5829849226146555,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9758549496286746,14,,,skewness,,,0.7219276823436933,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.107498893985092,18,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0925481416543308,18,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9444428902779142,13,,,skewness,,,0.39026668154562416,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.97824417089288,13,1.0605023470548882,,age,,,,1.0606067026270893,1.1860603197317428,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.919017001469545,9,,,random,0.7027543195358438,,,1.0606067026270893,,-0.1246288896511151,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8522821676554009,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8522821676554009,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7881481148907808,9,,,cluster,,0.9,,1.0606067026270893,1.0957186442966491,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.805365717055406,9,,,none,,,,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7367889939312952,13,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0262003644933304,13,,,skewness,,,0.5438970328089943,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8902924445475207,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9284621330768678,9,,,skewness,,,0.5438970328089943,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1132607220366895,9,,,none,,,,2.441196529755988,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1566458643615005,5,,2.6629455456509983,loss_rank,,,,1.0606067026270893,0.8301594705883948,-0.1246288896511151,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9878392613491057,21,,,skewness,,,0.4690725986502589,1.0606067026270893,0.8301594705883948,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.78634163277178,24,,,skewness,,,0.4690725986502589,1.0606067026270893,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9444756437338805,22,,2.6629455456509983,loss_rank,,,,2.5694800717238357,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.150331184942986,22,1.0605023470548882,,age,,,,2.5694800717238357,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
