gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.496612672640963,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.3693159359042504,17,,,skewness,,,0.3210325394606317,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.417361254872876,36,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.3668619998903917,34,,,skewness,,,0.7657467343246253,1.7668094598292927,,-0.2132191993756459,,0.3799909059774613,random,fixed,
1.4757805813226903,5,,,random,0.7,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4277431681110002,42,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5382025050937518,top,fixed,3.109616726974094
1.3577949118750965,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2766898240832312,34,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5382025050937518,random,fixed,
1.3458683860672445,40,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4706505040356983,34,,,skewness,,,0.5871666093776192,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.393453621540734,36,,,random,0.8061398120446835,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3671075656730491,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3671075656730491,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3671075656730491,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.453063259206252,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.453063259206252,40,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5393886406249409,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5393886406249409,21,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5253170265692382,4,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.5225195497113193,16,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.5158831714133765,8,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4898111039232007,4,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5337438798958658,5,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.447788186362663,36,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4393613330360353,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4795110180549234,39,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5337438798958658,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.5293508073072817,33,,,skewness,,,0.3048669367737666,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.5557205462857562,36,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.6081991504419153,top,fixed,3.109616726974094
1.5500757855566811,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.398311540506766,39,,,skewness,,,0.5871666093776192,1.559247257767869,,-0.5880016405883526,,0.6081991504419153,top,fixed,7.428552754381775
1.4068620084235486,39,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.419779470688177,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.37639674405267,37,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3930618665687071,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3285777343895644,34,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6081991504419153,top,fixed,7.428552754381775
1.318789285493835,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2986564534491696,40,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.2275631431051477,39,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.3352677095482808,36,,3.742591207612041,loss_rank,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.284923721724441,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.303461562943505,36,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.345814255092466,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3163463357712712,21,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3493567953391086,21,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3106861220753792,24,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3248308907058597,19,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3494043668532638,19,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3450112942646797,18,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3494043668532638,19,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3802398237641536,19,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3450112942646797,18,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3343722234414133,19,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3343722234414133,16,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3660950551336737,16,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3490516409862583,16,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3490516409862583,16,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2933452139167292,16,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3373905778741866,16,,,random,0.7721353124147844,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,top,correlation,7.428552754381775
1.2803446558470484,15,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2820727576542363,16,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.369502016416026,15,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3081928002269303,18,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3186826143759771,21,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3100751288948804,15,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.3142895417873937,20,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3421852912891146,19,2.8181772933910976,,age,,,,3.0,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.29767257265825,18,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3809325426308463,18,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.3969316196022843,14,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3760124105847695,17,2.198775241188457,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.3574745693657055,15,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.40404012322926,13,,,cluster,,0.9,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.418449974298877,13,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.427306301957922,6,,,none,,,,1.559247257767869,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.414056901710293,11,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3947515355262785,5,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3499989913639356,5,,,cluster,,0.9,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.405918053325619,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.372553876892696,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.3940484513432367,5,,,random,0.7,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.3746232353428025,11,,,random,0.7,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.3623007030776055,11,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.372553876892696,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.372553876892696,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.38788968348123,5,,,skewness,,,0.2361822701010826,1.559247257767869,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3814102045517411,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.396746011140275,39,,,skewness,,,0.5871666093776192,3.0,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3688888050605243,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3983693802795385,11,2.8181772933910976,,age,,,,3.0,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.3556394048128952,11,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3081057121084725,11,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.491116650927381,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5088179178668375,11,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.5005313514286438,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4916750237695984,33,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5005313514286438,41,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4931648073122026,13,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.4524575845400682,16,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.460884437866696,12,,,cluster,,0.9,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.4937131235361307,12,,,random,0.7,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.5062439044424434,20,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.5154689914414108,19,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.515292880988106,19,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.526235614988056,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5237197343147333,12,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.5198620640299951,12,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.5044949496848097,34,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.528131433666556,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5212224804046488,15,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4971284055683691,17,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,-0.0628501681547318,,,random,correlation,
1.5168141408104512,15,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4759925352543315,39,2.198775241188457,,age,,,,1.559247257767869,,-0.0628501681547318,,0.6081991504419153,top,fixed,8.935345727539957
1.4919053392403747,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3900362674707745,35,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4750033237653382,18,,,none,,,,2.3000846476205115,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.458275793045499,38,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4341817182092187,36,,2.862407044643076,loss_rank,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.4572970644203824,36,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.451715932602892,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4684434633227312,18,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4614410017315214,35,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.471655030252701,31,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5117399734155006,12,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4775486295555191,39,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5140473152185123,18,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4960680963581827,33,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5212224804046488,15,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4797834356828137,15,,3.742591207612041,loss_rank,,,,1.559247257767869,1.7551598412943403,-0.0628501681547318,,,top,correlation,3.109616726974094
1.4674026887053209,15,,,skewness,,,0.2361822701010826,1.559247257767869,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.5000253844791172,12,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4816367217330524,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.481391139256662,34,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5082066553293538,12,,,none,,,,1.559247257767869,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.4663958382842408,12,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.414534629813965,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4160556016207615,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3824178727522682,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4064079320394938,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3731451908106962,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4744072051833084,14,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.4800519659123834,18,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4659746820679391,21,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4620670772633109,35,,,cluster,,0.9,,1.559247257767869,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
1.376111383730108,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5072596725360805,34,,,skewness,,,0.5871666093776192,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.381874097578064,34,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.4187880983295549,39,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.394694023493275,36,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.4187880983295549,39,,,none,,,,1.559247257767869,,-0.2132191993756459,,0.5870716548961648,top,fixed,3.109616726974094
1.4914943916151284,39,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.381444623245646,36,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,-0.0628501681547318,,,top,correlation,3.109616726974094
1.367255056071063,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.367255056071063,35,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.367255056071063,36,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.5406400083660554,39,,,cluster,,0.9,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4936580706808882,39,,,none,,,,1.559247257767869,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.5114723066902909,40,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4584681752868471,42,2.198775241188457,,age,,,,1.559247257767869,1.1860603197317428,0.5405193061388955,,,random,correlation,
