gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9485130461544172,16,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,random,fixed,
0.8221671538951719,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.6261403963662118,random,fixed,
0.8126478864415054,20,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.6261403963662118,random,fixed,
0.7794285052548443,19,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,random,fixed,
0.8628606179878299,19,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.824192876182039,14,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.8281937107247138,14,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0088118303584492,16,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.031176364661933,13,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.9868563178835656,18,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5402731897194821,random,fixed,
0.8807530298348097,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8086764522777341,29,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8086764522777341,27,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7455424129463892,27,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.8817861808552679,9,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0380976021810309,25,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8822178078039532,19,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.027102004942795,18,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9209893331033376,14,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9821317103552576,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9346028165013526,9,,,none,,,,3.0,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.9821869332246878,18,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8277228598075485,19,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.3895216845736755,random,fixed,
1.0387332661995887,11,,,random,0.7082552238504662,,,2.569480071723836,,0.6946804888680549,,0.3895216845736755,top,fixed,9.11146438383911
1.2267727709442973,14,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.1873257582731278,3,1.0605023470548882,,age,,,,2.569480071723836,0.8301594705883948,-0.2587759256979033,,,random,correlation,
1.050312157192299,3,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8047653155009401,3,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.9089898238019644,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8696378668584408,8,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8765787285955312,7,,,skewness,,,0.3902666815456241,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.9834537740461794,16,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,top,fixed,9.11146438383911
0.9672691387075522,24,,,none,,,,1.0606067026270891,0.3312457512076561,0.3314590003028187,,,top,correlation,9.11146438383911
0.934583256223076,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.030189970344885,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8612059091982855,5,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,top,fixed,9.11146438383911
0.7393184453392982,26,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9581090151264876,27,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.1258569519697947,31,,,random,0.7082552238504662,,,2.569480071723836,0.8301594705883948,-0.2587759256979033,,,random,correlation,
1.086304551395544,3,,,none,,,,2.569480071723836,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.1408730833270284,7,2.836708399113495,,age,,,,2.569480071723836,,-0.176773822704243,,0.4178721653188738,random,fixed,
1.0998454990746114,7,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
0.9231735819768128,31,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.0326807771871391,22,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8972787340561004,2,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9391467865951,2,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8530327541476739,12,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.4178721653188738,random,fixed,
0.74167046183373,12,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.8508594074454443,7,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.9642480169824832,31,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
0.9770846005456278,31,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,-0.2587759256979033,,,random,correlation,
0.7078587475132095,22,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.710852984593092,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.7770159682484351,22,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
0.874537411891879,3,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9161976095641136,3,,,random,0.7,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.8819485948379916,3,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.828703070112636,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.8677734328228258,31,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8844994640646144,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8682366153844907,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0038699663454,19,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9337242530373756,19,,3.4540812342952454,loss_rank,,,,1.0606067026270891,1.1860603197317428,0.6946804888680549,,,random,correlation,
0.9651866837530936,19,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.8972573896833015,13,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.9478923054239048,4,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8838521215107982,13,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.902389962729862,22,2.836708399113495,,age,,,,1.0606067026270891,,0.6946804888680549,,0.4178721653188738,random,fixed,
0.8688333785618699,31,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9064303904584028,31,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8988251769296756,31,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9012978174118425,31,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9214202499051396,31,2.836708399113495,,age,,,,2.441196529755988,,-0.1246288896511151,,0.5422003430858233,random,fixed,
0.8256892744621833,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8782503089207745,22,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8357545204132268,31,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8361868379048955,26,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8734685132744757,26,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8028714315892462,22,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8786010863210363,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.941906647770273,25,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9916535555911276,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9204918021102636,19,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.9635770331950226,21,,1.9927477995556424,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
0.9474908843860922,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9935442169081348,25,1.0605023470548882,,age,,,,2.441196529755988,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.0171833217934765,21,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0387261168860873,26,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9983274868014608,25,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.0335074865765883,21,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0723576314607473,14,,2.6629455456509983,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.0710146723741802,22,1.0605023470548882,,age,,,,2.569480071723836,1.0783928268343903,0.3000352573508957,,,random,correlation,
1.1315341329209296,16,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.4910720512893383,random,fixed,
1.1223408010666636,21,,,none,,,,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.0435260277623453,25,2.836708399113495,,age,,,,2.569480071723836,,0.3000352573508957,,0.4924372226280334,random,fixed,
0.997269160541122,22,1.0605023470548882,,age,,,,2.441196529755988,,0.3000352573508957,,0.4645565748004983,random,fixed,
0.9543721527233284,21,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.5019043677092451,random,fixed,
1.0822785007349136,23,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.3322828787693043,top,fixed,9.11146438383911
1.081631914674032,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4910720512893383,random,fixed,
0.9154529940731418,23,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.6761435654125303,random,fixed,
0.9052644093401454,26,,,skewness,,,0.4049542730799566,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,random,correlation,
0.992262158135663,14,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.5422003430858233,top,fixed,9.11146438383911
0.9902611537800624,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.007951788287678,21,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.95472957000505,22,,,random,0.7082552238504662,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
0.8564996671688017,22,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0652074036033357,22,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.191851995350572,20,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0996116948855184,11,,,none,,,,2.569480071723836,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.2904576660426286,8,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.3175924851436244,random,fixed,
1.1378362604874774,13,,,cluster,,0.9,,2.569480071723836,,-0.1246288896511151,,0.2,top,fixed,9.11146438383911
1.2673808756887412,11,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.3172049646135766,19,,,none,,,,2.569480071723836,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.1839588681847433,7,,,random,0.7082552238504662,,,2.569480071723836,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
1.466294093055542,8,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.2999707061978285,6,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.3484268142367808,6,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.1897397638922365,2,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.4115083778489776,6,,,cluster,,0.9,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2786499327866367,6,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1569095100150728,6,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.218494312624423,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.324524907885253,10,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.365303205495702,18,,1.5395142845050631,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.6526558728550518,top,fixed,9.11146438383911
1.3117779485547074,16,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.349334694469477,16,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.4153449147473716,11,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.198721455068828,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1735626826755703,2,,,none,,,,2.569480071723836,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.2733203033874088,29,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.343942312311358,29,,,cluster,,0.9,,2.569480071723836,,0.6946804888680549,,0.2,random,fixed,
1.2782797469060545,16,1.0605023470548882,,age,,,,2.569480071723836,1.0957186442966491,-0.1246288896511151,,,random,correlation,
1.1724518333471765,7,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2233530708938518,29,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.3895216845736755,random,fixed,
1.1114006047650695,12,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.266015658715479,11,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3696401309146076,21,,,cluster,,0.9,,2.569480071723836,,-0.1246288896511151,,0.2,top,fixed,9.11146438383911
1.3096885433207002,16,,,cluster,,0.9,,2.569480071723836,1.0957186442966491,-0.1246288896511151,,,random,correlation,
1.380744313307586,16,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.355002601354422,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3119709665903077,11,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2736248678173907,13,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.3020510503314489,18,,,none,,,,2.569480071723836,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.3155695009594426,18,1.0605023470548882,,age,,,,2.569480071723836,1.0783928268343903,-0.176773822704243,,,random,correlation,
1.286611019590544,18,1.0605023470548882,,age,,,,2.569480071723836,0.3312457512076561,-0.176773822704243,,,random,correlation,
1.2264708923188674,18,,,none,,,,2.569480071723836,1.0783928268343903,0.3314590003028187,,,top,correlation,9.11146438383911
1.304415103172023,13,,,none,,,,2.569480071723836,1.0783928268343903,0.3314590003028187,,,random,correlation,
1.3344842979424696,13,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.3344842979424696,18,1.0605023470548882,,age,,,,2.569480071723836,1.0783928268343903,-0.176773822704243,,,random,correlation,
1.3284384733540242,11,,,skewness,,,0.5682973310803231,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.312195776777762,29,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.3970981065467625,29,,,skewness,,,0.6471032481849592,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.4082051853994897,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3216136210116118,29,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.3895216845736755,random,fixed,
1.331853601281459,34,,,none,,,,2.569480071723836,0.8301594705883948,0.3314590003028187,,,top,correlation,9.11146438383911
1.3812562441310474,29,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3895216845736755,random,fixed,
1.3985195985300598,13,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.128457882128062,13,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,0.3000352573508957,,,random,correlation,
