gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.349030801996327,5,,,skewness,,,0.23618227010108261,2.7872657619482766,,-0.21321919937564593,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2372285891230244,5,,,skewness,,,0.23618227010108261,2.7872657619482766,1.1860603197317428,-0.21321919937564593,,,top,correlation,5.236853882189256
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3515007844034415,5,,,skewness,,,0.23618227010108261,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2003381147436167,22,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0934939291486558,9,2.198775241188457,,age,,,,2.1430593228049575,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0234651384986138,25,2.8181772933910976,,age,,,,2.1430593228049575,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.019565581713285,22,,,none,,,,2.1430593228049575,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1249985764821622,19,,,skewness,,,0.5438970328089943,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2758513676809686,9,,,none,,,,2.1430593228049575,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3056531919709127,19,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.318993659395559,19,,,skewness,,,0.39026668154562416,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4028734199842747,18,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3646329887478803,18,2.8181772933910976,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4835965382767062,5,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2164704128291262,20,,,none,,,,2.7872657619482766,,-0.21321919937564593,,0.5198513321174224,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2694294184924175,21,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3096482125112436,23,2.8181772933910976,,age,,,,2.7872657619482766,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3548305032749999,20,,,random,0.7269497748853148,,,2.7872657619482766,,-0.5827702427826515,,0.589847977465586,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2888926008390653,21,,,none,,,,2.7872657619482766,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.232018348721012,39,2.198775241188457,,age,,,,2.7872657619482766,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2546637458335488,42,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.228186961972097,13,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2465590013735932,9,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2934500867299856,9,,,none,,,,1.1912030435463619,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2709765937404642,18,,,skewness,,,0.23618227010108261,1.1912030435463619,,-0.21321919937564593,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.293012425064056,23,2.8181772933910976,,age,,,,1.1912030435463619,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1641563719839747,38,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1472943156493118,15,,,cluster,,0.9,,1.4466199441112721,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1531657575480598,15,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.091645571919226,23,,2.862407044643076,loss_rank,,,,2.1430593228049575,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.135755119347553,23,,,skewness,,,0.23618227010108261,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1894276929614553,44,,,skewness,,,0.5871666093776192,1.1912030435463619,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1928857099773174,43,2.198775241188457,,age,,,,1.1912030435463619,,0.6946804888680549,,0.5870716548961648,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0709351771140474,20,1.066988231738194,,age,,,,2.1430593228049575,,0.6946804888680549,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1074183840885856,18,,,skewness,,,0.23618227010108261,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1208248846075772,38,,,cluster,,0.9,,1.1912030435463619,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0564580022241288,43,,,none,,,,1.7668094598292927,,0.39590287753994974,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1372913549022785,44,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1295106118705336,44,,,none,,,,2.3926893161134792,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.373118433596943,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3910857265912149,39,,,random,0.9,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.402706486395649,39,,,none,,,,3.0,,-0.21321919937564593,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4203932737483402,39,,,cluster,,0.9,,1.5592472577678693,1.1860603197317428,0.5405193061388955,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.377332846489456,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.377332846489456,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3853868948883679,39,,,cluster,,0.9,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.391031655617443,39,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3593088239251825,5,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.350701338444085,11,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3613404092673518,11,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3613404092673518,20,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3583749766707252,22,2.8181772933910976,,age,,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2736153829425982,20,,,skewness,,,0.23618227010108261,2.0908666757320913,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3233127240263003,24,2.8181772933910976,,age,,,,2.0908666757320913,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3185650292690192,20,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3429227079278665,20,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2566175601005503,34,,,random,0.8452029165200813,,,2.59214553175286,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2640239070124717,39,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.360138575337224,39,1.066988231738194,,age,,,,2.59214553175286,,0.6946804888680549,,0.5870716548961648,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3798274172797056,36,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.368833724287742,36,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3629238918899282,40,,2.862407044643076,loss_rank,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3543164064088309,36,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.330344536124334,34,,,skewness,,,0.40440479766764814,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3682257669254019,39,,,cluster,,0.9,,3.0,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3481523005757414,17,,,skewness,,,0.23618227010108261,3.0,,-0.21321919937564593,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3328164939872076,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3269066615893939,34,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.360139854664659,18,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2301332697341654,38,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2468239580145755,36,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1928153798333867,34,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.215101126322315,39,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3135729518068018,15,,,skewness,,,0.23618227010108261,1.5592472577678693,,-0.21321919937564593,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1941015570958942,34,,,none,,,,1.5592472577678693,,-0.21321919937564593,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.178466293191422,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.190788825456619,34,,,random,0.855404464097974,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1644466290987032,34,,,skewness,,,0.5871666093776192,3.0,,-0.21321919937564593,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2727866016196063,17,,,none,,,,1.1912030435463619,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.282874586972459,17,,,none,,,,1.1912030435463619,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2951908237334935,39,,,none,,,,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2951908237334935,39,,,none,,,,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2951908237334935,34,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2778603709048806,34,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2722156101758058,34,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2722156101758058,34,,,none,,,,1.7668094598292927,,-0.21321919937564593,,0.6081991504419153,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3054867174648348,42,2.8181772933910976,,age,,,,2.0908666757320913,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2443752059022692,40,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.276551899990229,43,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1127862883759967,38,,,none,,,,1.7668094598292927,,0.39590287753994974,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1361786404806375,36,2.8181772933910976,,age,,,,2.59214553175286,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.131044026734195,36,,,skewness,,,0.5871666093776192,1.1912030435463619,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.131044026734195,38,,,none,,,,1.1912030435463619,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.131044026734195,38,,,skewness,,,0.5871666093776192,1.1912030435463619,1.7551598412943403,0.39590287753994974,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1390052719091845,38,,,skewness,,,0.5871666093776192,1.1912030435463619,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.154796614722019,38,,,cluster,,0.9,,1.1912030435463619,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3548474614325616,39,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1534291495198172,43,,,none,,,,1.5592472577678693,,0.39590287753994974,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2512537914714286,16,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.197363997444145,40,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1983225175125791,44,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.161390394694806,40,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.139689219484158,40,,3.7425912076120413,loss_rank,,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1621125369890593,16,,,none,,,,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2768217220233518,14,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3384262563979232,14,,,none,,,,2.0908666757320913,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.216354658583876,36,,,none,,,,2.0908666757320913,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2976550269778762,39,,,skewness,,,0.5871666093776192,2.0908666757320913,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.368725361008359,20,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4019881022371565,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3986428639229296,11,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3986428639229296,11,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4505378924978505,13,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4401130625019078,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.43250370420304,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4192127019012128,5,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4320883029088252,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.5007254596931636,18,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4498938582815513,15,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4455007856929674,18,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.5394221783299835,14,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.4285527543817755
