gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4744043002948406,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.44589818339588,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4021262448188936,5,,,none,,,,2.7872657619482766,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3959225811238256,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3450562548325848,16,,,cluster,,0.9,,2.7872657619482766,,-0.8274385294144232,,0.44065914518259064,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4176184751051224,11,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3696769071396346,5,,,skewness,,,0.23618227010108261,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.368153508775034,5,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.19371193463147,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2058336289171014,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.19371193463147,5,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0620388465315898,43,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1396651421761264,39,,,skewness,,,0.5871666093776192,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2192704380956323,36,,,cluster,,0.9,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2192704380956323,36,,,skewness,,,0.5871666093776192,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2118786786266977,12,,,skewness,,,0.23618227010108261,2.7872657619482766,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2716286124334393,20,,,none,,,,2.7872657619482766,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.226446321669683,12,,,none,,,,2.7872657619482766,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2272144852152316,17,,,none,,,,2.7872657619482766,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.236083443378588,39,,,none,,,,2.7872657619482766,,-0.21321919937564593,,0.5870716548961648,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2107914387825298,36,,,none,,,,2.7872657619482766,,-0.21321919937564593,,0.5870716548961648,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2942497349312343,36,,,cluster,,0.9,,2.0908666757320913,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2942497349312343,34,,,cluster,,0.9,,2.0908666757320913,,0.6946804888680549,,0.5870716548961648,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3951396522254982,17,,,none,,,,2.0908666757320913,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3940879445442986,14,,2.862407044643076,loss_rank,,,,2.0908666757320913,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.195455632193996,16,,,none,,,,2.7872657619482766,,-0.21321919937564593,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1971936170271071,20,,,skewness,,,0.23618227010108261,2.3926893161134792,,-0.21321919937564593,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1971936170271071,20,,,skewness,,,0.23618227010108261,2.3926893161134792,,-0.21321919937564593,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0526326876634888,40,,,none,,,,2.1430593228049575,,0.39590287753994974,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.242895879595309,39,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1750602988556165,43,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.34505657771501,39,,,none,,,,2.0908666757320913,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.308375595238562,17,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3313070585550557,43,,,none,,,,1.1912030435463619,,-0.21321919937564593,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1624791873786435,44,2.8181772933910976,,age,,,,1.1912030435463619,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.125750873261345,43,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.21321919937564593,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.240201632281671,24,,,random,0.7721353124147844,,,1.1912030435463619,,0.5405193061388955,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2106540962997538,24,,,skewness,,,0.23618227010108261,1.1912030435463619,,-0.5880016405883526,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1957975306602813,40,,,cluster,,0.9,,1.1912030435463619,,0.6946804888680549,,0.5870716548961648,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9945768794440812,25,,,cluster,,0.9,,2.1430593228049575,,-0.5827702427826515,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2366374955846862,24,,,none,,,,1.1912030435463619,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1914190439762349,25,,,skewness,,,0.23618227010108261,1.1912030435463619,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1560929112808225,25,,,skewness,,,0.23618227010108261,1.7668094598292927,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.199817001391596,29,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1939741420818903,25,,,skewness,,,0.23618227010108261,1.1912030435463619,,0.39590287753994974,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.20766333003524,27,,,random,0.7269497748853148,,,1.1912030435463619,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1965336691035515,31,2.8181772933910976,,age,,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1965336691035515,28,2.8181772933910976,,age,,,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2663705625696815,30,2.198775241188457,,age,,,,1.2157137854019422,,0.6946804888680549,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2663705625696815,29,2.198775241188457,,age,,,,2.59214553175286,,0.6946804888680549,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0566638290219479,26,,,skewness,,,0.23618227010108261,2.1430593228049575,,0.39590287753994974,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0500141732761255,24,,,skewness,,,0.23618227010108261,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2605277032599758,26,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2629935921112998,38,2.8181772933910976,,age,,,,1.5592472577678693,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2192695020005262,38,,,none,,,,1.5592472577678693,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1580504644727245,23,,,skewness,,,0.23618227010108261,1.5592472577678693,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1580504644727245,25,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1580504644727245,28,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,0.39590287753994974,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1414067780140282,15,,,cluster,,0.9,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0826552730488437,38,,,skewness,,,0.5871666093776192,1.5592472577678693,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1493680231890178,15,,,cluster,,0.9,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2256849189350176,38,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1756862033658602,40,,,cluster,,0.9,,1.5592472577678693,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2273938453276376,15,,,skewness,,,0.23618227010108261,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1796220247985136,7,,,skewness,,,0.23618227010108261,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1737150630132047,15,,,skewness,,,0.23618227010108261,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2297974252334187,15,,,random,0.7,,,3.0,,0.5405193061388955,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1880608788375469,43,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2471177831390725,10,1.066988231738194,,age,,,,1.1912030435463619,,0.6946804888680549,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2000744998550965,10,,,none,,,,1.1912030435463619,,0.39590287753994974,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1992455172413834,10,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,0.39590287753994974,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2272900336633372,15,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2872462967611051,5,,,none,,,,1.1912030435463619,,-0.21321919937564593,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3099952707521154,5,,,none,,,,2.0908666757320913,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.352303646821453,30,,,cluster,,0.9,,2.0908666757320913,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3942583638981376,30,,,none,,,,2.0908666757320913,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.339054246573824,36,,,none,,,,2.0908666757320913,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3913503534046037,36,,,random,0.7972592010089423,,,2.0908666757320913,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.248610453626318,36,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3319878500538893,39,,,random,0.8122886612457382,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2725663762002604,34,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2756639838186437,17,,,random,0.7,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3363928485085317,20,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.356390878861346,38,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3042497135322153,43,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2361588935728975,36,,,random,0.8061398120446835,,,2.0908666757320913,,0.5405193061388955,,0.6081991504419153,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2282294338962847,36,,,cluster,,0.9,,2.0908666757320913,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2479155693834192,21,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1296053929140948,40,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1294381101268796,18,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1982873685666502,22,2.198775241188457,,age,,,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.150731128825842,18,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.202668463124432,26,2.8181772933910976,,age,,,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1519930994256649,21,,,skewness,,,0.23618227010108261,1.1912030435463619,,0.39590287753994974,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.217153293078348,23,2.8181772933910976,,age,,,,1.1912030435463619,,0.5405193061388955,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2017659382265418,21,,,skewness,,,0.23618227010108261,1.1912030435463619,,0.39590287753994974,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2240425612270505,18,,,skewness,,,0.23618227010108261,1.1912030435463619,1.7551598412943403,0.39590287753994974,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1621913323366262,9,,,none,,,,1.5592472577678693,,0.39590287753994974,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1508993626205013,14,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1551476157766214,9,,,none,,,,1.5592472577678693,,0.39590287753994974,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.198871705887395,14,,2.862407044643076,loss_rank,,,,1.5592472577678693,,0.6946804888680549,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.198871705887395,15,2.198775241188457,,age,,,,1.5592472577678693,,0.6946804888680549,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0674935461746768,12,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2044817615435142,36,2.8181772933910976,,age,,,,3.0,,0.6946804888680549,,0.5870716548961648,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.132271346710548,36,,,skewness,,,0.30486693677376664,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1567460769926243,19,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1497023604326195,19,,,skewness,,,0.23618227010108261,1.2157137854019422,,-0.5880016405883526,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1454541072764994,36,,,cluster,,0.9,,1.2157137854019422,,0.5405193061388955,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1417411152576302,37,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.091473492376614,37,,,skewness,,,0.5871666093776192,1.5592472577678693,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.149565728452526,24,2.198775241188457,,age,,,,1.2157137854019422,,0.5405193061388955,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1230666420584732,19,,,cluster,,0.9,,1.2157137854019422,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.162344380432496,37,,,skewness,,,0.30486693677376664,1.2157137854019422,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1888806201574795,21,2.8181772933910976,,age,,,,1.5592472577678693,,-0.06285016815473182,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.145156530046706,19,,,none,,,,3.0,,-0.5880016405883526,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1447840804025444,19,,,random,0.7721353124147844,,,2.59214553175286,1.1860603197317428,-0.06285016815473182,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.097891574535072,22,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0531872030292881,19,,,none,,,,1.7668094598292927,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.095383691245829,19,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1054862664195766,19,,,skewness,,,0.23618227010108261,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
