gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3938648958869733,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.3253320842246192,4,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3599688200681064,5,1.0605023470548882,,age,,,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.4118705235993338,5,,3.000847719244666,loss_rank,,,,2.569480071723836,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.213760441152454,5,,,none,,,,2.787265761948277,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1985772784824311,5,,,none,,,,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1627256435708295,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.070347374584109,2,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.079949336881754,2,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,top,correlation,9.11146438383911
1.0833223277306974,2,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2209114130049137,4,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2719084957909694,5,,,none,,,,2.787265761948277,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2721621456121135,4,,,skewness,,,0.5438970328089943,2.787265761948277,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.3051714531846383,5,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.1851193891168776,5,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.4044770302386294,5,,,random,0.7,,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1393347168307026,16,,,cluster,,0.9,,2.441196529755988,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.2577115394598806,11,2.836708399113495,,age,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.299067402281162,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.2581880504416785,10,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.1440055940431797,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3668172236354232,6,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2602972341604,11,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.094326050113595,7,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.223620181064263,28,,,skewness,,,0.5438970328089943,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.163897179212574,15,,,none,,,,2.569480071723836,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.1248668960944188,13,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.265800588014925,15,,,random,0.7082552238504662,,,2.569480071723836,0.3312457512076561,-0.1246288896511151,,,random,correlation,
1.2370708101947372,12,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.4140226681345265,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2195388298059533,7,,,none,,,,2.569480071723836,,0.3314590003028187,,0.396551674716265,top,fixed,9.11146438383911
1.167947186101027,7,,,cluster,,0.9,,2.569480071723836,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.3799867074028531,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.4405995233869606,10,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3909192702426667,16,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3106274664173008,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.363326220647786,15,1.0605023470548882,,age,,,,2.569480071723836,1.0957186442966491,-0.176773822704243,,,top,correlation,9.11146438383911
1.1488055969930548,9,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
0.9258399722253158,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9237512674301994,9,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.9589914910474908,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.0067711410463835,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0351973235604417,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.1006796610384637,9,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
0.9784673126284884,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9968696004897356,24,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0520674799702248,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.022303572596574,15,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.3185248613308087,11,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2274932683852608,8,,2.6629455456509983,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1796888154187433,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1977983550286575,17,,1.9927477995556424,loss_rank,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
1.1825804139925604,11,,,skewness,,,0.4690725986502589,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.166841189640284,10,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3263694073414527,10,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3705654466246084,10,1.0605023470548882,,age,,,,2.787265761948277,,-0.1246288896511151,,0.4178721653188738,top,fixed,9.11146438383911
1.2584884976890165,15,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2363024339253663,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2269320510246375,12,2.836708399113495,,age,,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1080924849747578,7,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1737566058265254,12,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1327254694429985,16,,,random,0.7,,,2.569480071723836,,0.3000352573508957,,0.654583026221393,random,fixed,
1.321291938488794,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.21466697564243,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2184925561956756,6,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1410409867175733,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0628943219394695,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.048575767434741,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1437595027940453,14,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0796430481903745,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0401128603422196,9,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0677695290316067,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.15983789505102,7,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2082952169027896,7,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1298762231068444,7,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1562491526174208,2,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2342992150420895,7,2.836708399113495,,age,,,,2.569480071723836,,-0.1246288896511151,,0.4178721653188738,top,fixed,9.11146438383911
1.3200992833758454,16,,,cluster,,0.9,,2.569480071723836,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.2176273260076884,30,2.836708399113495,,age,,,,2.569480071723836,,0.6946804888680549,,0.5402731897194821,random,fixed,
1.0821445385234625,21,,,skewness,,,0.4690725986502589,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.106092331658767,16,1.0605023470548882,,age,,,,2.569480071723836,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.1200785166418892,16,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1379861596425385,16,,,skewness,,,0.4690725986502589,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.167389792040085,13,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.1509320838828885,5,,,skewness,,,0.3902666815456241,2.569480071723836,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.101016474622324,13,,,skewness,,,0.3902666815456241,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.1068463048429529,9,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0674654201982985,5,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0238601768550497,5,1.0605023470548882,,age,,,,2.569480071723836,,0.6946804888680549,,0.3195196385099657,random,fixed,
1.2100053459219944,5,,2.6629455456509983,loss_rank,,,,2.569480071723836,,-0.1246288896511151,,0.3195196385099657,top,fixed,9.11146438383911
0.9991213885977386,2,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.096155528382258,21,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.1470438020754825,21,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4910720512893383,random,fixed,
1.1153936784494611,27,,,skewness,,,0.5829849226146555,2.569480071723836,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.061046743349451,14,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0838136393496491,5,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.962088109785616,9,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0830906881338895,14,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1007608167314855,19,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1007608167314855,27,,,skewness,,,0.5829849226146555,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9910614358180392,27,1.0605023470548882,,age,,,,2.569480071723836,,0.3000352573508957,,0.5422003430858233,random,fixed,
1.129731171682754,22,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.125162630384412,19,,,skewness,,,0.6471032481849592,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.1759645063159725,9,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1827094996370708,9,,,skewness,,,0.3902666815456241,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.2751010085928864,24,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1648904300685965,9,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.124084778425993,9,,2.6629455456509983,loss_rank,,,,2.569480071723836,,0.6946804888680549,,0.3686710268887299,random,fixed,
1.1030868465090904,5,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0362097733593536,19,2.836708399113495,,age,,,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.13061119180601,27,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9267577077998852,19,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0161678870034463,27,1.0605023470548882,,age,,,,2.569480071723836,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.2460600842290923,24,1.0605023470548882,,age,,,,2.569480071723836,,0.6946804888680549,,0.3195196385099657,random,fixed,
1.1155478223417026,19,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.085898849078602,22,,,skewness,,,0.6471032481849592,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0354322665462758,27,,,skewness,,,0.4049542730799566,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.018152555135002,22,2.836708399113495,,age,,,,2.569480071723836,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.1165274954324969,14,,,skewness,,,0.5438970328089943,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1274831320027792,9,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1094385628232395,22,2.836708399113495,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.095656224544117,19,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.0300508334732026,24,1.0605023470548882,,age,,,,2.569480071723836,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.0950946885679045,26,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1352183474668476,16,,1.9927477995556424,loss_rank,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.163714829402242,26,,,skewness,,,0.4690725986502589,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1190215261974976,22,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1815445882625055,25,1.0605023470548882,,age,,,,2.569480071723836,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8577859857877642,16,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.882460282606417,16,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.023517077741989,20,,,cluster,,0.9,,2.569480071723836,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.1245503352325967,20,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1669578253717463,25,,,skewness,,,0.4690725986502589,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1572182249208,5,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2135687618132758,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0442691011170024,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.9500767742483994,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9872306479802913,9,,,cluster,,0.9,,2.569480071723836,1.1860603197317428,0.6946804888680549,,,random,correlation,
0.8225528217079131,14,,,skewness,,,0.5438970328089943,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9042018965496758,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8753453142033654,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.024940071164138,9,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9408980221476032,5,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.057382748813727,29,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0490684077088688,9,,2.6629455456509983,loss_rank,,,,2.569480071723836,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.0490684077088688,9,,2.6629455456509983,loss_rank,,,,2.569480071723836,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.0106160162275075,14,,,skewness,,,0.5438970328089943,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0145207805482557,15,1.0605023470548882,,age,,,,2.569480071723836,1.7551598412943403,0.6946804888680549,,,top,correlation,9.11146438383911
0.8667941078385116,9,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.876175802831168,9,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0176004433544004,9,,,random,0.7027543195358438,,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0219977114631813,13,1.0605023470548882,,age,,,,2.569480071723836,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0221651161016234,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0827147911197397,31,,,skewness,,,0.4049542730799566,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0730821281828615,23,,,skewness,,,0.4690725986502589,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.060012320281995,15,,,none,,,,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1100871042100222,23,1.0605023470548882,,age,,,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,random,correlation,
