gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9680963449394162,15,,,skewness,,,0.23618227010108261,2.1430593228049575,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9785247114824178,15,,,skewness,,,0.23618227010108261,2.1430593228049575,,-0.5880016405883526,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9598359043129787,15,,,none,,,,2.1430593228049575,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9202792364044576,23,,,skewness,,,0.23618227010108261,2.1430593228049575,,-0.5880016405883526,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0232674595212596,23,,,skewness,,,0.23618227010108261,2.1430593228049575,,-0.5880016405883526,,0.589847977465586,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0501502033062433,23,,3.7425912076120413,loss_rank,,,,2.1430593228049575,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0187225042559989,23,,,skewness,,,0.30541641218607507,2.1430593228049575,,-0.5880016405883526,,0.5198513321174224,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.019149762134729,23,,,random,0.7,,,2.1430593228049575,,-0.8274385294144232,,0.5198513321174224,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1718370838412362,22,2.198775241188457,,age,,,,2.1430593228049575,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2609871455097879,15,,,skewness,,,0.23618227010108261,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,top,correlation,5.236853882189256
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3413724606858302,9,,,skewness,,,0.23618227010108261,2.3926893161134792,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4448594044173402,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.498577568675748,5,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4926891011541121,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3373209677188633,5,,,skewness,,,0.23618227010108261,2.3926893161134792,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2845103736707493,9,,,none,,,,2.3926893161134792,,-0.21321919937564593,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.414834384789275,5,,,random,0.7,,,2.7872657619482766,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1801781317759437,5,,,none,,,,2.7872657619482766,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1725512650792227,5,,,skewness,,,0.23618227010108261,2.7872657619482766,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1724948232207653,11,,,cluster,,0.9,,2.7872657619482766,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2332812080046605,5,,,random,0.7269497748853148,,,2.7872657619482766,,-0.5827702427826515,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2075798718525599,5,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3039312484912533,5,2.198775241188457,,age,,,,2.0908666757320913,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2910381680012644,13,,,none,,,,2.0908666757320913,,-0.21321919937564593,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2229036007687213,13,,3.7425912076120413,loss_rank,,,,2.7872657619482766,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2019351111234848,13,,,none,,,,2.7872657619482766,1.7551598412943403,-0.21321919937564593,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.264887079560756,20,,3.7425912076120413,loss_rank,,,,2.7872657619482766,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3040865264943673,13,,,skewness,,,0.23618227010108261,2.0908666757320913,,-0.21321919937564593,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1774842221068123,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1730911495182281,39,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6081991504419153,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1774842221068123,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1703815383715743,40,,,random,0.8687246542043529,,,2.0908666757320913,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2065838612384965,39,,3.7425912076120413,loss_rank,,,,2.0908666757320913,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.174580680957509,24,,,none,,,,1.1912030435463619,,-0.5880016405883526,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1287382049814523,21,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2001142981700486,21,,3.7425912076120413,loss_rank,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1042634746993751,43,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1268088989119092,43,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1982748848771039,25,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0963549912322503,40,,,skewness,,,0.5871666093776192,1.1912030435463619,,-0.21321919937564593,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0767314987893808,40,,,none,,,,1.1912030435463619,,0.39590287753994974,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0767314987893808,40,,,none,,,,1.5592472577678693,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0689014011515352,38,,,skewness,,,0.5871666093776192,1.1912030435463619,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1246239204629624,24,,,none,,,,1.1912030435463619,,-0.5880016405883526,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1513568982039128,21,,,cluster,,0.9,,1.1912030435463619,,-0.5827702427826515,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1357636539717093,28,2.198775241188457,,age,,,,2.59214553175286,,-0.5827702427826515,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1071181797458725,21,,,skewness,,,0.23618227010108261,1.7668094598292927,,0.39590287753994974,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1449994105469403,21,,,none,,,,1.1912030435463619,,0.39590287753994974,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.130077914161769,18,,,skewness,,,0.23618227010108261,1.5592472577678693,,-0.5880016405883526,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.130077914161769,40,,,none,,,,1.5592472577678693,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1509993893564117,43,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.166592633588616,40,,,cluster,,0.9,,1.5592472577678693,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1287114027875482,37,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,0.39590287753994974,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1735637399407064,38,,,skewness,,,0.5871666093776192,1.5592472577678693,,0.39590287753994974,,0.6948871246447086,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1928130997694035,25,2.8181772933910976,,age,,,,1.5592472577678693,,0.5405193061388955,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1012062290714573,38,,,skewness,,,0.5871666093776192,1.5592472577678693,,0.39590287753994974,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.057276249580286,37,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0514333902705804,37,,,none,,,,1.1912030435463619,,0.39590287753994974,,0.6948871246447086,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1510424474634489,18,,,none,,,,1.5592472577678693,,0.39590287753994974,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1380127349933664,18,,,skewness,,,0.23618227010108261,3.0,,0.39590287753994974,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.18173682510414,22,2.198775241188457,,age,,,,3.0,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.18173682510414,22,2.198775241188457,,age,,,,3.0,,0.6946804888680549,,0.41147796597843944,top,fixed,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1116754539684428,40,,2.862407044643076,loss_rank,,,,1.1912030435463619,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2399123071541431,19,,,skewness,,,0.23618227010108261,1.5592472577678693,,-0.21321919937564593,,0.41147796597843944,top,fixed,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2638892062409168,40,2.8181772933910976,,age,,,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.318431330286425,14,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3111625758605225,17,,,cluster,,0.9,,1.5592472577678693,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.306512526243393,17,,,skewness,,,0.30486693677376664,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3617120902661237,20,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.347567321635644,15,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3620684100237639,8,,,cluster,,0.9,,1.7668094598292927,,0.6946804888680549,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3873665837852711,8,,,none,,,,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3456059187753513,15,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4136339042216566,17,,,random,0.7721353124147844,,,1.5592472577678693,1.1860603197317428,0.6946804888680549,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3456059187753513,17,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3332714606440965,39,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3624483726864265,34,2.8181772933910976,,age,,,,2.59214553175286,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3759763557555231,39,,,none,,,,1.5592472577678693,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3520305767061052,15,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3555362745133186,17,2.8181772933910976,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3369984332942546,15,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3447231551356498,15,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3126598178272766,34,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3143552051352654,17,,,cluster,,0.9,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3415005318354265,17,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2806999790856837,16,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1739863377427053,18,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2113626466629015,18,,,skewness,,,0.23618227010108261,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2219985436167915,21,,,skewness,,,0.30486693677376664,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.29023526941011,16,2.198775241188457,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2542468891043663,18,,2.862407044643076,loss_rank,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3492188796195552,16,2.8181772933910976,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2827219886094268,16,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2489612669736896,34,,,none,,,,1.7668094598292927,,-0.21321919937564593,,0.5870716548961648,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2489612669736896,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.315183019482753,39,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.353311105979248,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.4040523332573878,16,,,cluster,,0.9,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3580862901850925,36,,,none,,,,1.5592472577678693,1.7551598412943403,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3791792614206524,39,2.198775241188457,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3689661212720017,16,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2871593609480503,16,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.21321919937564593,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3953546203633498,16,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3173053718451584,14,2.198775241188457,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.286861177236827,15,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.324742408037895,17,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3287127420112834,16,1.066988231738194,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.343089989251766,16,2.198775241188457,,age,,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2880849308266913,16,2.198775241188457,,age,,,,1.5592472577678693,,0.6946804888680549,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2651540170190434,17,,,cluster,,0.9,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.281869621872824,12,,,random,0.8926347254768898,,,1.5592472577678693,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2842421729346185,14,2.198775241188457,,age,,,,1.5592472577678693,,0.6946804888680549,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3246896686951923,15,,,skewness,,,0.23618227010108261,1.5592472577678693,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3250644671623382,15,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.347995380969986,14,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,top,correlation,8.935345727539957
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3223544201763393,15,,,skewness,,,0.23618227010108261,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.30857396490498,39,,,skewness,,,0.5871666093776192,1.5592472577678693,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.1096167269740946
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3795697260899566,34,,,skewness,,,0.5871666093776192,1.5592472577678693,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3828182331935728,34,2.198775241188457,,age,,,,1.5592472577678693,,0.6946804888680549,,0.41147796597843944,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3743660257155903,39,,,cluster,,0.9,,1.5592472577678693,,0.6946804888680549,,0.41147796597843944,top,fixed,7.4285527543817755
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
