gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.8268351230357677,15,,,cluster,,0.9,,2.441196529755988,,0.30003525735089576,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8969675767095576,13,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7875315260952199,18,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8565929544930075,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9019254122757326,9,2.836708399113495,,age,,,,1.0606067026270893,,0.30003525735089576,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7884676797549168,6,,,cluster,,0.9,,1.0606067026270893,,0.30003525735089576,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.034642276883233,9,,3.000847719244666,loss_rank,,,,1.0606067026270893,,0.30003525735089576,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9661866729148865,12,,,skewness,,,0.4690725986502589,3.0,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8733061427162332,16,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0981645573962733,5,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.069608033099849,6,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.900398585652099,21,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8886545798090786,15,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.815552737011594,16,,,random,0.7,,,3.0,1.1860603197317428,0.898084518140847,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7820843121629645,16,2.836708399113495,,age,,,,2.1430593228049575,,0.898084518140847,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8090784384729264,30,,,skewness,,,0.4690725986502589,2.1430593228049575,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7430248558753794,17,,,none,,,,2.1430593228049575,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8771396615587185,17,,,random,0.7,,,2.1430593228049575,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8976730309195262,17,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8374791603095815,12,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.38952168457367553,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9447361269190603,19,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0280879894625332,5,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8708877922628006,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8841944844101182,9,,,skewness,,,0.5438970328089943,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8894256334818645,16,,2.209712030600419,loss_rank,,,,1.0606067026270893,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9155415275664115,16,2.836708399113495,,age,,,,1.0606067026270893,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8524212652410964,21,,,skewness,,,0.4049542730799566,2.5456883504005954,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.006788484407273,16,,2.209712030600419,loss_rank,,,,3.0,,0.898084518140847,,0.36867102688872994,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0356701941113151,16,2.836708399113495,,age,,,,2.1430593228049575,,0.898084518140847,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.916529464830431,17,2.836708399113495,,age,,,,2.1430593228049575,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8928590505648065,17,,,skewness,,,0.4690725986502589,2.1430593228049575,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8717049826825972,16,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9112616505911177,16,,,skewness,,,0.4690725986502589,2.1430593228049575,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8731873695560521,17,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9986363709930998,5,,,none,,,,2.1430593228049575,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1328084551381843,13,,,skewness,,,0.4690725986502589,2.1430593228049575,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.023271212887309,16,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1901035429941373,6,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2429566767936162,6,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1181911225951797,10,,,skewness,,,0.4690725986502589,2.5456883504005954,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.402284654307109,6,,,none,,,,2.5694800717238357,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2598280885655635,18,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2739655697895005,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3209494606837926,18,,,skewness,,,0.4049542730799566,2.3926893161134792,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1586783662438416,18,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.048615122320073,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1137987448731579,11,,,random,0.7082552238504662,,,2.3926893161134792,1.1860603197317428,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0288304356358042,11,,,cluster,,0.9,,2.3926893161134792,,0.30003525735089576,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2082265932902543,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.280359364163564,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1538286071923576,14,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1119024546540857,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1140482955426212,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0705069384868606,16,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0211644757993237,16,1.0605023470548882,,age,,,,2.3926893161134792,,0.6946804888680549,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0134071910147038,16,,,random,0.7,,,2.3926893161134792,,0.6946804888680549,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1185884253055762,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1296080970819622,6,,,skewness,,,0.39026668154562416,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1572648541090347,16,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3066131304438429,13,1.0605023470548882,,age,,,,2.3926893161134792,,-0.17677382270424302,,0.3195196385099657,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.008734243898434,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5208798524832147,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0272720851174977,13,2.836708399113495,,age,,,,2.3926893161134792,,0.30003525735089576,,0.5208798524832147,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0395375311634711,18,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,0.30003525735089576,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0046863716662435,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9479132019731421,2,,,cluster,,0.9,,2.3926893161134792,,0.30003525735089576,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9036084828177325,2,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.98864233507722,11,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.98864233507722,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0545759435947994,6,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0844111833059733,6,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0511414492280686,12,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8847022466987289,29,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0265662335451913,29,,,none,,,,2.5456883504005954,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8501688781178439,26,2.836708399113495,,age,,,,2.1430593228049575,,0.30003525735089576,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8988457885138111,17,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8702490654355255,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9963961096025954,7,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0306831054154224,11,,,skewness,,,0.5438970328089943,2.1430593228049575,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0494400727608617,11,,,skewness,,,0.39026668154562416,2.1430593228049575,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1880316939013638,11,2.836708399113495,,age,,,,2.1430593228049575,,-0.17677382270424302,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3141719210882377,11,2.836708399113495,,age,,,,2.5694800717238357,1.344998004336074,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.320194721872599,11,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1851876317704582,11,2.836708399113495,,age,,,,2.1430593228049575,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1183064517917412,11,2.836708399113495,,age,,,,2.1430593228049575,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1618450843878607,11,1.0605023470548882,,age,,,,3.0,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.160866687318155,6,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.009606564993062,11,1.0605023470548882,,age,,,,2.1430593228049575,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1594506575919965,11,,2.209712030600419,loss_rank,,,,2.1430593228049575,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0091409565191318,11,,,skewness,,,0.39026668154562416,2.1430593228049575,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2060740867338826,11,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2001591579363242,11,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2596511244565576,18,,,skewness,,,0.4049542730799566,2.5694800717238357,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3364498244994687,6,1.0605023470548882,,age,,,,2.5694800717238357,1.1860603197317428,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3613727221662524,7,,,skewness,,,0.39026668154562416,2.5694800717238357,,0.3314590003028187,,0.2,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.401740622624438,10,1.0605023470548882,,age,,,,2.5694800717238357,1.1860603197317428,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3681506545529039,6,1.0605023470548882,,age,,,,2.5694800717238357,,-0.17677382270424302,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2762875258422564,10,1.0605023470548882,,age,,,,2.5694800717238357,1.1860603197317428,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2413227392006647,10,1.0605023470548882,,age,,,,2.5694800717238357,1.344998004336074,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2564589996405904,10,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.126616981620244,11,,,skewness,,,0.5438970328089943,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1721907413077854,11,,,skewness,,,0.7219276823436933,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2596793914586888,10,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3717642993335035,15,,,none,,,,2.5694800717238357,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2387792798735124,15,,,none,,,,2.5694800717238357,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3129083098217538,6,,,skewness,,,0.5438970328089943,2.5694800717238357,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2430220438793467,20,,2.209712030600419,loss_rank,,,,2.5694800717238357,,-0.17677382270424302,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1873312135309562,11,,,skewness,,,0.5438970328089943,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1806690573109007,6,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2237976969176871,16,,,skewness,,,0.7219276823436933,2.5694800717238357,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1901275973978793,16,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1901275973978793,16,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2571202370204773,6,,2.209712030600419,loss_rank,,,,2.5694800717238357,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1693767321250204,6,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0749516902897363,16,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.189872175187911,10,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.21509427507395,12,,,none,,,,2.5694800717238357,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3178831748135875,10,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.31525880572543,16,,,skewness,,,0.7219276823436933,2.5694800717238357,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1793728197145341,6,,,skewness,,,0.5682973310803231,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3730944925894677,11,1.0605023470548882,,age,,,,2.5694800717238357,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3595286476147863,16,,,skewness,,,0.7219276823436933,2.5694800717238357,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1629922440330183,4,,,skewness,,,0.5682973310803231,2.5694800717238357,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3325024986152325,34,,,none,,,,2.5694800717238357,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3842098088966406,6,,,skewness,,,0.5682973310803231,2.5694800717238357,0.9497900067392712,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
