gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.4410261798268935,22,,2.7488650920571933,loss_rank,,1.557177947105039,1.2870873787223198,-0.06845536892816187,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.5068806817070906,16,2.9604278153011476,,age,,2.243821394259646,,0.1173619789729167,2.0111624896392657,,-0.3650870199929585,,0.561948581251162,top,fixed,0
1.4916035419095632,19,2.9604278153011476,,age,,1.2190361843220727,,-0.19531922217148195,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.2860470574789924,20,2.9604278153011476,,age,,2.243821394259646,,-0.29707631098254855,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.2046809058877448,19,,1.6499826620329991,loss_rank,,1.0,1.2502529729297236,-0.21156209188296357,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.2907592694171528,17,,,random,0.8038195734410845,1.030000700699947,0.48865639785088166,0.2135796494809882,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.2133680755522736,20,,2.7488650920571933,loss_rank,,1.0,0.9476287631020142,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
1.23230896071685,18,,1.6499826620329991,loss_rank,,1.0,0.8646253535832165,0.29633896896984124,2.0111624896392657,0.2,0.0545933700483032,,,random,correlation,
1.177252190085829,15,,2.7488650920571933,loss_rank,,1.2605199818562582,,0.2135796494809882,2.0111624896392657,,-0.3650870199929585,,0.561948581251162,top,fixed,0
1.178451416413723,17,,1.6499826620329991,loss_rank,,1.0,1.3450886032888654,0.2595921570487336,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.1695426484798386,17,2.9604278153011476,,age,,1.2605199818562582,,0.2595921570487336,2.0111624896392657,,-0.1220836364191043,,0.6495823661200701,top,fixed,0
1.1695426484798386,17,2.9604278153011476,,age,,1.2605199818562582,,-0.1499995674121035,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.1595105312491465,18,,1.6499826620329991,loss_rank,,1.0,1.3450886032888654,0.2595921570487336,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.189764314889025,17,,,none,,1.0,1.3450886032888654,-0.19531922217148195,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.1874980424532793,21,,,random,0.7849376477272898,1.2190361843220727,,-0.21156209188296357,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.2419229251895967,20,,,random,0.7308356729755794,1.4209651288197833,,-0.5329273867803607,2.0111624896392657,,0.07506685172712868,,0.6495823661200701,top,fixed,0
1.218893156130606,22,2.9604278153011476,,age,,1.4209651288197833,1.3445342856391556,-0.17481527996185597,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.218893156130606,21,2.9604278153011476,,age,,1.4209651288197833,1.3445342856391556,0.1378659211825428,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1324430688494016,10,2.9604278153011476,,age,,1.0,,-0.2603294990614409,2.0111624896392657,,0.17622635342966603,,0.6495823661200701,top,fixed,0
1.2443773476509876,19,,,random,0.7678137589894847,1.0,1.3388247833647304,-0.1293303577277515,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.5618902301384057,19,2.9604278153011476,,age,,1.0,1.3332563824485222,-0.158985976009761,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3192614087301626,19,,2.7488650920571933,loss_rank,,1.8355364192591639,,-0.2832531078007128,2.0111624896392657,,0.0545933700483032,,0.6495823661200701,top,fixed,0
1.3960362906982786,22,,2.7488650920571933,loss_rank,,2.243821394259646,1.3686022517649725,-0.2832531078007128,2.0111624896392657,1.0522852563139071,0.0545933700483032,,,top,correlation,0
1.3234879781293676,15,,,random,0.7797247307444893,2.243821394259646,,0.029428093343685815,2.0111624896392657,,-0.5702799002541696,,0.6495823661200701,top,fixed,0
1.2745446741248867,19,,,random,0.7262056068173278,1.8528569661398133,,0.08032610909237878,2.0111624896392657,,-0.5702799002541696,,0.3688445311196149,random,fixed,
1.3425436917645308,22,,,random,0.7616161967759578,1.030000700699947,1.0776172701246585,-0.06675063447806634,2.0111624896392657,1.0522852563139071,-0.5702799002541696,,,top,correlation,0
1.111034531167466,22,,2.7488650920571933,loss_rank,,1.0,0.9798404613871248,-0.020738126910320988,2.0111624896392657,1.0522852563139071,0.0545933700483032,,,top,correlation,0
1.1208852194879038,17,,,random,0.7535793885155664,1.030000700699947,,0.12633861666012408,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.1004761702271693,20,,,random,0.7480182519849438,1.030000700699947,1.41743915184379,0.10352900488063092,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.245007395705282,20,,1.6499826620329991,loss_rank,,1.0,1.033987415202205,-0.06675063447806634,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.3650698988453238,19,,,none,,1.0,1.3593136712626326,-0.4303298513711579,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,top,correlation,0
1.2823180554754414,20,,2.7488650920571933,loss_rank,,1.0,1.2806752669188384,-0.020738126910320988,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
1.2911578963249362,20,2.9604278153011476,,age,,1.0,1.3823965117984942,-0.158985976009761,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.2911578963249362,15,,,random,0.7556564852369348,1.0,1.6296837435283476,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1873857869867501,15,,,none,,2.553393027428865,1.405588584356409,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.216334122335328,11,,,none,,2.310135328243253,,-0.11325275549099587,2.0111624896392657,,0.019788978095598025,,0.6495823661200701,top,fixed,0
1.2041602005766878,15,,2.7488650920571933,loss_rank,,1.2190361843220727,,-0.158985976009761,2.0111624896392657,,0.17622635342966603,,0.561948581251162,top,fixed,0
1.4490161620891202,18,,,none,,1.2190361843220727,1.3316969627726114,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.4994811893056432,16,2.9604278153011476,,age,,1.2190361843220727,1.3316969627726114,-0.11325275549099587,2.0111624896392657,0.9476764790631158,-0.31803777599277505,,,random,correlation,
1.4899019086600067,16,2.9604278153011476,,age,,1.2190361843220727,1.2486935532538128,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.4835034084844634,22,,,none,,1.0126801538192978,1.5309084693931108,0.3306975221645476,2.0111624896392657,1.230176145687536,-0.33389564424064444,,,top,correlation,0
1.5326803453321927,21,,,random,0.8438742768890624,1.030000700699947,1.5309084693931108,0.300762616833558,2.0111624896392657,1.230176145687536,-0.33389564424064444,,,top,correlation,0
1.5326803453321927,22,4.0,,age,,1.0126801538192978,1.4479050598743124,-0.10328665086030286,2.0111624896392657,0.23443474045961754,-0.33389564424064444,,,random,correlation,
1.5036825596933006,18,,,none,,1.0126801538192978,,-0.06281660005953377,2.0111624896392657,,-0.33389564424064444,,0.6495823661200701,top,fixed,0
1.4328711417836293,16,,4.0,loss_rank,,1.7305367619890026,,-0.06281660005953377,2.0111624896392657,,-0.33389564424064444,,0.6495823661200701,top,fixed,0
1.4457021398145715,18,4.0,,age,,2.268675956150271,,-0.017496945300155296,2.0111624896392657,,-0.7109210169229045,,0.561948581251162,top,fixed,0
1.3964238848984594,21,,4.0,loss_rank,,1.8355364192591639,1.2179416557237277,-0.7092968890195596,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,top,correlation,0
1.482651565821333,23,,,none,,1.557177947105039,0.5207764041761951,-0.7092968890195596,2.0111624896392657,0.671889657824478,-0.2074181468129229,,,top,correlation,0
1.331028373607924,23,,,random,0.7221557452739569,1.557177947105039,0.8573050319609414,-0.017496945300155296,2.0111624896392657,0.671889657824478,-0.2074181468129229,,,top,correlation,0
1.3185160268081721,20,,2.7488650920571933,loss_rank,,1.557177947105039,,-0.29970516455872237,2.0111624896392657,,0.17622635342966603,,0.561948581251162,top,fixed,0
1.3059987672989726,21,,4.0,loss_rank,,1.8528569661398133,0.5872747858205484,-0.7092968890195596,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,top,correlation,0
1.3416067975483958,20,,,random,0.7,1.8528569661398133,1.401108723224131,-0.7092968890195596,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,top,correlation,0
1.3416067975483958,20,2.493305732042856,,age,,1.9971202485614448,,-0.07557364827552876,2.0111624896392657,,0.631742524383849,,0.6899198770362398,top,fixed,0
1.368823871804914,20,,,random,0.8027738988890754,1.5316209417779727,,-0.030253993516150303,2.0111624896392657,,-0.5137705287766713,,0.6899198770362398,top,fixed,0
1.3402412083690176,22,,4.0,loss_rank,,1.5316209417779727,,-0.454409015590514,2.0111624896392657,,-0.5137705287766713,,0.6899198770362398,top,fixed,0
1.540116170625922,21,,,none,,1.557177947105039,1.0578950854584532,-0.7092968890195596,2.0111624896392657,0.23443474045961754,-0.5137705287766713,,,top,correlation,0
1.473487858068425,23,,4.0,loss_rank,,1.557177947105039,,-0.017496945300155296,2.0111624896392657,,-0.2074181468129229,,0.561948581251162,top,fixed,0
1.4866715745147732,23,,,random,0.7310322999716414,1.4813945078449686,,-0.017496945300155296,2.0111624896392657,,-0.2074181468129229,,0.561948581251162,top,fixed,0
1.5277462717944852,14,4.0,,age,,1.0,,-0.017496945300155296,2.0111624896392657,,-0.2074181468129229,,0.561948581251162,top,fixed,0
1.4753650489338812,20,,,none,,1.0,1.4586730609819416,-0.158985976009761,2.0111624896392657,0.2,-0.2074181468129229,,,random,correlation,
1.3858210410809937,20,,4.0,loss_rank,,1.0,1.4586730609819416,-0.158985976009761,2.0111624896392657,0.2,-0.5137705287766713,,,top,correlation,0
1.3858210410809937,20,,4.0,loss_rank,,1.0,1.4586730609819416,-0.158985976009761,2.0111624896392657,1.0522852563139071,-0.7016822762353639,,,top,correlation,0
1.4093245518429907,22,,,none,,1.0126801538192978,1.6156194917564741,-0.158985976009761,2.0111624896392657,1.230176145687536,-0.7016822762353639,,,top,correlation,0
1.4668336096800227,17,,,none,,1.0126801538192978,1.2757496291084929,-0.158985976009761,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,top,correlation,0
1.4323617477755672,17,,4.0,loss_rank,,1.0126801538192978,1.2216413821711911,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,top,correlation,0
1.461785090203246,17,2.9604278153011476,,age,,1.0126801538192978,0.9613915327054614,0.29633896896984124,2.0111624896392657,0.2,-0.32727651668031543,,,top,correlation,0
1.516010546527752,17,2.9604278153011476,,age,,1.0126801538192978,0.8269569403145864,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.430242911316544,13,,,none,,1.557177947105039,,0.2510193142104628,2.0111624896392657,,-0.7267172755882377,,0.6495823661200701,top,fixed,0
1.4822011101834234,14,4.0,,age,,1.8355364192591639,,0.2510193142104628,2.0111624896392657,,-0.5702799002541696,,0.6495823661200701,top,fixed,0
1.4266561045044435,17,4.0,,age,,1.0126801538192978,0.6688205955673305,0.3460822715929364,2.0111624896392657,1.230176145687536,-0.7016822762353639,,,top,correlation,0
1.3642867395357743,14,,1.6499826620329991,loss_rank,,1.0126801538192978,,0.250605748451076,2.0111624896392657,,0.17622635342966603,,0.37913191762132015,random,fixed,
1.5167132636689782,19,2.9604278153011476,,age,,1.0126801538192978,1.2216413821711911,0.20528609369169756,2.0111624896392657,1.230176145687536,0.0545933700483032,,,random,correlation,
1.47376104242547,18,,1.6499826620329991,loss_rank,,1.0126801538192978,,0.20528609369169756,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.4589940953360254,22,,,none,,1.0126801538192978,1.1491549644481824,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,top,correlation,0
1.459355525426023,15,4.0,,age,,1.0,,0.2510193142104628,2.0111624896392657,,-0.46868509533075864,,0.561948581251162,top,fixed,0
1.4966296354607185,18,,,none,,1.0,,-0.2043056307691394,2.0111624896392657,,-0.46868509533075864,,0.561948581251162,top,fixed,0
1.5310936066125673,25,4.0,,age,,1.0,,-0.21163199492263676,2.0111624896392657,,-0.46868509533075864,,0.6899198770362398,top,fixed,0
1.3130604698121975,26,,4.0,loss_rank,,1.0,,-0.07889420229628946,2.0111624896392657,,-0.46868509533075864,,0.561948581251162,top,fixed,0
1.4175305525647204,27,2.9604278153011476,,age,,1.3203474937905995,1.4186616594868733,-0.19993550733004423,2.0111624896392657,1.230176145687536,-0.31803777599277505,,,top,correlation,0
1.4445867631366431,23,,,none,,1.0,,-0.158985976009761,2.0111624896392657,,0.1837280304984743,,0.37913191762132015,random,fixed,
1.4996318849257686,32,2.9604278153011476,,age,,1.0126801538192978,1.4186616594868733,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
1.3707683828659412,26,,4.0,loss_rank,,1.0126801538192978,,-0.06281660005953377,2.0111624896392657,,-0.6525461713760433,,0.6495823661200701,top,fixed,0
1.1795898239561722,26,,4.0,loss_rank,,1.0126801538192978,,-0.06281660005953377,2.0111624896392657,,-0.7116884789046127,,0.6495823661200701,top,fixed,0
1.2252942566544172,27,,,random,0.7946605637835882,1.030000700699947,,0.29633896896984124,2.0111624896392657,,-0.7116884789046127,,0.6518983629391437,random,fixed,
1.4078133938957507,23,4.0,,age,,1.8528569661398133,,-0.158985976009761,2.0111624896392657,,-0.10722892441707009,,0.37913191762132015,random,fixed,
1.4114002007078512,23,,,none,,1.8355364192591639,,-0.11325275549099587,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.495733418021093,27,,,random,0.832713954054701,1.0,,0.250605748451076,2.0111624896392657,,-0.08681520860213991,,0.6518983629391437,random,fixed,
1.2736862923061323,27,,,random,0.7772013189134794,1.0,,-0.35138237433958447,2.0111624896392657,,-0.7116884789046127,,0.6518983629391437,random,fixed,
1.4791935574254047,26,2.9604278153011476,,age,,1.0,,-0.2043056307691394,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.440670934207539,22,,1.6499826620329991,loss_rank,,1.5316209417779727,,-0.024409589405931083,2.0111624896392657,,-0.27153460718452554,,0.21389182422842706,random,fixed,
1.4855924538937502,22,,,random,0.7679664864710553,1.5316209417779727,,-0.024409589405931083,2.0111624896392657,,0.034817774779222946,,0.21389182422842706,random,fixed,
1.4023596285605635,21,,,random,0.7846978169192603,1.8528569661398133,,-0.030253993516150303,2.0111624896392657,,0.034817774779222946,,0.6899198770362398,top,fixed,0
1.5517186246843278,23,,,random,0.8074159995498764,2.143203759230462,,0.28827161173846766,2.0111624896392657,,0.034817774779222946,,0.23930636748260958,random,fixed,
1.5529174844545004,25,,,random,0.8508776142073561,2.143203759230462,1.0639164787993094,0.16268163373229522,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.480436639775376,25,,,none,,1.4813945078449686,1.0639164787993094,0.16268163373229522,2.0111624896392657,0.2914940765171933,0.034817774779222946,,,random,correlation,
1.3970960522555962,25,,,random,0.8260087982390395,1.8355364192591639,,-0.1499995674121035,2.0111624896392657,,0.034817774779222946,,0.6021013955316238,top,fixed,0
1.4551503753800656,26,2.493305732042856,,age,,1.8355364192591639,,0.16268163373229522,2.0111624896392657,,-0.27153460718452554,,0.6021013955316238,top,fixed,0
1.194213850408314,16,,,none,,1.2605199818562582,,-0.454409015590514,2.0111624896392657,,0.3814192336908772,,0.6899198770362398,top,fixed,0
1.2499021450505035,13,,,random,0.8207158970625124,1.2605199818562582,,-0.454409015590514,2.0111624896392657,,0.3814192336908772,,0.6899198770362398,top,fixed,0
1.1670813718295048,19,,1.6499826620329991,loss_rank,,1.2431994349756088,,-0.16456286502563014,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3644173076550403,25,,4.0,loss_rank,,1.0126801538192978,,-0.454409015590514,2.0111624896392657,,-0.10737446579137977,,0.6899198770362398,top,fixed,0
1.4059395992433448,26,,4.0,loss_rank,,1.0126801538192978,1.4178679968940788,-0.19531922217148195,2.0111624896392657,0.2914940765171933,-0.10737446579137977,,,top,correlation,0
1.3652594523860284,26,,,random,0.9,1.0126801538192978,,0.16268163373229522,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.348537024694906,23,,,random,0.8372395017911336,1.0126801538192978,,0.3333252233769415,2.0111624896392657,,0.3814192336908772,,0.6899198770362398,top,fixed,0
1.3315247580232576,25,2.9604278153011476,,age,,1.0126801538192978,,0.3333252233769415,2.0111624896392657,,-0.1220836364191043,,0.6899198770362398,top,fixed,0
1.3617221136282036,25,,,random,0.8019194002992449,1.030000700699947,,-0.030253993516150303,2.0111624896392657,,0.3814192336908772,,0.6899198770362398,top,fixed,0
1.3427812284636271,25,,,random,0.7601765616938779,1.0126801538192978,,-0.07557364827552876,2.0111624896392657,,-0.1220836364191043,,0.6899198770362398,top,fixed,0
1.1482332766848549,26,2.9604278153011476,,age,,1.0126801538192978,1.4178679968940788,0.21427250228935515,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,top,correlation,0
1.172599349295043,25,,,random,0.811926190815478,1.030000700699947,1.4758692214606244,-0.29707631098254855,2.0111624896392657,0.2914940765171933,0.3814192336908772,,,random,correlation,
1.1025288439866099,23,,2.7488650920571933,loss_rank,,1.0,1.4758692214606244,0.06650290591054311,2.0111624896392657,0.2914940765171933,0.07506685172712868,,,top,correlation,0
1.184585221521442,21,,,random,0.8572732500271583,1.0,1.4758692214606244,0.15201712501012812,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,random,correlation,
1.17452506760996,27,,,none,,1.4209651288197833,1.4758692214606244,-0.6357171139573274,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,random,correlation,
1.120940294422398,29,,1.6499826620329991,loss_rank,,1.0126801538192978,,-0.06845536892816187,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.1597931293303363,28,,,random,0.9,1.6514844099760944,,0.059937707913167,2.0111624896392657,,-0.1220836364191043,,0.6021013955316238,top,fixed,0
1.156527056331539,27,2.9604278153011476,,age,,1.6514844099760944,,-0.029714764597528358,2.0111624896392657,,-0.1220836364191043,,0.6021013955316238,top,fixed,0
1.1566011676588626,28,2.9604278153011476,,age,,1.6514844099760944,1.3257664392804727,-0.029714764597528358,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,top,correlation,0
1.1596041105366481,25,,1.6499826620329991,loss_rank,,1.4209651288197833,1.3997795221749092,-0.27213789706423563,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.156965285832434,25,,2.7488650920571933,loss_rank,,1.1807244278909783,0.4409706715627396,-0.6315788605462169,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,top,correlation,0
1.1961009935820566,24,,,none,,1.6514844099760944,1.4217577681100193,0.015604890161850113,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,top,correlation,0
1.2298375902387482,27,2.9604278153011476,,age,,1.4209651288197833,1.4758692214606244,-0.40855013191251366,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.172328532401716,24,,,random,0.7632731013172936,1.0,1.4758692214606244,-0.3576521161638206,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.1632224160128972,24,,,random,0.7960634735554458,1.0,,-0.7212313330569124,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.1743508762843755,25,,,random,0.8143404121552,1.0,1.4758692214606244,-0.7212313330569124,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.1450028841469946,24,2.9604278153011476,,age,,1.030000700699947,,-0.3576521161638206,2.0111624896392657,,0.3814192336908772,,0.6021013955316238,top,fixed,0
1.212490150529075,27,,,random,0.8250629375822996,1.030000700699947,1.2870873787223198,-0.7212313330569124,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.2165868837643048,27,2.9604278153011476,,age,,1.0,1.2870873787223198,-0.6315788605462169,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.1868753822337879,26,,,none,,1.0,1.2870873787223198,0.1568482312296054,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.139710077098282,27,2.9604278153011476,,age,,1.4209651288197833,1.3450886032888654,-0.40855013191251366,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.3281114881327687,26,2.9604278153011476,,age,,1.4209651288197833,1.2870873787223198,0.16268163373229522,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.2824070554345237,25,,1.6499826620329991,loss_rank,,1.4209651288197833,1.2870873787223198,0.19942844565340284,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.2730259132253567,25,,2.7488650920571933,loss_rank,,1.4209651288197833,1.3450886032888654,0.19942844565340284,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.4034084053262497,25,,,none,,1.4209651288197833,1.3450886032888654,-0.04234637439665922,2.0111624896392657,0.9476764790631158,0.04800782762371377,,,top,correlation,0
1.3800168253763054,31,,,none,,1.4209651288197833,,0.19244033002511524,2.0111624896392657,,0.4298777143523324,,0.561763884615454,top,fixed,0
1.2774149428469463,27,,,none,,1.4209651288197833,1.2870873787223198,-0.031708557007054196,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
