gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2160698037943654,27,,,random,0.7962890068790792,1.4837055534918497,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9850272655702934,27,,4.0,loss_rank,,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1025034075192766,28,,,random,0.8023168724164036,2.3142980481479722,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0832512431645738,29,,,random,0.8088350997898758,1.6634887976007862,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.038949739756061,27,,,random,0.8324855635727054,1.9049292679973506,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1544198049896115,27,,,none,,1.6634887976007862,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0034374150167478,29,,4.0,loss_rank,,1.9847248219626266,,0.7153180238733254,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0434885787924162,28,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.051195986763945,28,,4.0,loss_rank,,1.9049292679973506,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.022695821855282,27,,4.0,loss_rank,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1061192954145234,27,,4.0,loss_rank,,1.9922199302278687,,0.5902114949187928,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1047751806460187,27,,,random,0.7866751160975999,2.3142980481479722,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.096129552499524,27,,,random,0.824305550946275,2.3142980481479722,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7729145850112936,27,,,none,,1.8001432984387056,,0.7291905450599067,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.8364682527745091,27,1.0488197215823691,,age,,2.1288744310657846,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9835758138847895,24,,,random,0.7931292113104709,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0146790897213243,27,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9208677312569243,28,,4.0,loss_rank,,2.273723986129932,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9129886593556503,22,,,none,,2.1288744310657846,,0.6454180946678713,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9850920370618362,22,,,random,0.7904675139222616,2.1288744310657846,1.318785216713302,0.5913030131805562,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9107838638286401,22,,,random,0.8141821098656923,2.1288744310657846,1.7794802856316567,0.5913030131805562,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9107838638286401,22,,,random,0.7893678190422235,2.1288744310657846,1.7794802856316567,0.5913030131805562,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9035482038769725,22,,4.0,loss_rank,,2.1288744310657846,1.318785216713302,0.5913030131805562,3.0,1.2448605387177167,1.0,,,random,correlation,
1.062229081627741,20,1.0488197215823691,,age,,1.993412162001207,1.1310487648200578,0.4478766024236036,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0103377725192186,20,1.0488197215823691,,age,,2.1288744310657846,0.740700005294457,0.5671774137070459,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9041169083509668,22,,,random,0.8209759498314988,2.1288744310657846,1.6304945667902153,0.5823298272464532,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8225730751661032,19,,4.0,loss_rank,,2.1288744310657846,1.6304945667902153,0.5823298272464532,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7299081270102528,13,,4.0,loss_rank,,1.8057836714119533,,0.7844884021307323,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9500467009848685,14,1.0488197215823691,,age,,1.8057836714119533,,0.6917427658045938,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7747668494657352,10,,4.0,loss_rank,,1.8057836714119533,1.6109911555308423,0.5671774137070459,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9386787257652189,20,1.0488197215823691,,age,,1.8057836714119533,0.9057597332996368,0.5671774137070459,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8556186694033086,20,,4.0,loss_rank,,1.6703214023473758,,0.5019916839109183,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8947720947377372,25,,4.0,loss_rank,,2.273723986129932,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6215392062073767,29,,4.0,loss_rank,,2.3142980481479722,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7588978982782842,31,,,random,0.8088350997898758,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7024253316481793,31,,4.0,loss_rank,,2.3142980481479722,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6587596084827789,30,,,random,0.8400114394256799,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9769293976722698,28,,,random,0.7931292113104709,2.3142980481479722,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0310215726638574,29,,4.0,loss_rank,,2.1788357790833945,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1170661632182022,29,1.0488197215823691,,age,,2.3142980481479722,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1170661632182022,26,,,random,0.824305550946275,2.3142980481479722,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1493725421925884,23,,,random,0.8212694272089797,2.3142980481479722,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2170541988565498,26,1.0488197215823691,,age,,1.993412162001207,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.139159646970423,27,,,random,0.7931292113104709,2.3142980481479722,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.196915121269256,26,,,random,0.7931292113104709,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.172752695448037,25,,,random,0.817851455733404,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0978163160952277,27,,4.0,loss_rank,,2.1288744310657846,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1637218290622786,27,1.0488197215823691,,age,,2.251657136696772,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1947454225268856,25,1.0488197215823691,,age,,1.993412162001207,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1816912079072024,29,,,random,0.7866751160975999,1.9844119700123939,1.3598465405812024,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2139975868815884,27,,,none,,1.6556808373853114,1.3598465405812024,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2901008555094102,31,1.0488197215823691,,age,,1.9844119700123939,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3202182653366248,31,,,random,0.7931292113104709,1.9509823331457203,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2936516502508186,26,1.0488197215823691,,age,,1.34267659805114,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3202182653366248,29,,4.0,loss_rank,,1.34267659805114,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2901008555094102,28,,4.0,loss_rank,,1.34267659805114,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2614976364241866,24,,,random,0.7900930875731755,1.9509823331457203,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2748458340154296,27,,,random,0.7931292113104709,1.9509823331457203,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.231380226596972,27,,4.0,loss_rank,,1.9509823331457203,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1785161235598973,27,,4.0,loss_rank,,1.9509823331457203,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2348157895258909,28,,,random,0.7941368597899732,1.9509823331457203,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2214675919346476,29,,,none,,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1880743061396761,27,,,random,0.7943833878167634,1.8001432984387056,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1719629373816607,31,,,random,0.7941368597899732,1.4780651805186023,,0.6343333315096126,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2399993406332614,30,,4.0,loss_rank,,1.7993012048804427,,0.7415552005709913,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1570178277689724,27,,,random,0.824305550946275,1.806796313145681,,0.6605705082072784,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,26,,4.0,loss_rank,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2593258163068481,28,,,none,,1.4780651805186023,,0.5902114949187928,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2894432261340625,25,,4.0,loss_rank,,1.4780651805186023,1.4330093753808018,0.6705496382543277,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.309427331182997,26,,,random,0.7866751160975999,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.309427331182997,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.311444037794015,24,1.0488197215823691,,age,,1.993412162001207,1.380974593742498,0.0034593934434448206,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.309427331182997,24,,4.0,loss_rank,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.309427331182997,26,1.0488197215823691,,age,,1.8001432984387056,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.309427331182997,26,1.0488197215823691,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2901008555094102,26,,,none,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3202182653366248,27,,,random,0.7866751160975999,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3202182653366248,24,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2513035625937206,25,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.281420972420935,26,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.281420972420935,27,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2565632281459223,28,,4.0,loss_rank,,2.1288744310657846,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.317241152419512,26,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,26,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2861512674753512,26,,4.0,loss_rank,,2.1288744310657846,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2753738647128774,27,,,none,,1.8001432984387056,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3756294379682963,28,,,none,,1.8001432984387056,1.380974593742498,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.059552199670938,30,,4.0,loss_rank,,1.8001432984387056,1.254327922308241,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.282089852251165,28,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3014163279247517,28,,,random,0.7866751160975999,1.8001432984387056,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.085971548056176,27,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1560110359246925,29,1.0488197215823691,,age,,1.985917053735965,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1560110359246925,29,1.0488197215823691,,age,,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2933057769224714,24,1.0488197215823691,,age,,2.1288744310657846,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2631275980430712,25,,,random,0.7866751160975999,2.1213793228005424,,0.803816854701593,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2176617310947393,16,1.0488197215823691,,age,,1.8001432984387056,1.1732551969452722,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2176617310947393,20,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2176617310947393,22,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.6239248747356998,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2033691457622853,19,,,none,,1.8001432984387056,,0.6780399562230146,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1426194034898507,12,,,random,0.7858434414391651,2.1288744310657846,1.4600828252622389,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1946892626738097,12,1.0488197215823691,,age,,2.1288744310657846,1.4304726704307624,0.6239248747356998,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1117077498095207,12,,4.0,loss_rank,,2.1288744310657846,1.6739616673586957,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1217089084600766,12,,,random,0.7691949237393026,2.1288744310657846,1.6739616673586957,0.6239248747356998,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.213859949358516,14,1.0488197215823691,,age,,2.1288744310657846,0.8657483318045682,0.5997992752621895,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3002949293398762,25,,4.0,loss_rank,,1.8001432984387056,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.270333308501542,27,,,random,0.7866751160975999,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.300773882965482,27,,4.0,loss_rank,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3150664682979363,27,1.0488197215823691,,age,,2.1288744310657846,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.339571175881172,27,,,random,0.7988672953738922,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,26,,,random,0.7866751160975999,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1657905586815636,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.140248239315096,27,1.0488197215823691,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.017249869035685,30,,4.0,loss_rank,,2.1288744310657846,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2712381490453515,28,1.0488197215823691,,age,,2.1288744310657846,,0.803816854701593,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.329364039009596,27,,,none,,2.1288744310657846,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2205892240602585,29,,,random,0.7866751160975999,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2098845841528612,30,,,random,0.7866751160975999,2.1288744310657846,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1151390973131656,30,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0914455545530757,27,,4.0,loss_rank,,2.1288744310657846,1.5709797540357737,0.6687170808505652,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0385628436157757,27,1.0488197215823691,,age,,2.1288744310657846,,0.7228321623378801,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1583964180750899,13,1.0488197215823691,,age,,1.8001432984387056,1.1732551969452722,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0182412708644628,15,,4.0,loss_rank,,2.1288744310657846,1.1732551969452722,0.7240149379213909,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1024423482281838,9,1.0488197215823691,,age,,2.1288744310657846,0.9687302451274901,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1502858670728098,13,1.0488197215823691,,age,,1.8001432984387056,1.1732551969452722,0.6998893384478807,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0974031561355095,13,,,none,,2.1213793228005424,,0.7540044199351954,3.0,,1.0,,0.6518983629391437,random,fixed,
1.142200103322074,13,,,random,0.7683714799920814,1.8057836714119533,0.8657483318045682,0.6391823380011856,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1003373274196786,9,,,none,,1.6703214023473758,0.7640270869249122,0.5960877884475474,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9095215529896973,8,,,random,0.7384479620776759,1.8057836714119533,,0.6743284694083725,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.1038059534371352,8,1.0488197215823691,,age,,1.8057836714119533,0.9687302451274901,0.6202133879210577,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0682869802973174,8,,,random,0.752060356040243,2.1288744310657846,0.9687302451274901,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9184507160091927,12,1.5340017200641323,,age,,2.1213793228005424,,0.7781300194087057,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9184507160091927,12,1.5340017200641323,,age,,2.1213793228005424,,0.7781300194087057,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.0414490862886034,22,1.5340017200641323,,age,,2.1288744310657846,,0.6743284694083725,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0264644050424434,9,,4.0,loss_rank,,2.1288744310657846,,0.6743284694083725,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0606197729733098,9,,,random,0.7489458295073446,1.993412162001207,,0.6743284694083725,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9950325146602471,28,1.0488197215823691,,age,,1.8057836714119533,,0.7228321623378801,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0106712333201786,20,,4.0,loss_rank,,1.8057836714119533,,0.7076797487984728,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0106712333201786,20,,4.0,loss_rank,,1.8057836714119533,,0.6743284694083725,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2491482530495541,21,1.0488197215823691,,age,,1.6703214023473758,,0.6780399562230146,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2631535448236137,26,,,none,,1.8057836714119533,,0.7228321623378801,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0497128786537093,29,1.0488197215823691,,age,,1.8057836714119533,,0.6987065628643697,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0608269557887309,14,,4.0,loss_rank,,1.7982885631467114,,0.7540044199351954,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0608269557887309,14,,,none,,1.7982885631467114,,0.7540044199351954,3.0,,1.0,,0.37913191762132015,random,fixed,
1.033089798555467,14,,4.0,loss_rank,,1.7982885631467114,,0.7781300194087057,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0747051909949201,14,,4.0,loss_rank,,2.1213793228005424,0.9687302451274901,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0918619679261365,14,1.0488197215823691,,age,,2.1213793228005424,0.9687302451274901,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0747051909949201,14,,,random,0.7426125470579604,1.8001432984387056,1.4304726704307624,0.6202133879210577,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9916780106239959,9,,4.0,loss_rank,,2.1288744310657846,1.5630647385851608,0.7240149379213909,3.0,1.2448605387177167,1.0,,,random,correlation,
