gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9424649706973872,25,,4.0,loss_rank,,1.944150759944594,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0062312789007106,28,,,random,0.7732574404008727,1.944150759944594,,0.780956805163703,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0254834432554136,27,,,random,0.7946775203032088,1.944150759944594,0.9057597332996368,0.7268417236763882,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0620254947483019,27,,,random,0.7725175366109329,1.4762104452266116,,0.780956805163703,3.0,,1.0,,0.6518983629391437,random,fixed,
1.029625090665545,21,1.0488197215823691,,age,,1.154974420864771,1.2132665984403408,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1355264369451166,28,,,none,,1.944150759944594,,0.848455194182137,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1420643315646657,30,1.0488197215823691,,age,,1.9516458682098285,,0.848455194182137,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0544667686730982,28,,,random,0.7919537788824494,1.154974420864771,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3153890933596557,29,,,random,0.7725175366109329,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3117207386939347,29,,,random,0.7725175366109329,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.18866861953672,28,,4.0,loss_rank,,1.7982885631467114,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1694164551820172,29,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2160698037943654,29,,,random,0.782275875387596,1.4837055534918497,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2353219681490681,28,,,random,0.782275875387596,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2353962794679518,29,,,random,0.782275875387596,1.154974420864771,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.215257201880658,29,1.0488197215823691,,age,,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2381777209010818,28,,,random,0.7815951155902415,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.193950528811453,28,,,random,0.8192255504389165,1.4837055534918497,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2546484438226546,28,,,random,0.7890568592826148,1.4837055534918497,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1581227912812513,29,,4.0,loss_rank,,1.4837055534918497,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1581227912812513,29,,4.0,loss_rank,,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1351324077533187,27,1.0488197215823691,,age,,1.4837055534918497,,0.69997211279999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.119028163464754,29,,4.0,loss_rank,,1.4684024850111368,,0.8673147196123173,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
1.1204542349962625,29,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1204542349962625,29,,4.0,loss_rank,,1.993412162001207,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1146621270469306,30,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1671075836086107,29,,,none,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0678836185579859,26,,4.0,loss_rank,,1.8057836714119533,1.6109911555308423,0.6016154050933489,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1339648122714072,26,1.0488197215823691,,age,,1.8057836714119533,,0.6316048871071533,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2146752569658394,26,1.0488197215823691,,age,,1.4770525387848745,1.367502158602909,0.5774898056198386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1609970954012026,27,1.0488197215823691,,age,,2.26622887786469,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2134425519628829,25,,,none,,2.273723986129932,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.119660184450493,27,,,none,,2.273723986129932,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.172105641012173,25,,,random,0.8021392639955821,2.273723986129932,1.380974593742498,0.0034593934434448206,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1025034075192766,27,,,random,0.8085933592084531,2.273723986129932,1.380974593742498,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.091395196317741,25,,,random,0.8258538599390128,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1397063993509653,25,,4.0,loss_rank,,1.8001432984387056,1.380974593742498,0.0034593934434448206,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1339983746733768,27,,,random,0.7809344399261353,2.1288744310657846,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1204542349962625,29,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1811176216205588,29,,4.0,loss_rank,,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1754095969429703,28,,,random,0.7809344399261353,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2353962794679518,26,1.0488197215823691,,age,,1.8057836714119533,,0.40566485479405434,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1287562483306222,25,,4.0,loss_rank,,1.4770525387848745,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.174484741068829,25,1.0488197215823691,,age,,1.8057836714119533,1.6109911555308423,0.5823298272464532,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1246124371397737,26,1.0488197215823691,,age,,1.8057836714119533,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1330042076583327,28,,,none,,1.7982885631467114,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.216979887537666,28,,,random,0.7725175366109329,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.955439512985495,28,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7607435217897013,31,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.955439512985495,28,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.7515343306180404,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7799956861444042,30,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1781571785701843,29,,4.0,loss_rank,,2.1382617170653546,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0069360674969534,28,,,random,0.8088350997898758,2.26622887786469,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9375509538397436,29,,4.0,loss_rank,,1.8057836714119533,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9549327492690576,29,,,random,0.7789716318238039,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.692391662905843,31,,4.0,loss_rank,,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0722267808253467,30,,,random,0.8258538599390128,2.273723986129932,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1359510625851579,27,,4.0,loss_rank,,1.8057836714119533,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9253922343120897,28,,4.0,loss_rank,,1.8057836714119533,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8608825898099742,27,,4.0,loss_rank,,1.4770525387848745,,0.6605705082072784,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9973337774288908,22,1.0488197215823691,,age,,1.8057836714119533,,0.5084585243928665,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1290398144349472,30,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.7515343306180404,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1406161741978322,31,,,random,0.7725175366109329,2.30680293988273,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1887473776669788,28,1.0488197215823691,,age,,2.30680293988273,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.136673673851031,30,,,none,,2.30680293988273,,0.6796715100708229,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1814852709966273,27,,4.0,loss_rank,,1.7982885631467114,0.8657483318045682,0.7549385081021102,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.181559582315511,28,,4.0,loss_rank,,2.251657136696772,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.228212930927859,28,,,random,0.7866751160975999,2.251657136696772,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1554809600929516,13,,4.0,loss_rank,,1.7982885631467114,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1485054046008925,13,,4.0,loss_rank,,1.7982885631467114,0.8657483318045682,0.4640867130690894,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1682134638412947,12,,,random,0.73252318501037,1.8057836714119533,0.8657483318045682,0.6010462833440939,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1157680072796146,11,,,none,,2.30680293988273,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0763767653376177,20,,,random,0.7662686627633797,2.30680293988273,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0821688732869497,21,,4.0,loss_rank,,2.30680293988273,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0498624943125636,9,,4.0,loss_rank,,2.30680293988273,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0974259266682125,8,1.0488197215823691,,age,,2.30680293988273,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0314461023822776,21,,4.0,loss_rank,,1.6725626761867145,0.8657483318045682,0.6010462833440939,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.056753755353895,9,,4.0,loss_rank,,1.6725626761867145,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0317787276189692,10,,4.0,loss_rank,,1.3513266518248779,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0576388646614565,19,,,none,,1.3513266518248779,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0837554295255665,23,,,random,0.8063792287115018,1.3513266518248779,,0.6605705082072784,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.1151040877418827,27,,,random,0.778239012812993,1.3513266518248779,,0.6605705082072784,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1208961956912147,23,,4.0,loss_rank,,1.3513266518248779,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.186629592208077,24,,4.0,loss_rank,,1.8001432984387056,,0.6605705082072784,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2900400864572243,28,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.6874401190836763,3.0,1.2448605387177167,1.0,,,random,correlation,
1.25181212562773,28,,,none,,2.1213793228005424,,0.7415552005709913,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2901008555094102,26,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3202182653366248,29,,4.0,loss_rank,,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3121077143343447,28,,4.0,loss_rank,,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2512427935415347,25,1.0488197215823691,,age,,1.7989883529302062,0.9687302451274901,0.7515343306180404,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2211253837143201,23,,,random,0.7866751160975999,1.7914932446649678,,0.7153180238733254,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1881570884370274,30,,4.0,loss_rank,,1.8001432984387056,,0.7246647197416424,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3013167801807168,28,,4.0,loss_rank,,1.8001432984387056,,0.49554877199160413,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.25181212562773,28,,,random,0.7931292113104709,2.1288744310657846,,0.7153180238733254,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2256727343529845,17,,4.0,loss_rank,,1.8001432984387056,1.2787738152182335,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1567580316100803,19,,4.0,loss_rank,,2.1288744310657846,,0.655161364831409,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1668852892233788,11,,,random,0.7665937175196932,2.1288744310657846,1.5359912887037237,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1871003532042153,14,,4.0,loss_rank,,2.1213793228005424,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1955553245257702,13,,4.0,loss_rank,,1.7993012048804427,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.255850913232385,19,,,none,,1.7993012048804427,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.255850913232385,19,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.309427331182997,23,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.309427331182997,23,,,random,0.7866751160975999,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3349696505494648,23,1.0488197215823691,,age,,2.251657136696772,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3072576324406266,23,,4.0,loss_rank,,1.8001432984387056,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2790080038510527,23,,,none,,1.4780651805186023,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2904671983498712,24,,,random,0.7866751160975999,1.7993012048804427,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2904671983498712,24,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1567580316100803,15,1.0488197215823691,,age,,1.7993012048804427,,0.7237814016840372,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1567580316100803,17,,,random,0.7870264439030882,1.806796313145681,,0.6310357653578987,3.0,,1.0,,0.6518983629391437,random,fixed,
1.262458718212841,25,,4.0,loss_rank,,1.4780651805186023,1.2762371102681942,0.5823298272464532,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.179537974400738,24,,4.0,loss_rank,,1.4780651805186023,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2096553842279523,25,1.0488197215823691,,age,,1.4780651805186023,1.6244635906704312,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2323413083856267,28,,4.0,loss_rank,,1.7993012048804427,,0.7174296010974811,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2431930115914405,27,1.0488197215823691,,age,,1.806796313145681,,0.49841049112019287,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.21301483271204,25,1.0488197215823691,,age,,1.806796313145681,,0.7815238126318449,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2512427935415347,25,,4.0,loss_rank,,1.7993012048804427,0.9687302451274901,0.663314519610166,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2901008555094102,25,,,random,0.7866751160975999,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2513035625937206,25,,4.0,loss_rank,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2901008555094102,23,,4.0,loss_rank,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2323413083856267,24,,4.0,loss_rank,,1.806796313145681,,0.7174296010974811,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2404518593879068,26,,,random,0.7866751160975999,1.806796313145681,,0.7174296010974811,3.0,,1.0,,0.6518983629391437,random,fixed,
1.184195058285947,9,,,random,0.7702345543206849,1.806796313145681,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2578388445838051,9,,,random,0.7830057702298883,1.806796313145681,1.1732551969452722,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2337832853552646,14,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.6302832574577262,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2052481922160643,10,1.0488197215823691,,age,,1.806796313145681,,0.5916527026189027,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2229923512016367,17,,,random,0.7830057702298883,1.806796313145681,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2809400099020505,13,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.5280990254577425,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2811182411658812,9,,,random,0.7485164515331673,1.806796313145681,1.1732551969452722,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.253309265933773,14,1.0488197215823691,,age,,1.806796313145681,1.1732551969452722,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.253309265933773,14,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.194967942471414,15,1.0488197215823691,,age,,1.806796313145681,,0.6843983389450411,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.112573811661481,16,1.0488197215823691,,age,,1.4780651805186023,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2689689025589463,23,1.0488197215823691,,age,,1.806796313145681,,0.6364449087337681,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2689689025589463,26,,,none,,1.806796313145681,,0.6364449087337681,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2036637705885123,13,1.0488197215823691,,age,,1.4780651805186023,1.4600828252622389,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2901008555094102,26,1.0488197215823691,,age,,1.7993012048804427,,0.5019916839109183,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.25992267663001,26,,,none,,1.806796313145681,,0.5694900729293522,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.25181212562773,29,,,random,0.7931292113104709,1.806796313145681,,0.8101752374236194,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.213859949358516,19,,,none,,1.806796313145681,0.8657483318045682,0.663314519610166,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2256727343529845,18,1.0488197215823691,,age,,1.806796313145681,0.7640270869249122,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1871352375961868,26,1.0488197215823691,,age,,1.4780651805186023,1.5709797540357737,0.5823298272464532,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1610566153736275,14,1.0488197215823691,,age,,1.4780651805186023,1.5709797540357737,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2052408353222266,13,1.0488197215823691,,age,,1.806796313145681,1.2762371102681942,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2614976364241866,23,1.0488197215823691,,age,,1.806796313145681,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2431930115914405,24,1.0488197215823691,,age,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2484762344760025,24,1.0488197215823691,,age,,1.806796313145681,0.9687302451274901,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2990863123861607,24,,,random,0.7866751160975999,1.806796313145681,0.8657483318045682,0.6874401190836763,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2872735273916924,26,,,none,,1.806796313145681,0.8657483318045682,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2770794535612264,25,,,random,0.7931292113104709,1.806796313145681,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
