gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.215677190534771,25,,,random,0.755003523199405,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.215677190534771,24,,,random,0.755003523199405,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.296466942831044,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3120641583446229,25,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3688402816811265,25,,,none,,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3822545675222773,25,,,random,0.7475634143629144,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3822545675222773,25,,,none,,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4294902758993944,25,,4.0,loss_rank,,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4294902758993944,25,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4294902758993944,25,,,random,0.7643496673897832,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4032461278753383,25,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3740070175394272,24,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3718352439929815,26,,,random,0.7569095585532926,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3555702502604134,27,,,random,0.7569095585532926,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3688402816811265,26,,4.0,loss_rank,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4225726035489248,26,,,none,,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3432781726535943,26,,,random,0.7628608481271814,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3438896077122129,24,,,random,0.7628608481271814,1.7982885631467114,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.373128718048124,26,,,random,0.7628608481271814,1.7982885631467114,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.393333493213014,24,,,random,0.7628608481271814,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.393333493213014,24,,4.0,loss_rank,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4002511655634833,24,,,random,0.755003523199405,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4002511655634833,24,,,random,0.755003523199405,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4002511655634833,24,1.0488197215823691,,age,,1.7982885631467114,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3263311399245024,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3047313168773023,24,,,random,0.7584616074171775,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3348487267045166,24,,,none,,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3348487267045166,24,,,random,0.7628608481271814,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3348487267045166,24,,,random,0.7584616074171775,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3047313168773023,24,,4.0,loss_rank,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3348487267045166,24,,,none,,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3379102086455352,26,,,random,0.7584616074171775,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.379717521744571,24,,,random,0.7584616074171775,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3496001119173566,24,,,random,0.7584616074171775,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3866351940950405,24,,,random,0.750604282489401,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3866351940950405,24,,,random,0.750604282489401,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3378648279212868,26,,,random,0.7431641736529104,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3311519357350734,24,,,none,,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3573960837591295,24,,,random,0.750604282489401,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3589624120912709,24,,,random,0.750604282489401,2.30680293988273,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2598263655903088,26,,4.0,loss_rank,,1.6725626761867145,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2709246234645761,24,,,random,0.750604282489401,1.6725626761867145,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.296466942831044,24,1.0488197215823691,,age,,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.327551528208914,24,,,none,,2.26622887786469,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2709246234645761,24,,,none,,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2598263655903088,26,,,random,0.755003523199405,2.1213793228005424,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.302335507346933,24,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3318537643926618,24,,,none,,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3020092088424462,24,,,none,,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.395556269478495,24,,,random,0.7599504266797793,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3343542742734107,24,,,random,0.7599504266797793,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.364471684100625,22,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.364471684100625,24,,,none,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.395556269478495,24,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3356474894777088,24,,,random,0.7525103178432887,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3356474894777088,24,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3939899411463539,24,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3756478605349518,24,,,random,0.7599504266797793,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.395556269478495,24,,,random,0.7599504266797793,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3356474894777088,24,,,none,,2.26622887786469,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3514807993897298,26,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3939899411463539,24,,,none,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3514807993897298,26,1.0488197215823691,,age,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3939899411463539,24,,,none,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3356474894777088,24,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3939899411463539,24,,,random,0.7599504266797793,2.30680293988273,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,random,0.7599504266797793,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,random,0.7599504266797793,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,24,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4048671812097984,25,,,random,0.7678077516075557,2.251657136696772,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4048671812097984,26,,,none,,2.251657136696772,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.358484777650016,27,,,random,0.7678077516075557,2.251657136696772,,0.34355959599882974,1.766378023307479,,1.0,,0.7303253918577124,top,fixed,10.0
1.3886021874772303,27,,,random,0.7678077516075557,2.251657136696772,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3793248618433305,26,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3492074520161161,26,,,random,0.7678077516075557,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3793248618433305,26,,,random,0.7678077516075557,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3492074520161161,26,,,none,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3492074520161161,26,,,random,0.7678077516075557,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3492074520161161,26,,,random,0.7678077516075557,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3561251243665855,26,,4.0,loss_rank,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3862425341938,26,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3862425341938,26,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3561251243665855,26,,,none,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.343733392437176,27,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3298809763425294,25,,,random,0.7678077516075557,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.359998386169744,25,,4.0,loss_rank,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.359998386169744,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.359998386169744,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.359998386169744,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.359998386169744,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3492074520161161,25,,,none,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3793248618433305,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3492074520161161,25,1.0488197215823691,,age,,2.1213793228005424,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3793248618433305,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3793248618433305,25,,,random,0.7678077516075557,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3793248618433305,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,none,,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,25,,,random,0.7599504266797793,2.1213793228005424,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3259851998767727,25,,4.0,loss_rank,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.370406610013268,25,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.370406610013268,25,,4.0,loss_rank,,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2968128828787737,27,1.8799815418720167,,age,,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2809795729667528,25,,,random,0.7525103178432887,1.6936595187473689,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3393220246353978,25,,,random,0.7525103178432887,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,random,0.7525103178432887,1.6936595187473689,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3061292324319802,25,,,random,0.7525103178432887,1.6936595187473689,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.364471684100625,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2968128828787737,27,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3393220246353978,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3393220246353978,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.370406610013268,25,,4.0,loss_rank,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3278974682566438,27,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.395556269478495,25,,,random,0.7525103178432887,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3939899411463539,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.423229051482265,25,,4.0,loss_rank,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4048671812097984,25,,,random,0.7678077516075557,2.3600361331586153,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3496001119173566,25,,,random,0.7678077516075557,2.3600361331586153,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.379717521744571,25,,,random,0.7678077516075557,2.3600361331586153,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.374749771382584,25,1.0488197215823691,,age,,2.3600361331586153,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4048671812097984,25,,,none,,2.3600361331586153,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4048671812097984,25,,,none,,2.3600361331586153,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
