gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.6121721675481886,21,,,none,,1.8355364192591639,1.0700813959039701,0.3323024177603971,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4814097887454172,18,,,none,,1.8355364192591639,,-1.0,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.234453027608717,18,,,none,,1.8355364192591639,,-1.0,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.3961512805918637,21,,,none,,1.8528569661398133,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.4907438860412587,20,,,random,0.7429817669316419,1.030000700699947,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.541932721630031,18,,,random,0.7429817669316419,1.030000700699947,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.5132447985251156,21,,2.6753821313990263,loss_rank,,1.0,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,top,correlation,0
1.425549486036145,21,2.9604278153011476,,age,,1.0,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.4489885233998008,20,2.9604278153011476,,age,,1.0,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.5916876806943248,20,,,none,,1.0126801538192978,1.3699564850383936,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.6458273547642215,14,,,none,,1.0126801538192978,,-1.0,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.5296580099898942,17,,2.6753821313990263,loss_rank,,1.8355364192591639,1.573913462058942,-1.0,2.0111624896392657,0.2914940765171933,-0.27153460718452554,,,random,correlation,
1.6242031998350717,13,,,none,,2.243821394259646,,-1.0,2.0111624896392657,,-0.27153460718452554,,0.8,top,fixed,0
1.6095055258692563,13,,,none,,2.243821394259646,,-1.0,2.0111624896392657,,-0.08681520860213991,,0.2,random,fixed,
1.208187984224366,20,2.9604278153011476,,age,,1.0,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2196476991090028,16,2.9604278153011476,,age,,1.4209651288197833,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1218165580306487,16,,,none,,1.4209651288197833,0.5561565446265418,-0.9713862554775718,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1709671777115582,17,,2.6753821313990263,loss_rank,,1.0,,-1.0,2.0111624896392657,,-0.027672901073570417,,0.37913191762132015,random,fixed,
1.162483551526121,20,,2.6753821313990263,loss_rank,,1.2605199818562582,0.5561565446265418,-0.842993178636243,2.0111624896392657,0.9800101080763606,-0.6525461713760433,,,random,correlation,
1.1386363947504607,17,2.9604278153011476,,age,,1.1807244278909783,,-0.842993178636243,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.2177978232829252,16,,2.6753821313990263,loss_rank,,1.6514844099760944,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.4457012391988884,17,,,none,,1.6514844099760944,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.4185678791015899,14,,,random,0.7546027221452164,1.6514844099760944,,-1.0,2.0111624896392657,,0.1357744591567841,,0.37913191762132015,random,fixed,
1.4222622018352327,18,,,random,0.7564245334699006,1.0,1.0978267219900524,-1.0,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.2283752700426804,20,,,random,0.7937345061621055,1.1807244278909783,1.6134454819663264,-0.4547380642406575,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2161973211236004,20,,,none,,1.0,1.3699564850383936,-0.3237558637194962,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1789765146107927,17,,2.6753821313990263,loss_rank,,1.0,,-0.3237558637194962,2.0111624896392657,,-0.21239229965595605,,0.37913191762132015,random,fixed,
1.3179739947076943,20,,2.6753821313990263,loss_rank,,1.0,1.5999730468267375,0.1419432347627129,2.0111624896392657,0.9800101080763606,-0.40954278780218906,,,top,correlation,0
1.6866093057868703,17,,,none,,1.0,1.5999730468267375,0.13975769276837555,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.5196153658836558,22,,,none,,1.0,1.5999730468267375,-0.39472391628932796,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.3109393223638093,16,,,none,,1.0,0.47302731312777146,0.14607712196449743,2.0111624896392657,0.23443474045961754,0.1357744591567841,,,top,correlation,0
1.449657189514804,14,,,none,,1.8528569661398133,,-0.23453753163156912,2.0111624896392657,,0.1357744591567841,,0.2,random,fixed,
1.3814203515331778,18,4.0,,age,,2.28599650303092,,0.42220743796766175,2.0111624896392657,,0.1357744591567841,,0.24785805059168425,random,fixed,
1.3193025232397766,15,,2.6753821313990263,loss_rank,,2.268675956150271,,0.32645162777682124,2.0111624896392657,,-0.40954278780218906,,0.561948581251162,top,fixed,0
1.4758891488219907,15,,2.6753821313990263,loss_rank,,2.28599650303092,,-0.2695925057517423,2.0111624896392657,,-0.40954278780218906,,0.24785805059168425,random,fixed,
1.3864986182442662,16,4.0,,age,,2.9266355631803402,,-0.017496945300155296,2.0111624896392657,,0.33292494730301714,,0.24785805059168425,random,fixed,
1.373154331505848,15,,,none,,1.3203474937905995,1.156720260797085,-0.21395211059083888,2.0111624896392657,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.5733625466374042,12,4.0,,age,,1.3203474937905995,,-0.017496945300155296,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.4280933084194414,15,,,none,,1.0,0.3884485493243839,-0.09931366492391838,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,top,correlation,0
1.4404926177806103,16,,,none,,1.0,,-0.20331429320123381,2.0111624896392657,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.3722284915229508,14,,,none,,1.0,,0.39209477916068186,2.0111624896392657,,-0.27153460718452554,,0.37913191762132015,random,fixed,
1.2391747557478703,17,,2.6753821313990263,loss_rank,,1.0,1.1586242264249642,0.39209477916068186,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.318845189504779,17,,,none,,1.0,1.4405256144687024,0.29633896896984124,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,top,correlation,0
1.318845189504779,17,4.0,,age,,1.0,,0.29633896896984124,2.0111624896392657,,-0.46868509533075864,,0.6495823661200701,top,fixed,0
1.465305461821835,17,3.734250706234082,,age,,1.0,0.36202973922289183,0.2678276473697299,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.465305461821835,17,3.734250706234082,,age,,1.0,,-0.017496945300155296,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.2950928331485052,15,,2.6753821313990263,loss_rank,,1.5316209417779727,,-0.1417640770911072,2.0111624896392657,,-0.46868509533075864,,0.3688445311196149,random,fixed,
1.3239758457257298,15,,2.6753821313990263,loss_rank,,1.8528569661398133,,-0.2375198872819477,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.3385461206596694,16,,2.6753821313990263,loss_rank,,1.8355364192591639,1.186497729197327,-0.2990824117528078,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3842505533579144,13,,,none,,1.8355364192591639,,-0.2990824117528078,2.0111624896392657,,-0.27153460718452554,,0.24785805059168425,random,fixed,
1.3842505533579144,13,,,none,,1.8355364192591639,,-0.021757410097113634,2.0111624896392657,,-0.46868509533075864,,0.6495823661200701,top,fixed,0
1.3842505533579144,17,,,none,,1.8355364192591639,1.186497729197327,-0.07265542584580661,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.36978029525434,13,,,none,,1.8355364192591639,,0.20497090242037902,2.0111624896392657,,-0.46868509533075864,,0.24785805059168425,random,fixed,
1.3808816660749192,13,,,none,,1.8355364192591639,,-0.27798993808271677,2.0111624896392657,,-0.46868509533075864,,0.6495823661200701,top,fixed,0
1.360870064279167,19,,,none,,1.0126801538192978,1.5039817179971908,-0.06464352647088226,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.402264934240265,18,,,none,,1.0126801538192978,1.5039817179971908,-0.024383328111794368,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.4097779379839255,15,,,none,,2.143203759230462,,0.17207183717888933,2.0111624896392657,,0.5176443458854028,,0.37913191762132015,random,fixed,
1.3763667947157747,15,,,none,,1.557177947105039,,0.17207183717888933,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
1.3017236167688062,19,,,none,,1.557177947105039,0.47302731312777146,0.1146475661191396,2.0111624896392657,0.9800101080763606,-0.008857729282217341,,,random,correlation,
1.4097779379839255,17,4.0,,age,,2.143203759230462,0.7607496062280441,-0.19692255763675853,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.2850169697094533,18,,2.6753821313990263,loss_rank,,1.557177947105039,0.28672730444472794,-0.013745510722189297,2.0111624896392657,0.9800101080763606,-0.6525461713760433,,,random,correlation,
1.1148350905408693,18,,2.6753821313990263,loss_rank,,1.557177947105039,0.47302731312777146,-0.06464352647088226,2.0111624896392657,0.9800101080763606,-0.40954278780218906,,,random,correlation,
1.3652654238951958,15,,,none,,1.557177947105039,,0.06374955037044663,2.0111624896392657,,0.1357744591567841,,0.37913191762132015,random,fixed,
1.3874106414120024,21,,2.6753821313990263,loss_rank,,1.0126801538192978,0.47302731312777146,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.6525461713760433,,,top,correlation,0
1.4026871835654076,16,,,none,,1.8355364192591639,0.710549536758075,0.175054192829268,2.0111624896392657,0.23443474045961754,0.1357744591567841,,,top,correlation,0
1.3963388234339122,19,,,none,,1.0,1.2604927210692578,0.175054192829268,2.0111624896392657,0.23443474045961754,0.5176443458854028,,,top,correlation,0
1.3580570582805216,21,,,none,,1.8355364192591639,,-0.3302933418224096,2.0111624896392657,,-0.08681520860213991,,0.3688445311196149,random,fixed,
1.3691584291011005,21,,,random,0.780465071648498,1.8355364192591639,,0.12119980362215652,2.0111624896392657,,0.5176443458854028,,0.3688445311196149,random,fixed,
1.413745208370277,18,4.0,,age,,1.8355364192591639,,0.07929838263842737,2.0111624896392657,,-0.46868509533075864,,0.6495823661200701,top,fixed,0
1.4079306135740104,20,4.0,,age,,1.557177947105039,1.5039817179971908,-0.3302933418224096,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
1.5868423256070991,15,,,none,,1.0126801538192978,,-0.2883919208386806,2.0111624896392657,,-0.46868509533075864,,0.37913191762132015,random,fixed,
1.6094358078818207,15,4.0,,age,,1.0,,-0.2883919208386806,2.0111624896392657,,-0.3197748396115072,,0.561948581251162,top,fixed,0
1.6641188333371149,15,,,random,0.7822136769812119,1.0126801538192978,,-0.19263611064784003,2.0111624896392657,,0.06209504711711146,,0.6518983629391437,random,fixed,
1.5958791469698679,15,,,random,0.7311659178640589,1.030000700699947,,0.012615713506824763,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.5160568531506278,18,,,random,0.7418109238888257,1.8528569661398133,,0.012615713506824763,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.580737431528381,18,4.0,,age,,1.557177947105039,0.3884485493243839,-0.1786529757522446,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,top,correlation,0
1.4982874177270857,20,,2.6753821313990263,loss_rank,,1.0,0.3884485493243839,-0.1786529757522446,2.0111624896392657,0.23443474045961754,0.09396008230779244,,,top,correlation,0
1.5602247787838293,20,4.0,,age,,1.557177947105039,1.1316527887161718,-0.7092968890195596,2.0111624896392657,0.23443474045961754,0.1837280304984743,,,top,correlation,0
1.5716543848176117,19,,,none,,1.0,0.3884485493243839,-0.7092968890195596,2.0111624896392657,0.23443474045961754,0.1837280304984743,,,random,correlation,
1.545130875761919,18,,,none,,1.557177947105039,0.3884485493243839,-0.33303276635017653,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,top,correlation,0
1.539448433100572,14,,,random,0.7515461122623247,2.28599650303092,0.3884485493243839,-0.20876563455922467,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.5551877762362347,17,4.0,,age,,1.9903174839961497,,-0.33303276635017653,2.0111624896392657,,-0.7116884789046127,,0.6495823661200701,top,fixed,0
1.395735751505688,17,,,none,,2.275034555274744,,-0.33303276635017653,2.0111624896392657,,-0.08681520860213991,,0.3688445311196149,random,fixed,
1.283344405993938,21,,2.6753821313990263,loss_rank,,1.557177947105039,1.1005272448565802,-0.33303276635017653,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
1.4598079236948605,17,4.0,,age,,2.143203759230462,,0.20082608990161238,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
1.3747190055844356,17,,,none,,1.557177947105039,,-0.017496945300155296,2.0111624896392657,,0.6392773292667656,,0.6495823661200701,top,fixed,0
1.3464500622571285,17,,2.6753821313990263,loss_rank,,1.0126801538192978,,0.39209477916068186,2.0111624896392657,,-0.21239229965595605,,0.37913191762132015,random,fixed,
1.3736487600934757,17,4.0,,age,,1.0126801538192978,1.2022484897362362,-0.1417640770911072,2.0111624896392657,0.23443474045961754,-0.10722892441707009,,,random,correlation,
1.362432831767793,18,4.0,,age,,1.0126801538192978,,0.2678276473697299,2.0111624896392657,,-0.10722892441707009,,0.6495823661200701,top,fixed,0
1.3811783868025214,17,4.0,,age,,1.0,,0.2678276473697299,2.0111624896392657,,-0.10722892441707009,,0.6495823661200701,top,fixed,0
1.3501897283085904,17,4.0,,age,,1.0126801538192978,,0.39209477916068186,2.0111624896392657,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.362432831767793,17,4.0,,age,,1.0126801538192978,,-0.017496945300155296,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.3921544949553735,17,4.0,,age,,1.0126801538192978,0.3884485493243839,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.6392773292667656,,,random,correlation,
1.3404767201130992,17,4.0,,age,,1.0126801538192978,1.2022484897362362,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.3837720529766597,17,3.734250706234082,,age,,1.1674612185562874,1.2022484897362362,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.5176443458854028,,,top,correlation,0
1.4116328736966757,17,4.0,,age,,1.4631402375910576,0.3884485493243839,-0.1417640770911072,2.0111624896392657,0.23443474045961754,-0.10722892441707009,,,random,correlation,
1.3334350461289008,17,,,none,,1.4631402375910576,0.3884485493243839,-0.1417640770911072,2.0111624896392657,0.23443474045961754,-0.10722892441707009,,,top,correlation,0
1.3107550569255186,20,4.0,,age,,1.4631402375910576,0.3884485493243839,0.20082608990161238,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.3469506624834608,18,4.0,,age,,1.1674612185562874,1.2022484897362362,-0.2883919208386806,2.0111624896392657,0.23443474045961754,0.5176443458854028,,,top,correlation,0
1.2998652000926691,18,2.9604278153011476,,age,,1.1674612185562874,,-0.2074072284749677,2.0111624896392657,,-0.10722892441707009,,0.37913191762132015,random,fixed,
1.3373260303593035,21,2.9604278153011476,,age,,1.1674612185562874,1.2022484897362362,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3373260303593035,21,,,random,0.7464393807374565,1.1674612185562874,1.2022484897362362,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2960370319314944,21,2.9604278153011476,,age,,1.1674612185562874,1.2022484897362362,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2960370319314944,21,2.9604278153011476,,age,,1.1674612185562874,1.2022484897362362,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1606459291254274,17,,,none,,1.4521782898348816,0.28672730444472794,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.1671441511907195,18,,,none,,1.1674612185562874,1.1758296796347443,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,top,correlation,0
1.2072160591007517,18,2.9604278153011476,,age,,1.1674612185562874,1.1758296796347443,0.02499509360844417,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.2089575119773777,18,,,none,,1.4521782898348816,0.47302731312777146,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.1508143436695408,15,2.9604278153011476,,age,,1.4521782898348816,,0.16977074149007063,2.0111624896392657,,-0.10722892441707009,,0.6495823661200701,top,fixed,0
1.2467158850239457,16,2.9604278153011476,,age,,1.0,,0.16977074149007063,2.0111624896392657,,0.5176443458854028,,0.6495823661200701,top,fixed,0
1.1222558854511333,15,,,none,,1.8355364192591639,,-0.06777836093201772,2.0111624896392657,,0.1357744591567841,,0.561948581251162,top,fixed,0
1.1222558854511333,15,,,none,,1.8355364192591639,,-0.06777836093201772,2.0111624896392657,,-0.10722892441707009,,0.561948581251162,top,fixed,0
1.4357390735524596,16,2.9604278153011476,,age,,1.8355364192591639,0.9991695552131382,0.07929838263842737,2.0111624896392657,0.2914940765171933,0.1357744591567841,,,random,correlation,
1.412168488558152,21,2.9604278153011476,,age,,1.4813945078449686,1.5259599639323012,-0.36308410603803715,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.3969803952728175,18,,,none,,1.3203474937905995,,-0.2896960121772204,2.0111624896392657,,0.1357744591567841,,0.37913191762132015,random,fixed,
1.2563002530784932,20,,2.6753821313990263,loss_rank,,2.553393027428865,,0.08368612627980593,2.0111624896392657,,-0.40954278780218906,,0.561948581251162,top,fixed,0
1.4127292723995015,20,2.9604278153011476,,age,,2.553393027428865,1.464449698089806,0.07929838263842737,2.0111624896392657,0.23443474045961754,0.1357744591567841,,,random,correlation,
1.4651398847752661,18,,2.6753821313990263,loss_rank,,2.553393027428865,1.3169520299914197,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.40954278780218906,,,random,correlation,
1.491862783760067,17,,2.6753821313990263,loss_rank,,2.268675956150271,,0.2021844959858693,2.0111624896392657,,-0.40954278780218906,,0.37913191762132015,random,fixed,
1.3463607455443023,20,2.9604278153011476,,age,,2.28599650303092,,0.0036953856632728696,2.0111624896392657,,0.6392773292667656,,0.6518983629391437,random,fixed,
1.364448170396682,20,2.9604278153011476,,age,,2.268675956150271,,-0.08314009668401579,2.0111624896392657,,0.6392773292667656,,0.6518983629391437,random,fixed,
1.6630554399526278,22,2.9604278153011476,,age,,1.8355364192591639,1.5604410269193527,-0.2015564384913919,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.562498385506364,22,,,none,,1.0126801538192978,,-1.0,2.0111624896392657,,-0.12262435146527419,,0.6518983629391437,random,fixed,
1.4704769411073146,22,,,random,0.7527384261255086,1.0,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.3134772486882502,18,,,none,,2.881881364923559,,-0.7139934450202668,2.0111624896392657,,0.1357744591567841,,0.8,top,fixed,0
1.3216543963843153,19,,,none,,2.553393027428865,,-0.7892839093329732,2.0111624896392657,,-0.3197748396115072,,0.8,top,fixed,0
1.1920336150161632,19,,2.6753821313990263,loss_rank,,2.553393027428865,0.5561565446265418,-0.433401454175406,2.0111624896392657,0.2914940765171933,-0.40954278780218906,,,top,correlation,0
1.2902731275949837,19,2.9604278153011476,,age,,2.5096155133383546,,-0.5086919184881125,2.0111624896392657,,-0.3197748396115072,,0.8,top,fixed,0
1.4317014440329212,19,,2.6753821313990263,loss_rank,,1.0,,-0.7892839093329732,2.0111624896392657,,-0.40954278780218906,,0.8,top,fixed,0
1.5536851718550708,22,,,none,,1.0126801538192978,1.1481653390896587,-0.8356346587965379,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.5477223738106556,17,,,none,,1.557177947105039,,-1.0,2.0111624896392657,,-0.3197748396115072,,0.6518983629391437,random,fixed,
1.3852432307798377,18,,,none,,1.557177947105039,0.9046763421617257,-0.7139934450202668,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.3976482129708705,19,2.9604278153011476,,age,,1.557177947105039,1.299360784018329,-0.433401454175406,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.3868150187656558,21,,2.6753821313990263,loss_rank,,1.557177947105039,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,-0.40954278780218906,,,random,correlation,
1.5468749858564486,21,2.9604278153011476,,age,,1.0126801538192978,0.6896944978294313,-0.433401454175406,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.5280669909647717,18,,,random,0.7668572971561209,1.0126801538192978,,-0.433401454175406,2.0111624896392657,,-0.3197748396115072,,0.8,top,fixed,0
1.5292338241289944,21,,,random,0.7612173647884318,1.0126801538192978,0.9046763421617257,-0.7139934450202668,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.5865622395355583,18,2.9604278153011476,,age,,1.0126801538192978,1.1481653390896587,-1.0,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
