gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.031995241013798,25,1.0488197215823691,,age,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,7.891477224630931
1.268309347179479,22,1.0488197215823691,,age,,1.9314885511917925,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2298640262291671,21,,,random,0.8175253226307065,1.3513266518248779,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.2204381971549543,23,,,random,0.7863489829949024,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1680060913040733,27,1.0488197215823691,,age,,2.251657136696772,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0476904434996253,28,,4.0,loss_rank,,1.985917053735965,,0.33262272200840476,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.140248239315096,27,1.0488197215823691,,age,,1.8001432984387056,,0.6047932900667524,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2093174177651957,27,,4.0,loss_rank,,1.9449928535028531,1.7025145828140933,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1533633479182894,27,,,random,0.8115450904244736,1.9449928535028531,1.7025145828140933,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1845466897016923,26,,,random,0.8418156524536134,2.273723986129932,1.7025145828140933,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1496420066743447,26,1.0488197215823691,,age,,2.273723986129932,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.050861246604555,28,,4.0,loss_rank,,2.26622887786469,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.170263794736857,28,,,random,0.8223794101820969,2.273723986129932,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1751800523318123,27,,,random,0.8115450904244736,2.273723986129932,1.161947621979456,0.6275623709798557,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0805214227546283,27,,,random,0.8427214300602778,2.273723986129932,1.6739616673586957,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.111345882453501,26,1.0488197215823691,,age,,1.9449928535028531,1.596995964541132,0.08170007440426999,1.766378023307479,0.2,1.0,,,random,correlation,
1.093340395397126,27,,4.0,loss_rank,,2.1288744310657846,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.093340395397126,28,,4.0,loss_rank,,2.116194867632194,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.093340395397126,28,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.093340395397126,28,,,random,0.7893851067321977,2.251657136696772,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.093340395397126,28,,,random,0.7893851067321977,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1669674725350911,28,,4.0,loss_rank,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.201872155562439,26,1.0488197215823691,,age,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1657905586815636,27,,,random,0.7893851067321977,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1657905586815636,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.111513867422644,27,,4.0,loss_rank,,2.251657136696772,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0550682011781003,21,,,random,0.8453757371914706,1.993412162001207,,0.5048031121704817,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0495596372908835,22,1.5340017200641323,,age,,2.1288744310657846,,0.5048031121704817,3.0,,1.0,,0.37913191762132015,random,fixed,
1.052165491661613,28,1.0488197215823691,,age,,2.1288744310657846,,0.5533068050999894,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1000569660777864,24,,4.0,loss_rank,,2.1288744310657846,1.264929535302378,0.556050816502877,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2313194575447861,24,1.0488197215823691,,age,,2.1213793228005424,1.4911933870598812,0.7178937592118854,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.231380226596972,27,,,random,0.8216611412480399,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.231380226596972,27,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.231380226596972,27,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2313194575447861,30,,4.0,loss_rank,,1.993412162001207,1.4911933870598812,0.6476748049948212,3.0,1.071305046569806,1.0,,,random,correlation,
1.2581276520207174,19,,,random,0.7390141299598997,2.1213793228005424,1.4911933870598812,0.45439951749780905,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1373244747020812,17,1.0488197215823691,,age,,1.930421112334935,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,22,,,random,0.7792616656516151,1.8001432984387056,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.268767845690677,14,1.0488197215823691,,age,,2.259152244962014,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1898140416556664,22,1.0488197215823691,,age,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2460708427576261,26,,4.0,loss_rank,,2.251657136696772,,0.7151277765005118,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1370596073802521,16,,,random,0.7994873009050791,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.197355196086867,17,,,random,0.7539896408951753,2.1288744310657846,1.264929535302378,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2052408353222266,17,1.0488197215823691,,age,,2.1288744310657846,1.264929535302378,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2581276520207174,21,,,random,0.7912625434758324,2.1288744310657846,1.7520126595023577,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.245909339234632,27,,,random,0.8131260819207027,2.1288744310657846,1.7794802856316567,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2349664870121193,26,1.0488197215823691,,age,,1.8001432984387056,1.7794802856316567,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3290750692833315,26,1.0488197215823691,,age,,2.259152244962014,1.7520126595023577,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.25209812481891,26,,,random,0.816162205657998,2.259152244962014,1.7794802856316567,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.323474315657608,22,,4.0,loss_rank,,1.9370741270419105,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3340340934329895,24,1.0488197215823691,,age,,1.9370741270419105,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2266165745046282,25,,,random,0.8131260819207027,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2266165745046282,26,1.0488197215823691,,age,,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2866472958894137,27,,,random,0.7849858660221939,1.7993012048804427,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.375511769500027,27,,,random,0.7849858660221939,1.7993012048804427,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2979146767459253,26,1.0488197215823691,,age,,1.7993012048804427,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3343260947625986,24,1.0488197215823691,,age,,1.806796313145681,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3171693178313821,24,,,random,0.7924476097145672,1.806796313145681,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3171693178313821,24,,,none,,1.806796313145681,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.338333583449786,29,1.0488197215823691,,age,,1.357979666531853,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3584726610370799,27,,,none,,1.357979666531853,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,27,,,random,0.7849858660221939,1.5445955153873792,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,29,1.0488197215823691,,age,,1.6725626761867145,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.317241152419512,27,1.0488197215823691,,age,,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,29,,4.0,loss_rank,,1.6800577844519566,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3423908118847392,27,,4.0,loss_rank,,2.1288744310657846,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2891166226292639,28,,4.0,loss_rank,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.34278347178598,29,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.34278347178598,27,,,random,0.7849858660221939,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,29,,,none,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.317241152419512,27,,,random,0.7893851067321977,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3091306014172317,29,,4.0,loss_rank,,1.6800577844519566,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.367933131251207,27,1.0488197215823691,,age,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.367933131251207,27,1.0488197215823691,,age,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3672393589352851,26,,,random,0.7993302912971377,1.930421112334935,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.317241152419512,27,,4.0,loss_rank,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3222517342974454,26,,4.0,loss_rank,,1.985917053735965,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3377549523718069,26,,4.0,loss_rank,,2.259152244962014,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2789524225378315,26,,4.0,loss_rank,,2.259152244962014,,0.7478832412256899,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2397137939572298,27,1.0488197215823691,,age,,2.259152244962014,,0.6910241483354873,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3090698323650458,27,1.0488197215823691,,age,,2.259152244962014,1.161947621979456,0.6487964528290154,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2789524225378315,27,1.0488197215823691,,age,,1.8001432984387056,,0.6219268419526175,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2789524225378315,26,1.0488197215823691,,age,,2.1213793228005424,,0.6101658979901919,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2985708236418503,26,1.0488197215823691,,age,,2.1288744310657846,,0.529181205626479,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,26,1.0488197215823691,,age,,1.8001432984387056,,0.529181205626479,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3423908118847392,26,,,random,0.7924476097145672,2.1288744310657846,,0.529181205626479,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.322882174836447,27,1.0488197215823691,,age,,2.1288744310657846,,0.529181205626479,3.0,,1.0,,0.6518983629391437,random,fixed,
1.260984351317552,21,,,random,0.7917668499172127,2.1288744310657846,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2870629735401116,25,1.0488197215823691,,age,,1.8001432984387056,,0.6668985488619771,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.322821405784261,26,1.0488197215823691,,age,,1.8001432984387056,1.5435121279064745,0.6127834673746623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3168380093887608,24,,4.0,loss_rank,,2.1213793228005424,,0.40566485479405434,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.339571175881172,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.339571175881172,24,1.0488197215823691,,age,,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3290113981057905,23,1.0488197215823691,,age,,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,26,1.0488197215823691,,age,,1.8001432984387056,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3423908118847392,26,1.0488197215823691,,age,,2.1213793228005424,,0.49841049112019287,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3728313863486794,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3983737057151473,24,1.0488197215823691,,age,,2.251657136696772,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.367933131251207,26,1.0488197215823691,,age,,2.259152244962014,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3983737057151473,24,,,random,0.7924476097145672,2.259152244962014,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3792513283112038,25,,4.0,loss_rank,,2.259152244962014,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3503621100347998,27,,,none,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2898041257436452,27,1.0488197215823691,,age,,1.993412162001207,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2898041257436452,27,,,random,0.7893851067321977,1.985917053735965,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3199215355708596,27,1.0488197215823691,,age,,2.1288744310657846,1.5959308705341853,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2898041257436452,27,1.0488197215823691,,age,,1.993412162001207,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.339571175881172,27,,4.0,loss_rank,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2490661690888634,28,,,random,0.8453757371914706,2.1288744310657846,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2297126353066739,27,1.0488197215823691,,age,,2.259152244962014,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2297126353066739,29,,4.0,loss_rank,,2.259152244962014,,0.634143084136799,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.237823186308954,27,1.0488197215823691,,age,,2.0388001087967784,,0.6100174846632888,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2870629735401116,26,1.0488197215823691,,age,,2.0388001087967784,,0.6100174846632888,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2827453609132686,21,,4.0,loss_rank,,1.903337839732201,,0.3947279808036294,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3484244942029149,24,1.0488197215823691,,age,,2.3675312414238574,,0.529181205626479,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.343337792800952,23,1.0488197215823691,,age,,2.3675312414238574,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,24,,,random,0.7893851067321977,2.1213793228005424,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,,,random,0.8141993975556665,2.1288744310657846,1.5959308705341853,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3115648171191099,23,1.0488197215823691,,age,,1.985917053735965,1.5959308705341853,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.347681726883452,25,,,random,0.7968468504245712,1.8001432984387056,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3084430983028503,25,1.0488197215823691,,age,,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2984419396522944,23,,,none,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2870629735401116,24,1.0488197215823691,,age,,1.8001432984387056,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3280320865731399,24,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.3622920652491307,1.766378023307479,0.671889657824478,1.0,,,top,correlation,10.0
1.3283552512098655,23,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,24,1.0488197215823691,,age,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,24,,4.0,loss_rank,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.339571175881172,24,,,random,0.7924476097145672,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,24,1.0488197215823691,,age,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2789524225378315,24,1.0488197215823691,,age,,2.259152244962014,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2898041257436452,24,1.0488197215823691,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,24,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3199215355708596,26,1.0488197215823691,,age,,2.1213793228005424,1.5959308705341853,0.3767970206144441,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.339571175881172,24,1.0488197215823691,,age,,2.259152244962014,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,26,,,random,0.8141993975556665,2.259152244962014,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.339571175881172,24,1.0488197215823691,,age,,2.259152244962014,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.37322404624992,24,1.0488197215823691,,age,,2.259152244962014,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,26,1.0488197215823691,,age,,2.259152244962014,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3150463145527163,27,,,random,0.7893851067321977,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,4.0,loss_rank,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3503621100347998,27,,,random,0.7849858660221939,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3202447002075854,26,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3675188869660162,27,,,random,0.7849858660221939,2.1288744310657846,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3756294379682963,27,,4.0,loss_rank,,1.8001432984387056,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,27,1.0488197215823691,,age,,2.1288744310657846,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3091306014172317,29,,,random,0.7849858660221939,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3533227493003872,26,,,random,0.8044221082937104,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.280382776432861,26,,,random,0.816162205657998,2.1288744310657846,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2895039951862484,27,,,random,0.7849858660221939,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
