gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.438646087996922,24,,4.0,loss_rank,,2.59683500737943,,0.05407834149198107,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4614678880591785,24,,,none,,1.806796313145681,,-0.029157743590223502,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4881327131638842,24,,4.0,loss_rank,,2.050419119670042,,-0.04165503673973298,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4669916649969972,26,1.0488197215823691,,age,,2.050419119670042,1.2656438366646108,0.16500189695248102,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.49890141636548,24,,4.0,loss_rank,,1.7989883529302062,,0.11591332731353268,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.239186738719554,28,,,random,0.7852865190996183,1.9509823331457203,,0.8056494121053552,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.262615808573658,29,,,random,0.8239256581561154,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.262615808573658,29,,,random,0.8239256581561154,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.3327406193778473,27,,4.0,loss_rank,,1.357979666531853,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2246311175716755,27,,,random,0.8024839433978966,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,0
1.330570920635477,27,,,random,0.7934665317260488,1.3504845582666147,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2699521672921366,26,,4.0,loss_rank,,1.9516458682098285,1.3696670187766817,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.273415340089649,26,,4.0,loss_rank,,1.9370741270419105,,0.7720088406992002,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.3035935189690495,26,,4.0,loss_rank,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2171585389876893,22,1.5340017200641323,,age,,1.806796313145681,,0.6319183240070169,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2671570637237142,21,1.0488197215823691,,age,,1.806796313145681,,0.6319183240070169,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3078342513263101,27,,4.0,loss_rank,,1.7993012048804427,1.3882114737369595,0.6587879348834149,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3857337819911089,26,,4.0,loss_rank,,1.7993012048804427,,0.7804014053891636,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1860327318849149,26,,4.0,loss_rank,,1.7993012048804427,,0.7129030163707297,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,22,1.0488197215823691,,age,,1.806796313145681,,0.5871261178921514,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.153711944513817,21,,4.0,loss_rank,,1.806796313145681,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2559558319033792,8,,,random,0.746475873652273,1.806796313145681,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2559558319033792,8,,4.0,loss_rank,,1.9370741270419105,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,12,,4.0,loss_rank,,1.9370741270419105,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1668756372197922,12,,4.0,loss_rank,,1.944150759944594,1.264929535302378,0.5723940991438325,3.0,1.071305046569806,1.0,,,random,correlation,
1.1085331855511473,11,,4.0,loss_rank,,1.944150759944594,,0.6265091806311475,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1970538160991926,14,,4.0,loss_rank,,1.944150759944594,1.264929535302378,0.5330110364048365,3.0,1.071305046569806,1.0,,,random,correlation,
1.2613934283813502,15,,,random,0.7655733543621794,2.26622887786469,1.161947621979456,0.5088854369313263,3.0,1.071305046569806,1.0,,,random,correlation,
1.2316158769231238,17,,,random,0.7487414400013191,2.26622887786469,1.161947621979456,0.4857559249644268,3.0,1.071305046569806,1.0,,,random,correlation,
1.2093233372790833,16,,4.0,loss_rank,,2.26622887786469,1.161947621979456,0.6331010995905276,3.0,1.071305046569806,1.0,,,random,correlation,
1.0714201007804705,11,,,random,0.751593383296334,2.26622887786469,,0.6872161810778427,3.0,,1.0,,0.37913191762132015,random,fixed,
1.11350248391061,16,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.6331010995905276,3.0,1.071305046569806,1.0,,,random,correlation,
1.1138992495730413,11,1.0488197215823691,,age,,2.251657136696772,,0.6872161810778427,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0883569302065734,11,,4.0,loss_rank,,2.1213793228005424,,0.6265091806311475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0883569302065734,11,,,none,,2.1213793228005424,,0.6265091806311475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1714398334460139,16,,,random,0.7746730100816104,2.1213793228005424,,0.6265091806311475,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0883569302065734,16,,4.0,loss_rank,,2.1213793228005424,,0.6872161810778427,3.0,,1.0,,0.37913191762132015,random,fixed,
1.054201562275707,13,,4.0,loss_rank,,2.1288744310657846,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1187975046705136,23,,,random,0.7624297512907549,2.1213793228005424,,0.26577261009062714,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0883569302065734,21,,4.0,loss_rank,,2.1213793228005424,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1412396411438737,22,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
1.0606197729733098,22,,,random,0.7792616656516151,2.1213793228005424,,0.6189906705973919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.11350248391061,22,,,random,0.7792616656516151,2.1213793228005424,1.161947621979456,0.5648755891100771,3.0,1.071305046569806,1.0,,,random,correlation,
1.02182248005762,22,,4.0,loss_rank,,2.1213793228005424,,0.6189906705973919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0747051909949201,14,,4.0,loss_rank,,2.1288744310657846,1.2019590234745245,0.6353258597203099,3.0,1.071305046569806,1.0,,,random,correlation,
1.11350248391061,21,1.0488197215823691,,age,,2.1288744310657846,1.3882114737369595,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.1412396411438737,18,,4.0,loss_rank,,2.1288744310657846,1.3882114737369595,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.0732959710776846,21,,4.0,loss_rank,,2.1288744310657846,1.5709797540357737,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.0076608905624156,24,,4.0,loss_rank,,1.993412162001207,1.2864902288573035,0.5315243097199767,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9547781796251155,24,,,random,0.8040759564750839,2.1288744310657846,,0.6189906705973919,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.11350248391061,22,,4.0,loss_rank,,2.1288744310657846,1.3882114737369595,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.1325726477409896,22,1.0488197215823691,,age,,1.985917053735965,1.3894721421802252,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.1325726477409896,22,,4.0,loss_rank,,2.1213793228005424,1.264929535302378,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.1925574284811382,22,1.0488197215823691,,age,,2.1213793228005424,1.3882114737369595,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.1515883154481101,22,1.0488197215823691,,age,,2.1213793228005424,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2357928276349142,26,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2068355015634744,22,,4.0,loss_rank,,2.1288744310657846,,0.7826261655189459,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1850744919677578,22,,4.0,loss_rank,,2.1213793228005424,,0.6189906705973919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2664612914945252,22,1.0488197215823691,,age,,1.7993012048804427,1.161947621979456,0.643238896126243,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2286364736957818,20,1.0488197215823691,,age,,1.4780651805186023,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2025811305967213,21,,4.0,loss_rank,,1.7993012048804427,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3690703855376343,17,,4.0,loss_rank,,1.4780651805186023,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3686485266989907,16,,,random,0.7677925687973084,1.4780651805186023,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4827114766135039,17,,,random,0.7677925687973084,2.3997989797595483,1.5709797540357737,0.40585371701601647,3.0,1.071305046569806,1.0,,,random,correlation,
1.4317764355136575,15,,4.0,loss_rank,,2.3997989797595483,,0.45996879850333133,3.0,,1.0,,0.6518983629391437,random,fixed,
1.354137638623948,15,1.0488197215823691,,age,,2.392303871494306,,0.45996879850333133,3.0,,1.0,,0.6518983629391437,random,fixed,
1.422754036065669,18,,4.0,loss_rank,,2.392303871494306,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.4357754380138528,15,1.0488197215823691,,age,,2.392303871494306,,0.4358431990298211,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4102331186473849,15,,4.0,loss_rank,,1.7914932446649678,,0.4358431990298211,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4126133712413358,16,,,none,,1.7914932446649678,1.161947621979456,0.3817281175425062,3.0,1.071305046569806,1.0,,,random,correlation,
1.365322346107229,16,,,none,,2.0692131118404786,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.3050267574006142,12,,,none,,1.4837055534918497,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2549714368411946,15,,,random,0.7390141299598997,1.4762104452266116,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3152670255478094,15,1.0488197215823691,,age,,1.4762104452266116,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2901173660825822,15,,,none,,1.154974420864771,1.3892765677439063,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2308061724381518,15,1.0488197215823691,,age,,1.9295790187766684,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2559558319033792,21,,4.0,loss_rank,,1.9370741270419105,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2167172033227773,16,,4.0,loss_rank,,1.4780651805186023,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3230035671589668,24,1.0488197215823691,,age,,1.7993012048804427,1.3882114737369595,0.7285110840316311,3.0,1.071305046569806,1.0,,,random,correlation,
1.3230035671589668,28,1.0488197215823691,,age,,1.7993012048804427,1.161947621979456,0.7285110840316311,3.0,1.071305046569806,1.0,,,random,correlation,
1.266746766057007,21,1.0488197215823691,,age,,1.7993012048804427,1.161947621979456,0.5746188592736149,3.0,1.071305046569806,1.0,,,random,correlation,
1.2440381282379165,21,1.0488197215823691,,age,,1.7993012048804427,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.213859949358516,21,1.0488197215823691,,age,,1.7993012048804427,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2399993406332614,24,1.0488197215823691,,age,,1.7993012048804427,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.270116750460476,24,,,random,0.7849858660221939,1.7993012048804427,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.213859949358516,21,,4.0,loss_rank,,1.806796313145681,1.161947621979456,0.689128021292635,3.0,1.071305046569806,1.0,,,random,correlation,
1.2415971065917797,21,1.0488197215823691,,age,,1.7993012048804427,1.161947621979456,0.7285110840316311,3.0,1.071305046569806,1.0,,,random,correlation,
1.2117445640863944,20,,4.0,loss_rank,,1.600535034199353,,0.45996879850333133,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2525671820338684,21,1.0488197215823691,,age,,1.9292661668264357,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2844754757720753,26,1.0488197215823691,,age,,1.9370741270419105,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,22,1.0488197215823691,,age,,1.806796313145681,,0.5871261178921514,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2308061724381518,21,,4.0,loss_rank,,1.806796313145681,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2308061724381518,17,1.0488197215823691,,age,,1.806796313145681,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,21,1.0488197215823691,,age,,1.806796313145681,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2176588968947342,11,1.0488197215823691,,age,,1.4780651805186023,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,11,,4.0,loss_rank,,1.4780651805186023,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,11,,4.0,loss_rank,,1.8001432984387056,,0.563000518418641,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2559558319033792,16,1.0488197215823691,,age,,1.8001432984387056,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2559558319033792,13,,4.0,loss_rank,,2.1288744310657846,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2308061724381518,16,,,random,0.7390141299598997,2.1213793228005424,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.24846285256926,16,1.0488197215823691,,age,,2.251657136696772,,0.5871261178921514,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2509038742153966,11,,4.0,loss_rank,,2.3600361331586153,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1468760031417857,12,,4.0,loss_rank,,1.8001432984387056,1.4600828252622389,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.253309265933773,11,,4.0,loss_rank,,2.1288744310657846,1.3892765677439063,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.2337722364086057,11,,4.0,loss_rank,,1.8001432984387056,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2638896462358202,15,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.2638896462358202,18,,4.0,loss_rank,,1.8001432984387056,1.3892765677439063,0.45439951749780905,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2638896462358202,16,,4.0,loss_rank,,2.0388001087967784,1.562254644795465,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.2616948083690245,11,,,random,0.7570257646324706,2.3600361331586153,1.3349256990310148,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.1856249867767126,12,,4.0,loss_rank,,2.3600361331586153,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.215742396603927,10,,4.0,loss_rank,,2.3600361331586153,1.3349256990310148,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.1856249867767126,12,,,random,0.7994873009050791,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2245090945021322,13,,4.0,loss_rank,,2.259152244962014,1.5656014435352001,0.45439951749780905,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2049514624502993,13,,,random,0.7746730100816104,1.993412162001207,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2226956214358717,13,,4.0,loss_rank,,2.2320689723592797,,0.6601497520373026,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3166440805112345,12,,,random,0.7682276614933723,2.3675312414238574,1.561189550788518,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.2226956214358717,13,1.0488197215823691,,age,,2.3675312414238574,,0.6165176985767481,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2226956214358717,13,,4.0,loss_rank,,2.3675312414238574,,0.577134635837752,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.28652667068402,12,1.0488197215823691,,age,,2.3675312414238574,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.238604332819047,15,1.0488197215823691,,age,,2.3600361331586153,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2786410314486603,15,1.0488197215823691,,age,,2.3600361331586153,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2636647344688998,21,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.27177528547118,22,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2415971065917797,21,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.5746188592736149,3.0,1.071305046569806,1.0,,,random,correlation,
1.2308061724381518,19,1.0488197215823691,,age,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2308061724381518,19,,,none,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2563484918046197,19,,4.0,loss_rank,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2563484918046197,21,,,none,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2563484918046197,22,,4.0,loss_rank,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3171803833673261,26,,4.0,loss_rank,,1.8001432984387056,1.6490307461794358,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.267736497866525,27,,4.0,loss_rank,,2.1213793228005424,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2486141204625818,26,,,random,0.8205614463680019,1.8001432984387056,1.676498372308735,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.287294129918358,26,,4.0,loss_rank,,1.8001432984387056,1.676498372308735,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.354301695061814,28,,4.0,loss_rank,,1.8001432984387056,1.2626298963096494,0.41500626643380994,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.354301695061814,28,,,none,,1.8001432984387056,1.4168654564722176,0.41500626643380994,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.357579281510433,28,,,none,,1.8001432984387056,1.2626298963096494,0.41500626643380994,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2905131568077195,28,,,random,0.7893851067321977,2.1213793228005424,1.161947621979456,0.5075050160210844,3.0,1.071305046569806,1.0,,,random,correlation,
1.315330558375905,28,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.5075050160210844,3.0,1.071305046569806,1.0,,,random,correlation,
1.2820290831989793,25,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.6368870955396869,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2907957810971844,24,,4.0,loss_rank,,1.930421112334935,1.5709797540357737,0.5559024031759741,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3268978782390337,25,1.0488197215823691,,age,,2.259152244962014,1.161947621979456,0.7043854845581208,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2789524225378315,26,,,random,0.7893851067321977,2.259152244962014,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3090698323650458,26,,,random,0.7893851067321977,2.251657136696772,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2789524225378315,28,1.0488197215823691,,age,,1.930421112334935,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2304030294074009,21,1.0488197215823691,,age,,2.1213793228005424,,0.6287339407609296,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2304030294074009,21,,4.0,loss_rank,,2.1288744310657846,,0.6287339407609296,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2308061724381518,12,,,random,0.8040759564750839,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2308061724381518,21,,4.0,loss_rank,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2202463946627704,20,,4.0,loss_rank,,1.8001432984387056,,0.6622584104162368,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2870629735401116,26,,4.0,loss_rank,,1.8001432984387056,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3150106846249559,25,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3150106846249559,27,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2991858601301955,25,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2910753091279155,27,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.7296327318658253,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
