gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.5052868944447828,34,,,none,,1.7993012048804427,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.4111084947747157,31,,,random,0.7866751160975999,1.806796313145681,0.9057597332996368,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.406140049714551,30,1.0488197215823691,,age,,1.9370741270419105,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.37690093937864,30,,,none,,1.9370741270419105,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3221207920255293,31,,4.0,loss_rank,,1.9516458682098285,,0.6963953072502108,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3804632436941742,30,,,none,,1.9516458682098285,0.9743848845575359,0.6422802257628961,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3888739252538513,31,,,random,0.8044358590798719,1.9516458682098285,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.20279981367609,24,,,random,0.8044358590798719,1.6634887976007862,1.3817557285411555,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2218555873764487,22,,,none,,1.9922199302278687,0.9687302451274901,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1979046468647785,28,1.0488197215823691,,age,,1.9922199302278687,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2306222852746538,23,,,none,,1.9922199302278687,1.7794802856316567,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3761676834653238,13,1.0488197215823691,,age,,1.029248533904774,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1426016527840412,12,,4.0,loss_rank,,1.029248533904774,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1735133064643712,11,,,none,,1.3504845582666147,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1980117683288065,14,1.0488197215823691,,age,,1.3504845582666147,0.9057597332996368,0.5352357965346187,1.7174211304526925,1.071305046569806,1.0,,,random,correlation,
1.2244358104028545,13,,4.0,loss_rank,,1.029248533904774,,0.5893508780219334,1.7174211304526925,,1.0,,0.4752209611110316,top,fixed,10.0
1.2416945344063457,11,1.0488197215823691,,age,,1.3504845582666147,1.0876933604035843,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2416945344063457,22,1.0488197215823691,,age,,1.357979666531853,1.534806587511936,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.1643626623797578,22,,4.0,loss_rank,,1.357979666531853,,0.5533068050999894,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1592176720809149,22,,,random,0.801421649343891,2.26622887786469,,0.6542594280599195,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1765931320914997,22,,4.0,loss_rank,,2.26622887786469,1.2019590234745245,0.6334956259627051,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2157120314275884,14,,4.0,loss_rank,,1.6725626761867145,1.2019590234745245,0.5230195543504372,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2157120314275884,14,,,random,0.7655733543621794,1.6725626761867145,1.2019590234745245,0.5230195543504372,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2452538264476605,27,1.0488197215823691,,age,,1.6725626761867145,,0.78374781335314,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1889970253457007,22,,,random,0.7893851067321977,1.5445955153873792,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1933112784382343,19,1.0488197215823691,,age,,1.993412162001207,,0.561513791733781,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2308971125287111,21,1.0488197215823691,,age,,2.1288744310657846,,0.6910021770270017,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2091361029329946,21,1.0488197215823691,,age,,2.1288744310657846,,0.6100174846632888,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2653929040349543,25,1.0488197215823691,,age,,1.8001432984387056,,0.6100174846632888,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3063620170679826,25,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.3767970206144441,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3368025915319226,23,,,random,0.7725531923713376,2.1213793228005424,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2162557981097468,23,,4.0,loss_rank,,2.1213793228005424,,0.7815238126318449,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2463732079369612,28,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.2657604526627337,25,,,random,0.7893851067321977,2.1213793228005424,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.223571524716336,25,,,random,0.7893851067321977,2.1213793228005424,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.140248239315096,25,1.0488197215823691,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,25,,,none,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.140248239315096,24,,4.0,loss_rank,,2.1288744310657846,,0.40566485479405434,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.223571524716336,24,,4.0,loss_rank,,2.1213793228005424,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3014163279247517,26,1.0488197215823691,,age,,1.7993012048804427,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.331856902388692,24,1.0488197215823691,,age,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3014163279247517,27,,,none,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.331856902388692,24,1.0488197215823691,,age,,2.0710678471324693,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3875166315823741,24,1.0488197215823691,,age,,2.5300767936557778,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3269586472912196,24,1.0488197215823691,,age,,2.5225816853905356,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2862206906364377,24,,4.0,loss_rank,,2.3997989797595483,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2690433111785557,25,1.0488197215823691,,age,,2.3997989797595483,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2435009918120878,24,,,random,0.833635639827183,1.806796313145681,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3126052929065795,27,,,random,0.8216611412480399,2.5300767936557778,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,26,1.0488197215823691,,age,,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2593258163068481,27,,4.0,loss_rank,,1.7993012048804427,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4248323992174936,27,,4.0,loss_rank,,1.7914932446649678,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4362574595417654,26,,,none,,1.7993012048804427,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.4782163200687257,27,,,random,0.788858995606304,1.4702572203031274,,0.4691213479211247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4287116655157388,27,,4.0,loss_rank,,1.4702572203031274,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4775067187299853,27,1.8639207366715231,,age,,1.750064551068355,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4191907744534942,27,,,none,,1.9217710585611936,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4520143612258531,26,,,none,,1.600535034199353,1.4036966865056983,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4534788096580475,26,,,none,,1.600535034199353,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4731554093927401,26,,,none,,1.750064551068355,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4731554093927401,26,,4.0,loss_rank,,1.750064551068355,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,27,,4.0,loss_rank,,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,29,,,random,0.7924476097145672,1.6083429944148278,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2895039951862484,27,,4.0,loss_rank,,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,27,,4.0,loss_rank,,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317795473434484,28,,,none,,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.220937732281504,26,,4.0,loss_rank,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3756294379682963,27,,4.0,loss_rank,,1.8001432984387056,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2984419396522944,28,1.0488197215823691,,age,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.34278347178598,27,,,random,0.8141993975556665,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3014163279247517,25,,,none,,1.6800577844519566,,0.49841049112019287,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.34278347178598,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,27,,,random,0.7893851067321977,1.985917053735965,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,27,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2962010271266737,24,1.0488197215823691,,age,,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2962010271266737,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.347681726883452,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.347681726883452,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.34278347178598,26,1.0488197215823691,,age,,2.251657136696772,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.339571175881172,24,,4.0,loss_rank,,2.251657136696772,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1657905586815636,27,,4.0,loss_rank,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.331856902388692,26,1.0488197215823691,,age,,2.1236899758974364,,0.15032011125689818,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2632906394839476,23,1.0488197215823691,,age,,1.993412162001207,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3125304267151052,24,1.0488197215823691,,age,,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3019706489397238,23,,,none,,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1147991439906493,27,1.0488197215823691,,age,,1.8001432984387056,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2566407569267186,29,,,random,0.7893851067321977,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3171987412178732,27,1.0488197215823691,,age,,1.8001432984387056,1.7025145828140933,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3426478365423198,27,,4.0,loss_rank,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1981224293918895,24,,,none,,2.1288744310657846,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1245377369087655,23,,4.0,loss_rank,,1.8001432984387056,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3013555588725658,27,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.8190327196364744,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2712381490453515,27,1.0488197215823691,,age,,2.1288744310657846,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3875166315823741,27,,,random,0.7893851067321977,2.251657136696772,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1380534014483001,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1399446976946859,28,,,random,0.7968468504245712,1.8001432984387056,1.4947951860168676,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2565799878745327,30,1.0488197215823691,,age,,1.8001432984387056,1.4947951860168676,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.1653937930191325,28,1.0488197215823691,,age,,1.8001432984387056,1.6890421476745043,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.0663600052115618,26,1.0488197215823691,,age,,2.1288744310657846,1.676498372308735,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1181836880989695,21,1.0488197215823691,,age,,2.1288744310657846,1.6490307461794358,0.6377831215043805,3.0,1.071305046569806,1.0,,,random,correlation,
1.0351706776488634,22,1.0488197215823691,,age,,2.1288744310657846,,0.6189906705973919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2453906832010384,20,1.0488197215823691,,age,,2.1288744310657846,1.5709797540357737,0.5407499896365668,3.0,1.071305046569806,1.0,,,random,correlation,
1.2197961344594723,21,1.0488197215823691,,age,,2.1288744310657846,1.5435121279064745,0.5559024031759741,3.0,1.071305046569806,1.0,,,random,correlation,
1.29916072100577,24,,,none,,2.259152244962014,1.161947621979456,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.2186732696188638,30,,4.0,loss_rank,,2.259152244962014,1.3882114737369595,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.0636915206845083,26,1.0488197215823691,,age,,2.259152244962014,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.23802329542947,28,,,random,0.7893851067321977,1.993412162001207,,0.4996898593139494,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1068731697418623,21,1.0488197215823691,,age,,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2078451165500699,31,,,random,0.8263915768319589,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1060928713842295,29,,,none,,2.1288744310657846,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.078355714150966,27,1.0488197215823691,,age,,2.1288744310657846,,0.7585005660454356,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1493626589814787,27,1.0488197215823691,,age,,2.2970848443500094,,0.5259804408113272,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.026364288702068,28,1.0488197215823691,,age,,2.4325471134145866,,0.6187260771374659,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1493626589814787,29,1.0488197215823691,,age,,2.4325471134145866,,0.5259804408113272,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0253968317400717,30,1.0488197215823691,,age,,2.1288744310657846,1.5435121279064745,0.6486480395021125,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.126634192423766,21,1.0488197215823691,,age,,2.1288744310657846,1.3882114737369595,0.6612909350044825,3.0,1.071305046569806,1.0,,,random,correlation,
1.0883569302065734,21,,,none,,2.1288744310657846,,0.5948650711238814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1079222458485942,23,1.0488197215823691,,age,,2.251657136696772,,0.45396893438171765,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0936510668090897,21,,,none,,2.251657136696772,,0.45396893438171765,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0606197729733098,16,,4.0,loss_rank,,1.930421112334935,,0.6189906705973919,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9083577420834865,24,,,random,0.8104380052874192,1.930421112334935,,0.6189906705973919,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0606197729733098,21,,4.0,loss_rank,,1.930421112334935,,0.5948650711238814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1380534014483001,29,,,none,,2.3675312414238574,,0.529181205626479,3.0,,1.0,,0.37913191762132015,random,fixed,
1.077699623096506,29,,,random,0.8205614463680019,2.3675312414238574,,0.5533068050999894,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0679377421061895,28,,4.0,loss_rank,,2.3675312414238574,1.562254644795465,0.49919172361267455,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1380534014483001,29,1.0488197215823691,,age,,2.3675312414238574,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1380534014483001,26,,,random,0.7893851067321977,2.3600361331586153,,0.7017898864821361,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1380534014483001,26,,4.0,loss_rank,,2.3600361331586153,,0.7129030163707297,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1380534014483001,26,1.0488197215823691,,age,,2.3675312414238574,,0.7129030163707297,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1181521044987675,27,,,random,0.833635639827183,2.2320689723592797,,0.49746509918416726,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.020413202735333,24,1.0488197215823691,,age,,2.2320689723592797,,0.49746509918416726,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9553573438715552,26,,,random,0.8216611412480399,2.2320689723592797,,0.15032011125689818,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1125110820818322,26,,4.0,loss_rank,,2.2245738640940376,,0.6887774168972194,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2798342453321836,27,1.0488197215823691,,age,,2.3675312414238574,1.3349256990310148,0.7853921482303193,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2798342453321836,27,,,none,,2.3675312414238574,1.3349256990310148,0.6587879348834149,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2798342453321836,25,1.0488197215823691,,age,,2.3600361331586153,1.3349256990310148,0.7178937592118854,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2798342453321836,25,,4.0,loss_rank,,2.3600361331586153,1.3349256990310148,0.7178937592118854,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2690433111785557,28,1.0488197215823691,,age,,2.3600361331586153,,0.7720088406992002,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2198035239473979,26,,,random,0.8453757371914706,2.3675312414238574,,0.6910241483354873,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.284868135673316,24,,,none,,2.3600361331586153,,0.8395072297176341,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,27,,,random,0.7893851067321977,2.2245738640940376,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,24,,,random,0.8141993975556665,2.3675312414238574,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3002949293398762,24,,4.0,loss_rank,,2.0388001087967784,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2701775195126617,24,,4.0,loss_rank,,2.0388001087967784,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2748458340154296,24,1.0488197215823691,,age,,2.0388001087967784,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2199650243673368,23,,,random,0.8205614463680019,1.903337839732201,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2510551421087186,26,,,random,0.8205614463680019,1.903337839732201,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2701775195126617,27,1.0488197215823691,,age,,2.0388001087967784,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,,random,0.8263915768319589,2.3675312414238574,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,,random,0.7893851067321977,2.3675312414238574,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2973046271997988,29,,4.0,loss_rank,,2.3675312414238574,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2895039951862484,24,,4.0,loss_rank,,2.1288744310657846,,0.40566485479405434,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
