gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9084037227246508,8,,,random,0.7288638480903058,2.30680293988273,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9267494805808838,8,,,random,0.7601234875020126,2.30680293988273,0.8657483318045682,0.4933711443663609,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8674606175965679,3,,,none,,2.097959152367511,,0.5474862258536756,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9123641648891327,6,,,random,0.7242150490677669,2.097959152367511,,0.5081031631146795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.891784036865745,11,,,random,0.7311602715716079,2.30680293988273,,0.5081031631146795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7635333303263739,12,,4.0,loss_rank,,2.097959152367511,,0.5081031631146795,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8673979659356768,14,,4.0,loss_rank,,2.1307666088001125,,0.6273428203969723,3.0,,1.0,,0.37913191762132015,random,fixed,
0.914051314548025,14,,,none,,2.1307666088001125,,0.6273428203969723,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9647143627850846,14,,,random,0.7304203677816681,1.7982885631467114,0.8657483318045682,0.5732277389096575,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1732137709434718,14,1.0488197215823691,,age,,1.4770525387848745,1.3274907571078405,0.5732277389096575,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1059763055399647,9,,4.0,loss_rank,,1.8057836714119533,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0575637330792536,14,,,random,0.7981849061891235,1.8095305844382794,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6656836245828268,18,,4.0,loss_rank,,1.8095305844382794,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9250380885637475,13,,,random,0.7691113837820213,2.26622887786469,0.9687302451274901,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8735009252035674,12,,4.0,loss_rank,,2.26622887786469,0.8657483318045682,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
0.98369335180655,13,,4.0,loss_rank,,2.26622887786469,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0605248792982986,13,,,random,0.7765514926185119,2.26622887786469,,0.458251284528182,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8636333329661777,8,,4.0,loss_rank,,1.944150759944594,0.8657483318045682,0.480100666753048,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7494810311227432,4,1.5340017200641323,,age,,1.9516458682098285,0.9687302451274901,0.43474998188763153,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8384961979753214,4,,4.0,loss_rank,,1.4837055534918497,,0.6869027441779791,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8612154981290515,13,,4.0,loss_rank,,1.8057836714119533,1.2787738152182335,0.5247937135157844,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7248264529791933,10,,4.0,loss_rank,,1.8057836714119533,,0.7158683652781039,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8469613911779111,13,,4.0,loss_rank,,2.26622887786469,0.8657483318045682,0.6617532837907889,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9092530600080718,13,,,random,0.7661927454365111,2.26622887786469,,0.655161364831409,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6563008674883869,14,,4.0,loss_rank,,2.26622887786469,,0.7158683652781039,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9982435549026291,14,,4.0,loss_rank,,2.26622887786469,,0.502251539749492,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.0376347968446258,13,,4.0,loss_rank,,2.26622887786469,0.8657483318045682,0.40504190870853884,3.0,1.2448605387177167,1.0,,,random,correlation,
1.06414906786968,14,,,random,0.7593837872460194,2.1307666088001125,0.867009000247834,0.40504190870853884,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0678917338542848,14,,,random,0.7593837872460194,2.26622887786469,,0.36529196947448717,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0404905495966394,14,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.3113997171314732,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0389242212644982,14,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.4640867130690894,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.0663254055221436,14,1.5340017200641323,,age,,2.273723986129932,,0.4751072450027661,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.069307706178221,8,,,none,,1.9847248219626266,,0.4751072450027661,3.0,,1.0,,0.6518983629391437,random,fixed,
1.005931346541272,11,,4.0,loss_rank,,1.6634887976007862,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1565801131849511,5,,,random,0.7616800071933749,1.9922199302278687,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1358698902289248,8,,,random,0.7637828244220768,1.9847248219626266,,0.47881873181740814,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9744997951466339,9,,4.0,loss_rank,,1.6634887976007862,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0461974160630167,3,,4.0,loss_rank,,1.9922199302278687,1.4600828252622389,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.072711687088071,3,,,random,0.7974774104096709,1.9922199302278687,1.5630647385851608,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.037342230423629,7,,4.0,loss_rank,,1.9922199302278687,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1364410355976573,5,1.5340017200641323,,age,,1.4837055534918497,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.217293106819072,5,,,random,0.7496525530740044,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2474105166462863,10,,4.0,loss_rank,,1.7982885631467114,0.9687302451274901,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.217293106819072,5,,,random,0.7496525530740044,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2372164428158205,8,,4.0,loss_rank,,1.7982885631467114,,0.5182017945564042,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2366195824926587,11,,4.0,loss_rank,,1.7982885631467114,,0.5182017945564042,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2343891146981025,10,,,random,0.7273842440443727,1.7982885631467114,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1542163843114686,10,,,random,0.7304203677816681,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1504078049714954,10,,4.0,loss_rank,,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1805252147987098,9,,,random,0.7440327617442352,2.1213793228005424,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2381249270787216,10,,,random,0.7426125470579604,2.273723986129932,1.367502158602909,0.4089762246674818,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1797824754100765,9,,4.0,loss_rank,,2.26622887786469,,0.46309130615479666,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2485346705681046,9,1.0488197215823691,,age,,2.251657136696772,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2229923512016367,7,,4.0,loss_rank,,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2030690152048884,9,,4.0,loss_rank,,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,5,,,random,0.7354949735873374,1.806796313145681,,0.655161364831409,3.0,,1.0,,0.37913191762132015,random,fixed,
1.184195058285947,5,,4.0,loss_rank,,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.191902466257476,5,,4.0,loss_rank,,1.806796313145681,,0.6063397064185678,3.0,,1.0,,0.37913191762132015,random,fixed,
1.194985992439575,16,,4.0,loss_rank,,1.806796313145681,1.2132665984403408,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.194985992439575,16,1.0488197215823691,,age,,1.806796313145681,1.2132665984403408,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0920811435785374,20,,4.0,loss_rank,,1.8001432984387056,1.7165097738038035,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1168445433994156,19,,,random,0.7715473255482291,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,20,,,random,0.7521110832767126,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.184195058285947,21,,,random,0.7521110832767126,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.13664354077093,10,,4.0,loss_rank,,1.664681029374128,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.13664354077093,11,,,none,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1648685826123604,5,,,random,0.7471574752481767,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.194985992439575,10,,,random,0.7273842440443727,2.1213793228005424,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2030690152048884,9,,4.0,loss_rank,,2.1288744310657846,,0.655161364831409,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,7,1.0488197215823691,,age,,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2161796649555914,15,,,random,0.7662686627633797,2.251657136696772,,0.6063397064185678,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2041066269881204,17,,4.0,loss_rank,,2.251657136696772,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1474625027322538,17,,4.0,loss_rank,,1.7982885631467114,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2146746002228896,21,,,random,0.7632325390260843,1.7982885631467114,,0.655161364831409,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2664325260345777,20,1.0488197215823691,,age,,1.4770525387848745,1.367502158602909,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1992758376650487,19,1.0488197215823691,,age,,1.4770525387848745,1.6109911555308423,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2521399407021234,21,1.0488197215823691,,age,,1.8057836714119533,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0803058143627249,19,1.0488197215823691,,age,,1.4770525387848745,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1804441041582305,21,,,none,,1.4770525387848745,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2192413970739202,20,,4.0,loss_rank,,1.4837055534918497,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2367009052601903,30,,,random,0.7931292113104709,1.8057836714119533,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2668183150874046,27,,,none,,1.8057836714119533,0.9057597332996368,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.288458831071878,26,,,random,0.8099090197521166,1.8057836714119533,1.2132665984403408,0.6064554267199634,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2484762344760025,25,,,random,0.7994111523224479,2.1288744310657846,0.9687302451274901,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2872735273916924,28,,,random,0.8024472760597432,2.1288744310657846,0.8657483318045682,0.6874401190836763,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2571561175644779,27,,4.0,loss_rank,,1.993412162001207,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2382821606455368,27,1.0488197215823691,,age,,2.1288744310657846,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2923791610310862,29,,,random,0.7869757691750243,2.1213793228005424,,0.5886453754890743,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.233658532118648,29,,,none,,2.1213793228005424,,0.7415552005709913,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1503619928554434,19,,,random,0.8083145732327567,1.4770525387848745,,0.6886858344867162,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1934047370542284,21,,,random,0.7836389923603045,1.154974420864771,1.318785216713302,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1350622853855836,22,,,random,0.7836389923603045,1.4762104452266116,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2127312127278151,21,,,random,0.7836389923603045,1.4762104452266116,0.9057597332996368,0.6874401190836763,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.2043748124963172,25,,,none,,1.4762104452266116,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2431721054120068,22,1.0488197215823691,,age,,1.4837055534918497,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2388706040025603,27,,,random,0.7931292113104709,1.4837055534918497,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1632873272270141,22,,,random,0.8005909550028443,1.4837055534918497,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1829299376175944,22,,4.0,loss_rank,,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.213047347444809,21,,,random,0.8005909550028443,1.806796313145681,1.318785216713302,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2113732834995794,19,,,random,0.7931292113104709,1.806796313145681,,0.6063397064185678,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2205285233911582,25,1.0488197215823691,,age,,1.9295790187766684,,0.8090535895894253,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1762270199826454,24,,4.0,loss_rank,,1.6083429944148278,,0.6605705082072784,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3047914716700646,26,1.0488197215823691,,age,,2.259152244962014,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2229923512016367,20,1.0488197215823691,,age,,2.1288744310657846,,0.8090535895894253,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1574703465236178,24,,4.0,loss_rank,,1.8001432984387056,,0.6605705082072784,3.0,,1.0,,0.37913191762132015,random,fixed,
1.20634442980986,27,,4.0,loss_rank,,1.8001432984387056,1.7794802856316567,0.6064554267199634,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2404518593879068,27,,4.0,loss_rank,,2.1213793228005424,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2205285233911582,27,,,none,,2.1288744310657846,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2792491523035967,24,1.0488197215823691,,age,,2.1288744310657846,,0.6364449087337681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1962676394393075,25,,,random,0.824305550946275,2.1288744310657846,,0.6364449087337681,3.0,,1.0,,0.37913191762132015,random,fixed,
1.144945246615612,22,,,random,0.7632325390260843,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.144945246615612,22,,4.0,loss_rank,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2036658755280503,22,,4.0,loss_rank,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2398547874796293,20,1.0488197215823691,,age,,2.251657136696772,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2229923512016367,21,1.0488197215823691,,age,,1.930421112334935,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1695584459500035,15,,4.0,loss_rank,,1.8001432984387056,1.5709797540357737,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1038939285730056,14,,,random,0.7691949237393026,1.8001432984387056,1.7794802856316567,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.112573811661481,13,1.0488197215823691,,age,,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1225749703120371,13,1.0488197215823691,,age,,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2256727343529845,18,1.0488197215823691,,age,,2.1213793228005424,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2633646039115032,14,1.0488197215823691,,age,,2.1213793228005424,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2030690152048884,16,1.0488197215823691,,age,,2.1213793228005424,,0.6843983389450411,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2030690152048884,14,1.0488197215823691,,age,,1.8001432984387056,,0.5916527026189027,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,14,,4.0,loss_rank,,2.1213793228005424,,0.6310357653578987,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2148818001993567,12,,,none,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2337832853552646,12,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1567580316100803,13,,,none,,2.1213793228005424,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1955553245257702,22,1.0488197215823691,,age,,2.1213793228005424,,0.6310357653578987,3.0,,1.0,,0.6518983629391437,random,fixed,
1.255850913232385,18,,,random,0.7769030028225055,2.1213793228005424,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2115494098238722,16,,4.0,loss_rank,,1.8001432984387056,1.5709797540357737,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2148818001993567,11,,,random,0.741054707840794,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.207928575367412,12,,4.0,loss_rank,,1.7982885631467114,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.207928575367412,13,,,none,,1.7982885631467114,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1272010876300393,14,,,none,,1.7982885631467114,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.154831831598317,14,,4.0,loss_rank,,1.7982885631467114,,0.6063397064185678,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2160391263696921,14,,4.0,loss_rank,,1.8001432984387056,1.2787738152182335,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1659983805457292,14,1.0488197215823691,,age,,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2059743101231564,13,,,random,0.7440327617442352,2.1213793228005424,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2059743101231564,13,,,random,0.7440327617442352,1.8001432984387056,1.1732551969452722,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1671770172074667,14,,4.0,loss_rank,,2.1213793228005424,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1763094190505874,14,,,none,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.194985992439575,14,,,random,0.7304203677816681,2.1213793228005424,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.194985992439575,14,,4.0,loss_rank,,2.1213793228005424,0.9687302451274901,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.144945246615612,14,,4.0,loss_rank,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1370596073802521,14,,4.0,loss_rank,,2.1213793228005424,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0740014305127117,15,,,random,0.7752091013800392,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1871003532042153,15,,,random,0.7691417508857482,1.8001432984387056,1.3817557285411555,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1569829433770007,15,,4.0,loss_rank,,1.8001432984387056,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1648685826123604,14,,,random,0.7304203677816681,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.194985992439575,10,1.0488197215823691,,age,,2.1288744310657846,0.9687302451274901,0.6010462833440939,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1222593224579376,13,,4.0,loss_rank,,1.993412162001207,1.6739616673586957,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0812902094249095,10,1.0488197215823691,,age,,1.993412162001207,,0.5916527026189027,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,10,,,none,,2.1288744310657846,,0.5916527026189027,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.1642717222891985,14,,4.0,loss_rank,,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1369499386185917,15,,4.0,loss_rank,,2.259152244962014,1.7165097738038035,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
