gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9542775591306506,9,,4.0,loss_rank,,1.3415902697202968,1.367502158602909,0.42099216351545116,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.788098499660913,11,,4.0,loss_rank,,1.3415902697202968,,0.4751072450027661,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0119213539139573,11,1.0488197215823691,,age,,1.8501046464563158,,0.5474387686700363,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.1030468199314138,9,1.260716014068253,,age,,1.8501046464563158,,0.30200613640628154,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1344460933418175,7,,,none,,2.3142980481479722,,0.3224202490651497,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.071815935613135,10,,4.0,loss_rank,,2.1788357790833945,0.8040384884199807,0.42099216351545116,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.1374084694813198,8,,,none,,2.30680293988273,,0.4751072450027661,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.08035222551697,4,,4.0,loss_rank,,1.9624968833029335,,0.47881873181740814,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1200400017691028,10,,,none,,2.171340670818153,0.9057597332996368,0.272016654392477,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.0712695803686711,7,,,none,,2.097959152367511,,0.3261317358797919,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0712695803686711,17,,,none,,2.097959152367511,,0.3261317358797919,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.9220012017659295,12,,4.0,loss_rank,,2.097959152367511,1.7165097738038035,0.2717938252481762,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.025645960417159,10,,4.0,loss_rank,,1.944150759944594,,0.3261317358797919,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9615980818162081,9,,4.0,loss_rank,,1.7758810344474039,1.5000942267573074,0.272016654392477,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0614030753388193,9,1.0488197215823691,,age,,1.9847248219626266,0.9057597332996368,0.272016654392477,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0297421530520494,11,,,random,0.744772665534175,1.9847248219626266,,0.3261317358797919,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0909213323845481,9,,,none,,1.9847248219626266,0.9057597332996368,0.3111768879871723,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0716691680298451,9,,,none,,1.9847248219626266,,0.3261317358797919,3.0,,1.0,,0.37913191762132015,random,fixed,
1.084304682401813,9,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.018695703744898,11,,4.0,loss_rank,,1.9847248219626266,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.149205392801283,9,1.260716014068253,,age,,1.9847248219626266,,0.5182017945564042,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1156938809195727,5,,,none,,1.9922199302278687,0.9057597332996368,0.272016654392477,3.0,1.2448605387177167,1.0,,,random,correlation,
1.050084902262658,10,1.260716014068253,,age,,1.4837055534918497,,0.39475177273242007,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1513750915436534,8,1.260716014068253,,age,,1.4762104452266116,,0.4546931323438979,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1513750915436534,8,1.260716014068253,,age,,1.4762104452266116,,0.494076195082894,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9966216464440976,7,,,none,,1.4837055534918497,,0.5474387686700363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0796031593083866,12,,,random,0.7304203677816681,1.9922199302278687,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1046474316124213,6,,4.0,loss_rank,,1.9922199302278687,1.217063971833646,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1521876934573605,9,,,random,0.7304203677816681,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0853952672577185,10,,4.0,loss_rank,,1.8057836714119533,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
0.843114687384543,14,,4.0,loss_rank,,1.7982885631467114,,0.5789087950030994,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0101494307092191,16,,4.0,loss_rank,,1.7982885631467114,0.9057597332996368,0.34188650267412496,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1105771098107906,9,,,random,0.716262788295001,1.7982885631467114,,0.7158683652781039,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1419857439945327,14,,,random,0.7356990305665175,1.8001432984387056,1.4730207768758703,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.12273357963983,9,,,random,0.7737628144662402,2.1288744310657846,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.089182410009644,13,,,none,,2.1288744310657846,1.4600828252622389,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.052628799910198,12,,4.0,loss_rank,,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2512091659027131,10,,4.0,loss_rank,,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2546988437437439,9,,4.0,loss_rank,,1.7989883529302062,,0.4507565658767385,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2594037356772878,15,,4.0,loss_rank,,1.4702572203031274,,0.4863076866350363,3.0,,1.0,,0.37913191762132015,random,fixed,
1.181350659630538,15,,,random,0.757280766483371,1.7989883529302062,,0.5256907493740324,3.0,,-0.6355558149605035,,0.37913191762132015,random,fixed,
1.1922159051030499,15,,,random,0.757280766483371,1.7989883529302062,0.9687302451274901,0.43219260514772156,3.0,1.2448605387177167,-0.6355558149605035,,,top,correlation,8.495769333769633
1.290938873221818,13,,4.0,loss_rank,,1.7914932446649678,0.8657483318045682,0.43228114108649585,3.0,1.2448605387177167,1.0,,,random,correlation,
1.290938873221818,13,,,random,0.757280766483371,1.806796313145681,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.325947052437258,15,,4.0,loss_rank,,1.806796313145681,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3963844630079938,14,,,random,0.7396335210342313,1.7993012048804427,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3410566246633664,15,,,none,,1.7993012048804427,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3662062841285936,13,,,random,0.7260211270716641,1.7993012048804427,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3662062841285936,13,,,random,0.7260211270716641,1.7993012048804427,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3747439470235205,16,,,random,0.7260211270716641,1.7993012048804427,0.9687302451274901,0.48236181958170277,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3859443358426895,14,,,none,,1.7993012048804427,0.9687302451274901,0.5769206838705837,3.0,1.2448605387177167,1.0,,,random,correlation,
1.4377630307065632,14,1.0488197215823691,,age,,1.7993012048804427,0.8657483318045682,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.374065299822915,14,,4.0,loss_rank,,1.4780651805186023,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3636915448807339,13,,,random,0.7481811107639401,2.5446485348236956,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.4377630307065632,14,1.0488197215823691,,age,,1.7914932446649678,0.8657483318045682,0.3966414843894237,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3832015198619285,14,1.0488197215823691,,age,,1.7993012048804427,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.4090350496539952,14,,,random,0.7260211270716641,1.4762104452266116,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3776241657716384,12,,4.0,loss_rank,,1.944150759944594,0.8657483318045682,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3251568848496298,14,,,random,0.7725603088913449,1.6229147355827533,1.4600828252622389,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3382738721712701,14,,,random,0.7676173530354565,1.6229147355827533,,0.5410803859480098,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4513526858960537,9,1.0488197215823691,,age,,1.4837055534918497,0.8657483318045682,0.5263483671996911,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3785632343151275,14,,,random,0.7481811107639401,1.944150759944594,0.7640270869249122,0.3736613712620749,3.0,1.2448605387177167,1.0,,,random,correlation,
1.4063003915483911,13,,4.0,loss_rank,,1.4762104452266116,0.7640270869249122,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3285142459584198,14,,,random,0.7260211270716641,1.4762104452266116,0.7640270869249122,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.357329463573218,14,1.0488197215823691,,age,,1.4762104452266116,0.8657483318045682,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2966794693549502,14,,4.0,loss_rank,,1.6229147355827533,1.3274907571078405,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.26650129047555,14,1.0488197215823691,,age,,1.9516458682098285,1.3274907571078405,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.226981754023385,12,,,random,0.7525031424277708,1.6229147355827533,1.5709797540357737,0.33427830852307877,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3271200438188904,12,,,none,,1.6229147355827533,1.1732551969452722,0.33427830852307877,3.0,1.2448605387177167,1.0,,,random,correlation,
1.357329463573218,10,1.0488197215823691,,age,,1.4837055534918497,1.1732551969452722,0.486965304460695,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3413741507700307,8,,,none,,1.4837055534918497,1.0715339520656162,0.33427830852307877,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3271200438188904,5,,4.0,loss_rank,,1.4837055534918497,0.7640270869249122,0.31015270904956843,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3271512846938178,9,,4.0,loss_rank,,1.4837055534918497,0.8657483318045682,0.5555853413133232,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.357329463573218,7,,4.0,loss_rank,,1.4837055534918497,1.1732551969452722,0.46283970498718474,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3295923063399546,7,1.0488197215823691,,age,,1.4837055534918497,0.8657483318045682,0.46283970498718474,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3295923063399546,7,,4.0,loss_rank,,1.4837055534918497,0.8657483318045682,0.5022227677261809,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3147235913175552,6,,4.0,loss_rank,,1.8057836714119533,0.8657483318045682,0.5022227677261809,3.0,1.2448605387177167,1.0,,,random,correlation,
1.22620296076951,7,,,none,,1.8057836714119533,,0.5804634486870058,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3401726866420016,9,,,random,0.7304203677816681,1.7982885631467114,0.8657483318045682,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.256220864359296,7,,4.0,loss_rank,,2.273723986129932,1.4443330826015166,0.33405547937877794,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2871212867751716,8,,4.0,loss_rank,,2.1382617170653546,0.867009000247834,0.486965304460695,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2569431078957711,12,,,none,,1.9449928535028531,1.4304726704307624,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.295740400811461,7,,,random,0.7777602477751541,2.273723986129932,0.8657483318045682,0.5997992752621895,3.0,1.071305046569806,1.0,,,random,correlation,
1.26650129047555,4,,,random,0.7581128679441241,2.273723986129932,0.8657483318045682,0.5997992752621895,3.0,1.071305046569806,1.0,,,random,correlation,
1.1986006562271263,9,,,random,0.7495442277366486,2.1307666088001125,,0.6539143567495043,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2357285420758908,8,,4.0,loss_rank,,2.26622887786469,0.8657483318045682,0.5997992752621895,3.0,1.071305046569806,1.0,,,random,correlation,
1.3243478621472415,13,1.0488197215823691,,age,,1.8057836714119533,1.1732551969452722,0.48325381764605296,3.0,1.071305046569806,1.0,,,random,correlation,
1.3401726866420016,16,,,random,0.7718011792335597,1.8057836714119533,1.1732551969452722,0.486965304460695,3.0,1.071305046569806,1.0,,,random,correlation,
1.3401726866420016,18,,4.0,loss_rank,,1.6703214023473758,0.7640270869249122,0.486965304460695,3.0,1.071305046569806,1.0,,,random,correlation,
1.3243478621472415,18,1.0488197215823691,,age,,1.6703214023473758,0.7640270869249122,0.3704391399714615,3.0,1.071305046569806,1.0,,,random,correlation,
1.3243478621472415,20,,4.0,loss_rank,,1.4770525387848745,1.1732551969452722,0.40379041936156207,3.0,1.071305046569806,1.0,,,random,correlation,
1.2886919868852234,18,1.0488197215823691,,age,,1.7982885631467114,0.8657483318045682,0.3945647394449719,3.0,1.071305046569806,1.0,,,random,correlation,
1.3243478621472415,24,,,random,0.7718011792335597,1.8057836714119533,1.1732551969452722,0.4631847762976001,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3243478621472415,21,,,none,,1.8057836714119533,0.8657483318045682,0.3704391399714615,3.0,1.071305046569806,1.0,,,random,correlation,
1.3150001383538898,23,,,none,,1.2949941286852336,0.8657483318045682,0.43765928899861006,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.3131691640915901,21,,,none,,1.1595318596206563,0.7640270869249122,0.43765928899861006,3.0,1.071305046569806,1.0,,,random,correlation,
1.3415046390784577,21,1.0488197215823691,,age,,1.6703214023473758,0.8657483318045682,0.3945647394449719,3.0,1.071305046569806,1.0,,,random,correlation,
1.3418278037151836,21,,4.0,loss_rank,,1.6703214023473758,,0.2957699958503695,3.0,,1.0,,0.6518983629391437,random,fixed,
1.245159526822792,22,,4.0,loss_rank,,2.1213793228005424,,0.4637122045452553,3.0,,1.0,,0.6518983629391437,random,fixed,
1.195654872269805,24,,4.0,loss_rank,,2.1213793228005424,,0.7151277765005118,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.247533291692736,21,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2394227406904559,21,1.0488197215823691,,age,,2.1213793228005424,0.8657483318045682,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.2714693054235977,25,,4.0,loss_rank,,1.8001432984387056,1.5709797540357737,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2413518955963834,25,1.0488197215823691,,age,,1.8001432984387056,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2820290831989793,28,1.0488197215823691,,age,,1.8001432984387056,1.1732551969452722,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2874105309143833,24,,4.0,loss_rank,,1.7982885631467114,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3175279407415978,24,,,random,0.7866751160975999,1.7982885631467114,0.8657483318045682,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.3675832613010173,28,,4.0,loss_rank,,1.7982885631467114,0.8657483318045682,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.3504264843698008,28,1.0488197215823691,,age,,1.7982885631467114,0.8657483318045682,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.3977614401804177,28,,4.0,loss_rank,,1.7982885631467114,0.8657483318045682,0.48397727045776967,3.0,1.071305046569806,1.0,,,random,correlation,
1.3977614401804177,28,1.0488197215823691,,age,,1.7982885631467114,0.8657483318045682,0.5081028699312801,3.0,1.071305046569806,1.0,,,random,correlation,
1.3977614401804177,28,1.0488197215823691,,age,,1.4770525387848745,1.1732551969452722,0.42711817756756715,3.0,1.071305046569806,1.0,,,random,correlation,
1.2690684503029812,30,,4.0,loss_rank,,1.8001432984387056,,0.7027631209894273,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2991858601301955,28,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.3069001336226758,28,1.0488197215823691,,age,,2.1213793228005424,0.8657483318045682,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.259625946864245,28,1.0488197215823691,,age,,2.1213793228005424,,0.6910021770270017,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2767827237954612,24,1.0488197215823691,,age,,2.1213793228005424,,0.6910021770270017,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2432317902832895,24,,4.0,loss_rank,,1.8001432984387056,1.2762371102681942,0.5559024031759741,3.0,1.071305046569806,1.0,,,random,correlation,
1.2432317902832895,24,1.0488197215823691,,age,,1.8001432984387056,1.2762371102681942,0.5559024031759741,3.0,1.071305046569806,1.0,,,random,correlation,
1.2991858601301955,25,,4.0,loss_rank,,2.1213793228005424,0.8657483318045682,0.7043854845581208,3.0,1.071305046569806,1.0,,,random,correlation,
1.2681028407069859,25,,4.0,loss_rank,,1.7993012048804427,0.9687302451274901,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2681028407069859,25,1.0488197215823691,,age,,1.806796313145681,0.9687302451274901,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.3662513088645611,28,,,none,,1.8057836714119533,1.1732551969452722,0.5559024031759741,3.0,1.071305046569806,1.0,,,random,correlation,
1.297336606121657,30,,4.0,loss_rank,,1.4770525387848745,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2489751183818025,26,,,random,0.8148153319961087,1.8057836714119533,1.6739616673586957,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2982756746651463,30,,,none,,1.4770525387848745,,0.49718351386179427,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2982149056129604,30,1.0488197215823691,,age,,1.4762104452266116,1.1506638722314375,0.5915515137566263,3.0,1.071305046569806,1.0,,,random,correlation,
1.3283930844923606,26,,4.0,loss_rank,,1.4762104452266116,1.1506638722314375,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.3231364033220283,26,,4.0,loss_rank,,1.4762104452266116,1.1506638722314375,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.3576321948282717,26,,4.0,loss_rank,,1.4762104452266116,1.1506638722314375,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.2484968370026683,24,,4.0,loss_rank,,1.4780651805186023,1.7794802856316567,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.282976517291515,24,,,random,0.8131009599499465,1.806796313145681,1.676498372308735,0.4455747778266347,3.0,1.071305046569806,1.0,,,random,correlation,
1.2034896393735282,26,,4.0,loss_rank,,2.1288744310657846,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2762133917092662,30,1.0488197215823691,,age,,2.1288744310657846,1.376927723988941,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.2762133917092662,30,,4.0,loss_rank,,2.1288744310657846,1.4922584810668282,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2762133917092662,30,,4.0,loss_rank,,2.1288744310657846,1.4922584810668282,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2762133917092662,28,,,none,,2.1288744310657846,1.376927723988941,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.28923479365745,27,,4.0,loss_rank,,1.993412162001207,1.6464940412293965,0.4455747778266347,3.0,1.071305046569806,1.0,,,random,correlation,
1.2786750158820686,26,1.0488197215823691,,age,,1.993412162001207,1.6109911555308423,0.5381265816657553,3.0,1.071305046569806,1.0,,,random,correlation,
1.2738079999908898,28,1.5340017200641323,,age,,2.259152244962014,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2401551296221416,28,,,random,0.7866751160975999,2.259152244962014,,0.7826261655189459,3.0,,1.0,,0.6518983629391437,random,fixed,
1.190915342390984,25,1.0488197215823691,,age,,2.259152244962014,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2933656320427227,24,,,random,0.8148153319961087,2.259152244962014,1.589722270924764,0.5559024031759741,3.0,1.071305046569806,1.0,,,random,correlation,
1.248265680624422,25,1.5340017200641323,,age,,2.1288744310657846,,0.6100174846632888,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2401551296221416,27,,,random,0.7866751160975999,2.1288744310657846,,0.7151277765005118,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1733385507448004,21,1.0488197215823691,,age,,1.993412162001207,,0.59224166315307,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2310339108687545,24,,4.0,loss_rank,,2.1288744310657846,1.6739616673586957,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.1745312605375768,24,,,random,0.8100648362126511,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1645301018870207,21,1.5340017200641323,,age,,2.1288744310657846,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2484968370026683,26,1.0488197215823691,,age,,2.1288744310657846,1.6739616673586957,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.2786750158820686,26,,,random,0.8131009599499465,1.993412162001207,1.6739616673586957,0.4455747778266347,3.0,1.071305046569806,1.0,,,random,correlation,
