gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1138992495730413,13,1.0488197215823691,,age,,2.259152244962014,,0.48067751269697134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1138992495730413,17,1.0488197215823691,,age,,2.251657136696772,,0.49784088851789887,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0304144187909405,16,1.0488197215823691,,age,,1.930421112334935,,0.5844790626973045,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2117445640863944,16,,,random,0.7745897103057076,1.930421112334935,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2253615548489287,16,,,random,0.746475873652273,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0658929784667062,16,,4.0,loss_rank,,1.9449928535028531,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1629154395911274,13,,,random,0.8001439049191161,2.057385090349471,1.4600828252622389,0.45439951749780905,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1380528471213718,8,,,random,0.7533664277124066,1.1416407707513918,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0700092666235586,11,1.0488197215823691,,age,,1.3504845582666147,1.3882114737369595,0.4265624312096566,3.0,1.071305046569806,1.0,,,random,correlation,
0.9470108963441477,13,1.0488197215823691,,age,,1.357979666531853,1.5435121279064745,0.5193080675357951,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2504245735421708,16,1.0488197215823691,,age,,2.1288744310657846,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.213432833802535,21,1.0488197215823691,,age,,2.1213793228005424,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1874278233882223,13,,,none,,2.273723986129932,1.5709797540357737,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.0992483769594696,8,,4.0,loss_rank,,1.357979666531853,1.5435121279064745,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
1.1912930876160348,8,,4.0,loss_rank,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1524957947003451,9,,4.0,loss_rank,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2028605827282757,12,1.0488197215823691,,age,,1.3504845582666147,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1362713856016513,8,,,none,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1362713856016513,8,1.0488197215823691,,age,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1746131603750494,11,,4.0,loss_rank,,1.357979666531853,1.4600828252622389,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.215742396603927,7,,4.0,loss_rank,,1.357979666531853,1.6490307461794358,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1850556546905173,11,,,none,,1.357979666531853,1.5977770993397895,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1358158674593597,8,,4.0,loss_rank,,1.357979666531853,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1468760031417857,8,,,random,0.8014501090074105,1.357979666531853,1.5656014435352001,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.0779613003988817,9,,,random,0.8014501090074105,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1358158674593597,8,1.0488197215823691,,age,,1.357979666531853,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1920088795224622,13,,4.0,loss_rank,,1.3504845582666147,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1642717222891985,12,,4.0,loss_rank,,1.6725626761867145,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1642717222891985,12,,,random,0.7434397499149776,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.144945246615612,22,,4.0,loss_rank,,1.3513266518248779,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1726824038488755,12,,,random,0.7403772469326082,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.162122626073494,17,,4.0,loss_rank,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1726824038488755,18,,,none,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2052408353222266,11,1.0488197215823691,,age,,1.6800577844519566,1.264929535302378,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.144945246615612,11,,,random,0.7390141299598997,1.6725626761867145,,0.6287339407609296,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1645718528465954,11,1.0488197215823691,,age,,1.6725626761867145,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.187068490760279,8,,,random,0.796367877391881,1.6800577844519566,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2148099822005118,7,,,none,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,10,,,random,0.7746730100816104,1.5445955153873792,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1760126892848222,8,1.0488197215823691,,age,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1674418845292958,9,,,random,0.7994040011291763,1.357979666531853,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1563860830538388,9,,,random,0.7818400554559394,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.197355196086867,12,,4.0,loss_rank,,1.3504845582666147,1.3894721421802252,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.197355196086867,12,,4.0,loss_rank,,1.3504845582666147,1.4911933870598812,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2250923533201306,12,,4.0,loss_rank,,1.3513266518248779,1.5977770993397895,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.118079868876652,9,,,random,0.8058493497174144,1.6800577844519566,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1465275633036258,11,1.0488197215823691,,age,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1961157903729436,8,1.0488197215823691,,age,,1.6800577844519566,1.4947951860168676,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1167585933145714,8,,4.0,loss_rank,,1.6800577844519566,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1358158674593597,8,,,random,0.8306636405408832,1.5445955153873792,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1573184974572537,12,1.0488197215823691,,age,,1.6800577844519566,1.7520126595023577,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1659983805457292,16,,,random,0.7746730100816104,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.146086227638714,16,,4.0,loss_rank,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2363082779914367,16,1.0488197215823691,,age,,2.251657136696772,1.4911933870598812,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2049514624502993,12,1.0488197215823691,,age,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.24846285256926,13,,4.0,loss_rank,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2096655596535701,14,,4.0,loss_rank,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2609073455797426,17,,,random,0.7570257646324706,2.1288744310657846,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2437505686485264,14,1.0488197215823691,,age,,2.1288744310657846,1.6490307461794358,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2437505686485264,14,,4.0,loss_rank,,2.1288744310657846,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2207256953359964,16,1.0488197215823691,,age,,2.259152244962014,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1747650784439343,15,1.0488197215823691,,age,,1.993412162001207,,0.6207666892983065,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1747650784439343,13,,4.0,loss_rank,,1.993412162001207,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1841232402871023,17,,4.0,loss_rank,,1.993412162001207,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2229205332027921,13,,4.0,loss_rank,,1.993412162001207,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2148099822005118,12,1.0488197215823691,,age,,1.993412162001207,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,15,,,random,0.7390141299598997,2.1288744310657846,,0.6601497520373026,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,12,1.0488197215823691,,age,,2.1288744310657846,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2049514624502993,15,1.0488197215823691,,age,,2.1288744310657846,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,13,1.0488197215823691,,age,,2.1288744310657846,,0.6207666892983065,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1853248562193157,13,,,random,0.7868651893579027,2.1236899758974364,,0.5966410898247961,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2328991735351433,12,,4.0,loss_rank,,1.993412162001207,1.2875553228642505,0.38961618325556424,3.0,1.071305046569806,1.0,,,random,correlation,
1.2148099822005118,15,1.0488197215823691,,age,,1.7949588432703538,,0.5652252785484231,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1655701949693542,16,1.0488197215823691,,age,,1.7949588432703538,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.184623598194147,18,,4.0,loss_rank,,2.1236899758974364,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2148099822005118,16,1.0488197215823691,,age,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1760126892848222,16,,,random,0.7526265239224668,2.251657136696772,,0.6287339407609296,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,15,1.0488197215823691,,age,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1760126892848222,16,,4.0,loss_rank,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1760126892848222,16,,4.0,loss_rank,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.132831254089492,16,,4.0,loss_rank,,2.259152244962014,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1720698826700937,16,,,random,0.7777355130639798,2.259152244962014,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1573184974572537,14,,4.0,loss_rank,,2.1288744310657846,1.4911933870598812,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1856249867767126,12,1.0488197215823691,,age,,2.1288744310657846,,0.5652252785484231,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1769451036882372,13,1.0488197215823691,,age,,2.1288744310657846,1.6464940412293965,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1573184974572537,17,,4.0,loss_rank,,2.1288744310657846,1.264929535302378,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1765037680233252,15,1.0488197215823691,,age,,2.1288744310657846,1.4600828252622389,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.1769451036882372,13,1.0488197215823691,,age,,2.1288744310657846,1.4922584810668282,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.1769451036882372,16,,,random,0.7702737693716065,1.993412162001207,1.4911933870598812,0.4696569807632948,3.0,1.071305046569806,1.0,,,random,correlation,
1.1856249867767126,12,1.0488197215823691,,age,,2.1288744310657846,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1465275633036258,17,,,random,0.7777355130639798,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1465275633036258,14,,4.0,loss_rank,,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1465275633036258,14,,,random,0.7994873009050791,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1272010876300393,14,,4.0,loss_rank,,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1907280979984898,14,1.0488197215823691,,age,,2.259152244962014,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2585019538613662,16,,,random,0.7702737693716065,2.259152244962014,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2143014191665027,16,,4.0,loss_rank,,1.930421112334935,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.238604332819047,16,,,random,0.7702737693716065,2.251657136696772,,0.5871261178921514,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1998070399033574,16,,,random,0.7702737693716065,2.259152244962014,,0.5871261178921514,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1841232402871023,17,,,none,,2.1213793228005424,,0.6207666892983065,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1760126892848222,16,,,none,,2.1213793228005424,,0.5966410898247961,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1760126892848222,16,1.0488197215823691,,age,,2.1213793228005424,,0.6360241525637923,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1760126892848222,16,1.0488197215823691,,age,,2.1213793228005424,,0.5966410898247961,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1962715793618237,16,,,random,0.7702737693716065,2.1288744310657846,1.4922584810668282,0.5425260083374812,3.0,1.071305046569806,1.0,,,random,correlation,
1.2328991735351433,12,1.0488197215823691,,age,,2.1288744310657846,1.161947621979456,0.5088854369313263,3.0,1.071305046569806,1.0,,,random,correlation,
1.2887538311385656,16,,4.0,loss_rank,,2.1213793228005424,1.3882114737369595,0.4696569807632948,3.0,1.071305046569806,1.0,,,random,correlation,
1.250929013339822,15,,,random,0.7702737693716065,1.985917053735965,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2810464231670367,16,,4.0,loss_rank,,2.1213793228005424,1.3349256990310148,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.2729358721647563,15,,4.0,loss_rank,,1.8001432984387056,1.6677732630684263,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.2065393080023823,15,,4.0,loss_rank,,1.8001432984387056,1.5843439604241905,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.2361524890025566,16,1.0488197215823691,,age,,2.1288744310657846,1.562254644795465,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.2361524890025566,16,1.0488197215823691,,age,,2.1288744310657846,1.3349256990310148,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.1951833759695285,16,1.0488197215823691,,age,,1.8001432984387056,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2554789646761433,16,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2148099822005118,15,,,random,0.7390141299598997,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2030690152048884,16,,,random,0.7390141299598997,2.1213793228005424,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2609235822653664,15,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5746188592736149,3.0,1.071305046569806,1.0,,,random,correlation,
1.2226956214358717,15,,4.0,loss_rank,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2226956214358717,15,,,random,0.7383333701625452,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2226956214358717,15,,4.0,loss_rank,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2911017611447666,16,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2226956214358717,15,,,none,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2148099822005118,15,1.0488197215823691,,age,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1951833759695285,13,,,none,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1951833759695285,15,,,random,0.7526265239224668,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1951833759695285,13,1.0488197215823691,,age,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1853248562193157,13,,,random,0.7702737693716065,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1853248562193157,16,,,random,0.7702737693716065,1.993412162001207,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1659983805457292,13,,,random,0.7702737693716065,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.175856900295942,13,,,random,0.7944073003977207,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.209417768457545,13,,,random,0.7702737693716065,1.4826226192744874,,0.45996879850333133,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1272010876300393,14,,,random,0.7702737693716065,1.993412162001207,,0.6046083412874192,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1744752743884703,14,,4.0,loss_rank,,2.1288744310657846,1.4911933870598812,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.210892314710209,15,1.0488197215823691,,age,,2.1288744310657846,,0.6579709148745616,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1720950217945194,14,,4.0,loss_rank,,2.1288744310657846,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1744752743884703,14,,,none,,1.993412162001207,1.4911933870598812,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1937355377789927,13,,,random,0.7702737693716065,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2422491302513468,14,,4.0,loss_rank,,2.1288744310657846,1.264929535302378,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2042502044251304,16,,,random,0.789710011643123,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1856249867767126,15,,,random,0.7777355130639798,1.8057836714119533,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1961157903729436,18,,4.0,loss_rank,,1.8057836714119533,1.5435121279064745,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1856249867767126,16,,4.0,loss_rank,,1.8057836714119533,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2350688722775136,16,,,random,0.7821347537739837,1.4770525387848745,1.4947951860168676,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2049514624502993,16,,,random,0.7746730100816104,1.4770525387848745,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2729758537622118,15,,4.0,loss_rank,,1.4770525387848745,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1951833759695285,16,1.0488197215823691,,age,,1.4770525387848745,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1969313237012056,17,,4.0,loss_rank,,1.4770525387848745,1.5656014435352001,0.39827622625961395,3.0,1.071305046569806,1.0,,,random,correlation,
1.1573184974572537,17,1.0488197215823691,,age,,1.8057836714119533,1.7520126595023577,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,0
1.196814040241292,14,,,random,0.8058493497174144,1.8057836714119533,1.668583356858122,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2073738180166733,17,,4.0,loss_rank,,1.8057836714119533,1.4911933870598812,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2556025151265948,12,,4.0,loss_rank,,1.6703214023473758,,0.45239130774692876,3.0,,1.0,,0.6518983629391437,random,fixed,
1.217293106819072,14,,,random,0.801869044090094,1.8057836714119533,,0.45239130774692876,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2739082681656266,12,,,random,0.7994873009050791,1.8057836714119533,1.3882114737369595,0.39827622625961395,3.0,1.071305046569806,1.0,,,random,correlation,
1.2065393080023823,12,,,random,0.8306636405408832,1.8057836714119533,1.5656014435352001,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.136385199545555,12,,4.0,loss_rank,,1.8057836714119533,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2452193174581587,12,,,random,0.8255836400335248,1.8057836714119533,1.5656014435352001,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
