gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9884902038777093,17,,4.0,loss_rank,,2.1213793228005424,1.428222875232028,0.5315243097199767,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.0943317972259035,16,,4.0,loss_rank,,2.1213793228005424,1.428222875232028,0.5315243097199767,3.0,1.071305046569806,1.0,,,random,correlation,
1.1412396411438737,15,,3.604725444616472,loss_rank,,2.1213793228005424,1.428222875232028,0.44775003965674054,3.0,1.071305046569806,1.0,,,random,correlation,
0.8765280647973586,14,,,none,,2.273723986129932,1.428222875232028,0.37883731378236024,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.020610453480506,21,1.260716014068253,,age,,2.26622887786469,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0564350973956997,13,,4.0,loss_rank,,2.259152244962014,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,27,,4.0,loss_rank,,1.993412162001207,,0.4996898593139494,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.140248239315096,27,,,none,,2.1213793228005424,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1515155578129428,27,,,none,,1.8057836714119533,,0.7151277765005118,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4234633713890772,27,1.0488197215823691,,age,,1.8057836714119533,1.5959308705341853,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3856385535903337,27,,4.0,loss_rank,,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3191159635768843,27,,,random,0.7826892709379041,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.318105295825777,26,,,random,0.8312181577048036,1.8057836714119533,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.308556185801503,25,,,random,0.802004626171331,1.8057836714119533,,0.15032011125689818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3418163962690102,25,,4.0,loss_rank,,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.303136386813234,25,1.0488197215823691,,age,,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.3291358383355172,26,,,random,0.7677921627982316,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.241995835898337,27,,,none,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2220213639918849,27,,,random,0.7708282865355269,2.26622887786469,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2758563617357859,27,,,none,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2758563617357859,29,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2943547038609426,27,,,random,0.7708282865355269,2.1213793228005424,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,27,,4.0,loss_rank,,2.1213793228005424,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,27,,,random,0.7849858660221939,2.1213793228005424,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,27,,4.0,loss_rank,,2.1213793228005424,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,29,,,random,0.7849858660221939,2.1213793228005424,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3584726610370799,27,1.0488197215823691,,age,,2.1213793228005424,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2972114031577775,27,,,random,0.7681539516613336,2.116194867632194,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3778923607526878,27,,4.0,loss_rank,,2.251657136696772,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2917920570950654,27,1.0488197215823691,,age,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2616138782156652,27,,,random,0.7893851067321977,2.1288744310657846,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2616138782156652,27,1.0488197215823691,,age,,2.1288744310657846,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2870629735401116,28,,,random,0.7971780452984862,2.1288744310657846,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2609235822653664,21,,,random,0.7748624249416113,2.1288744310657846,1.3882114737369595,0.5666516078109916,3.0,1.071305046569806,1.0,,,random,correlation,
1.2308061724381518,15,1.0488197215823691,,age,,2.1213793228005424,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2308061724381518,15,,,random,0.7390141299598997,1.985917053735965,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2308061724381518,15,,4.0,loss_rank,,1.985917053735965,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2030690152048884,22,,4.0,loss_rank,,2.1213793228005424,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,22,1.0488197215823691,,age,,2.1213793228005424,,0.7746589140563226,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,21,,4.0,loss_rank,,2.1213793228005424,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,22,1.0488197215823691,,age,,2.1288744310657846,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.270116750460476,28,,,random,0.7849858660221939,2.1288744310657846,1.3882114737369595,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2978539076937394,26,,4.0,loss_rank,,2.1288744310657846,1.161947621979456,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2870629735401116,27,,,random,0.7849858660221939,2.1288744310657846,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2947703815116407,28,,,random,0.7849858660221939,2.1288744310657846,,0.7826261655189459,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3171803833673261,31,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.7285110840316311,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2870629735401116,26,,,random,0.8044221082937104,2.1288744310657846,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2679405961361683,26,,,random,0.816162205657998,2.1288744310657846,1.676498372308735,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2870629735401116,26,1.0488197215823691,,age,,2.1288744310657846,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3777991367106666,29,1.0488197215823691,,age,,2.1288744310657846,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.317241152419512,27,,,random,0.7849858660221939,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,,random,0.7924476097145672,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,4.0,loss_rank,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3626642684745385,26,,,random,0.816162205657998,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.339571175881172,27,,4.0,loss_rank,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3545560478531824,26,1.0488197215823691,,age,,2.079950629203933,1.5092153047786596,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.351278461404564,26,,,random,0.8453757371914706,2.079950629203933,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3854884935107186,26,1.0488197215823691,,age,,2.079950629203933,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3705604329705259,29,1.0488197215823691,,age,,2.079950629203933,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.3412422743329266,27,1.0488197215823691,,age,,2.079950629203933,1.5959308705341853,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3091306014172317,29,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.324948560391041,29,1.0488197215823691,,age,,1.6800577844519566,,0.42979045426756474,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.347681726883452,29,1.0488197215823691,,age,,1.2158643827603002,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3584726610370799,29,,4.0,loss_rank,,1.5445955153873792,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3503621100347998,29,,,random,0.7893851067321977,1.537100407122137,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.3503621100347998,29,1.0488197215823691,,age,,1.6725626761867145,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,7.891477224630931
1.301122322803642,28,1.0488197215823691,,age,,1.2158643827603002,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3503621100347998,29,,4.0,loss_rank,,1.6800577844519566,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3002949293398762,27,1.0488197215823691,,age,,1.993412162001207,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2872735273916924,27,1.0488197215823691,,age,,2.1288744310657846,1.3696670187766817,0.6275623709798557,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,27,,,random,0.8141993975556665,2.1288744310657846,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3174517062710926,27,1.0488197215823691,,age,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2399993406332614,27,,,random,0.8141993975556665,2.1288744310657846,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,,none,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3227537225242452,27,,,random,0.7893851067321977,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3269586472912196,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,27,,,random,0.7893851067321977,2.251657136696772,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,27,,,random,0.7968468504245712,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3014163279247517,27,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.140248239315096,27,,4.0,loss_rank,,1.993412162001207,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0737137891661424,28,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.140248239315096,27,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.102745143712847,26,,,none,,1.8001432984387056,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.140248239315096,27,,4.0,loss_rank,,2.116194867632194,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1269932657658739,27,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1269932657658739,27,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0536653105189553,29,,4.0,loss_rank,,2.251657136696772,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1766636807983661,27,,,random,0.7893851067321977,2.251657136696772,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1321376883128158,27,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1269932657658739,28,1.0488197215823691,,age,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1269932657658739,28,,,random,0.7893851067321977,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1269932657658739,27,,,none,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0974501229529434,28,,4.0,loss_rank,,1.8001432984387056,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1380534014483001,27,,4.0,loss_rank,,2.259152244962014,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1945901430008479,27,,,none,,2.259152244962014,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2078451165500699,27,,,none,,1.930421112334935,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1945901430008479,27,,,random,0.7863489829949024,2.251657136696772,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.188666224738399,26,1.0488197215823691,,age,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.263565614795938,27,,,random,0.8141993975556665,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.190612953949382,27,,,random,0.8141993975556665,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2247683218802483,27,,,random,0.8141993975556665,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1255992854442542,27,,4.0,loss_rank,,2.3675312414238574,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0727165745069542,28,,,random,0.7893851067321977,2.3675312414238574,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0727165745069542,28,1.0488197215823691,,age,,2.3675312414238574,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9497182042275434,28,,4.0,loss_rank,,2.3600361331586153,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.0727165745069542,28,,4.0,loss_rank,,2.3600361331586153,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0992561085326102,28,,4.0,loss_rank,,2.3600361331586153,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0992561085326102,28,,4.0,loss_rank,,2.3600361331586153,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0992561085326102,27,,4.0,loss_rank,,2.3600361331586153,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0727165745069542,28,1.0488197215823691,,age,,2.3600361331586153,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0727165745069542,28,,4.0,loss_rank,,2.3675312414238574,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1000569660777864,27,,,random,0.7863489829949024,2.1213793228005424,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9770585957983756,27,,,random,0.7863489829949024,2.1213793228005424,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.0471742551404863,27,,4.0,loss_rank,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0471742551404863,27,,4.0,loss_rank,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0321132960115975,26,,4.0,loss_rank,,1.8001432984387056,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9356544597578429,28,,4.0,loss_rank,,1.8001432984387056,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1265965001034426,27,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1265965001034426,27,1.0488197215823691,,age,,2.1213793228005424,1.3696670187766817,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.04445012855573,26,,,random,0.8205614463680019,1.8001432984387056,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0586528300372537,26,,4.0,loss_rank,,1.8001432984387056,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.04445012855573,28,,,random,0.8205614463680019,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2247683218802483,27,,4.0,loss_rank,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1992260025137804,26,,4.0,loss_rank,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1992260025137804,27,,,none,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.2456728119294262,23,1.5340017200641323,,age,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.284470104845116,23,1.0488197215823691,,age,,2.1288744310657846,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.273679170691488,24,1.0488197215823691,,age,,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2435009918120878,23,,,random,0.8263915768319589,1.993412162001207,,0.5660858954452825,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.34278347178598,24,1.0488197215823691,,age,,2.3997989797595483,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.37322404624992,24,,4.0,loss_rank,,2.5300767936557778,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.357224965143502,26,,,random,0.8453757371914706,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.306036146712706,24,1.0488197215823691,,age,,2.3751207426372725,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2781824365073011,24,1.0488197215823691,,age,,2.38030519780562,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3115648171191099,24,,4.0,loss_rank,,2.1288744310657846,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3091306014172317,24,,,random,0.7893851067321977,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.34278347178598,26,,,none,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2917304687058921,27,1.0488197215823691,,age,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.345417699683067,27,,4.0,loss_rank,,2.1288744310657846,1.5758679113798366,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3001056226202914,27,,,random,0.8216611412480399,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2591173838302354,27,,,random,0.7893851067321977,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3115648171191099,27,,4.0,loss_rank,,2.1288744310657846,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3196753681213902,27,,4.0,loss_rank,,1.993412162001207,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3082161736225717,24,,4.0,loss_rank,,2.1288744310657846,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3503621100347998,24,1.0488197215823691,,age,,2.1288744310657846,1.3696670187766817,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3308912927926966,24,1.0488197215823691,,age,,2.1288744310657846,1.5959308705341853,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.298324656192381,23,1.0488197215823691,,age,,2.1288744310657846,,0.05757447493075966,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3088844339677623,24,,4.0,loss_rank,,1.8001432984387056,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
