gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.133159700371354,26,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9242840509894319,5,,,random,0.7708972466793933,1.1879106267862056,1.8,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
1.016750034736185,20,,3.604725444616472,loss_rank,,1.3975965078596913,1.0978994441649506,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8913953228650571,11,,,random,0.7951115726905991,1.075518389939588,,0.6551799066851246,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8470423241192826,22,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6109382804657982,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
0.967319691502082,23,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6109382804657982,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0235909366154363,31,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5078835122696621,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0018638453314042,29,,,none,,1.075518389939588,,0.48164633557199643,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1155576221389598,28,,,none,,1.9449928535028531,,0.48164633557199643,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.090393324661281,21,,3.604725444616472,loss_rank,,1.9449928535028531,0.9436560770469388,0.4089762246674818,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1386130016057705,22,,,random,0.7298328250790286,2.26622887786469,0.9057597332996368,0.08888661440651671,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0745621154198426,21,,,none,,1.9922199302278687,0.9057597332996368,0.6696663201967222,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0077696892202006,23,,4.0,loss_rank,,2.585222596841736,1.0143962860526046,0.6687076498333753,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.258766898509546,10,,,none,,1.7479770874786382,1.5196921971525157,0.33847279206135833,3.0,1.2448605387177167,1.0,,,random,correlation,
1.166930200005869,12,,,random,0.7346246922396933,2.0767082201057208,,0.3925878735486732,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0833501223483608,11,,,none,,1.7479770874786382,1.318785216713302,0.4247036503300933,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0574813080109229,11,,4.0,loss_rank,,1.7479770874786382,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1565801131849511,9,,,random,0.7304203677816681,2.0692131118404786,,0.47881873181740814,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0997422368956804,7,,,random,0.7471574752481767,2.3142980481479722,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.119068712569267,9,,,none,,1.9855669155208933,,0.47881873181740814,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.119068712569267,9,1.0488197215823691,,age,,2.30680293988273,,0.5182017945564042,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.119068712569267,9,,,random,0.7556002640828782,2.30680293988273,,0.5182017945564042,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1326945142968794,15,,,random,0.7830057702298883,2.259152244962014,,0.46309130615479666,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9930146348914491,11,,4.0,loss_rank,,1.7982885631467114,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0658957033505592,11,,,random,0.7304203677816681,1.7982885631467114,,0.655161364831409,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.047553622739157,11,,,random,0.7304203677816681,2.1213793228005424,,0.655161364831409,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0282271470655706,7,,,random,0.75461921894055,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.213859949358516,5,1.0488197215823691,,age,,2.1288744310657846,1.367502158602909,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.184304240617999,9,,,none,,2.1288744310657846,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1455069477023092,9,1.260716014068253,,age,,2.1288744310657846,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1700501336668587,9,,4.0,loss_rank,,1.985917053735965,0.8040384884199807,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.160191613916646,10,,,none,,2.1213793228005424,0.9057597332996368,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0824685716623026,9,1.260716014068253,,age,,2.1288744310657846,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0101392570989056,11,1.260716014068253,,age,,1.9509823331457203,,0.6843983389450411,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1651299465286238,11,,4.0,loss_rank,,1.357979666531853,0.9057597332996368,0.3848506251939715,3.0,1.2448605387177167,1.0,,,random,correlation,
1.214618612725738,11,,4.0,loss_rank,,1.3504845582666147,0.9057597332996368,0.4775962615201099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1385870461170782,19,,4.0,loss_rank,,1.029248533904774,1.6109911555308423,0.3848506251939715,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2046495591213076,21,1.0488197215823691,,age,,1.357979666531853,1.2132665984403408,0.5223884676349755,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1745204931101205,26,,4.0,loss_rank,,1.8057836714119533,,0.5078835122696621,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1450483022543387,29,1.260716014068253,,age,,1.8057836714119533,,0.48164633557199643,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.287938595119414,27,1.260716014068253,,age,,1.8057836714119533,0.9057597332996368,0.5085159464483945,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2876194158016239,26,1.260716014068253,,age,,1.8057836714119533,1.318785216713302,0.4275312540846816,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2264174205965395,28,1.260716014068253,,age,,1.8057836714119533,,0.3709239419946574,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.256534830423754,25,1.0488197215823691,,age,,1.4837055534918497,1.2132665984403408,0.4275312540846816,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1735533175594648,25,1.0488197215823691,,age,,1.4837055534918497,1.6244635906704312,0.5178626423167114,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2882648936239007,25,,4.0,loss_rank,,1.4762104452266116,0.9057597332996368,0.39779355287105544,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3096086646245713,29,,,random,0.7866751160975999,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3096086646245713,28,1.0488197215823691,,age,,1.7982885631467114,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3394532201747869,28,1.0488197215823691,,age,,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2649879818982686,27,1.0488197215823691,,age,,1.154974420864771,1.7165097738038035,0.4275312540846816,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2650343069390597,27,1.0488197215823691,,age,,1.4837055534918497,,0.48164633557199643,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2689423121216867,21,,4.0,loss_rank,,1.6229147355827533,1.217063971833646,0.33427830852307877,3.0,1.2448605387177167,1.0,,,random,correlation,
1.262904263827033,19,1.0488197215823691,,age,,1.6229147355827533,,0.4090599966517488,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1386402874581756,19,,4.0,loss_rank,,1.6229147355827533,1.6109911555308423,0.31015270904956843,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3010968909613154,28,,,none,,1.9516458682098285,1.6109911555308423,0.3549449151644338,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.43308793470208,27,,4.0,loss_rank,,1.9438379079943537,,0.514170288488972,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2746097481404914,9,1.0488197215823691,,age,,1.7989883529302062,,0.5130182200073402,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3691802188127136,20,,4.0,loss_rank,,2.3997989797595483,0.9057597332996368,0.6239248747356998,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3523177825347212,20,1.0488197215823691,,age,,1.806796313145681,,0.6539143567495043,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3824351923619356,20,,4.0,loss_rank,,1.806796313145681,0.8040384884199807,0.5997992752621895,3.0,1.2448605387177167,1.0,,,random,correlation,
1.416930983868179,28,,4.0,loss_rank,,1.7993012048804427,0.8657483318045682,0.7255761737407679,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3868135740409644,27,1.0488197215823691,,age,,1.7993012048804427,,0.7796912552280827,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3523177825347212,21,,4.0,loss_rank,,1.7993012048804427,,0.6539143567495043,3.0,,1.0,,0.37913191762132015,random,fixed,
1.5021961708836022,28,,,random,0.7941368597899732,1.154974420864771,1.4330093753808018,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3806814113338974,24,1.0488197215823691,,age,,1.154974420864771,1.6244635906704312,0.5560926505487876,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4133435574084927,24,,,none,,1.154974420864771,1.4304726704307624,0.5560926505487876,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4216600674231326,25,,,none,,1.154974420864771,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4108691332695047,28,1.0488197215823691,,age,,1.4762104452266116,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.4363182285939513,26,,,random,0.7866751160975999,1.4762104452266116,,0.40566485479405434,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4363182285939513,31,1.0488197215823691,,age,,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.427638345505476,28,,4.0,loss_rank,,1.806796313145681,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4363182285939513,26,,,none,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3146536546514758,28,,4.0,loss_rank,,1.6634887976007862,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3174517062710926,27,1.0488197215823691,,age,,1.9922199302278687,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2776678969182502,28,1.0488197215823691,,age,,1.9847248219626266,,0.8724368915542211,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2046875427045172,26,1.0488197215823691,,age,,1.9922199302278687,,0.7914521991905082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2441573276633653,26,1.0488197215823691,,age,,1.9922199302278687,1.5709797540357737,0.7391696751069559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2441573276633653,24,1.0488197215823691,,age,,1.9922199302278687,1.5709797540357737,0.644591481377055,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.288519600124064,27,1.0488197215823691,,age,,1.9922199302278687,,0.15032011125689818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.318337574092059,28,1.0488197215823691,,age,,1.9922199302278687,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3765153057892627,28,1.0488197215823691,,age,,1.9922199302278687,1.380974593742498,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2975544718345202,29,,,random,0.7460152529863762,1.9922199302278687,1.380974593742498,0.6488382868749261,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.375511769500027,31,1.0488197215823691,,age,,1.357979666531853,1.380974593742498,0.0962050297695833,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2952664099257032,29,1.0488197215823691,,age,,1.806796313145681,1.380974593742498,0.5802182500222979,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3124231868569196,29,,,none,,1.806796313145681,0.8657483318045682,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.287334296443878,29,,,none,,1.806796313145681,,0.499880106686763,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2369400227065706,28,1.0488197215823691,,age,,1.806796313145681,1.5709797540357737,0.5101382565542053,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,29,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3002949293398762,28,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.270116750460476,29,1.0488197215823691,,age,,1.806796313145681,1.3274907571078405,0.5559024031759741,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2258152470519632,26,,4.0,loss_rank,,1.806796313145681,1.5709797540357737,0.6486480395021125,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2848932747977415,32,1.0488197215823691,,age,,1.806796313145681,,0.6100174846632888,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2857715742890448,30,,,random,0.7527110887806698,1.806796313145681,0.8657483318045682,0.7043854845581208,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3463903276323852,29,1.0488197215823691,,age,,1.806796313145681,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3050759327997792,30,,,random,0.8044358590798719,1.944150759944594,0.8657483318045682,0.48397727045776967,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2681976256831338,29,,,none,,1.9516458682098285,1.5709797540357737,0.4029925780940569,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2696995787857812,27,,,random,0.8352609436422225,1.9516458682098285,1.5709797540357737,0.42711817756756715,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.363833300181419,28,,,none,,2.273723986129932,0.8657483318045682,0.48397727045776967,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3336551213020187,29,,4.0,loss_rank,,2.273723986129932,0.8657483318045682,0.5767229067839083,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.324280647206823,26,,4.0,loss_rank,,2.273723986129932,1.5709797540357737,0.5560926505487876,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.382175380792821,28,,,random,0.8040846040064183,2.273723986129932,0.8657483318045682,0.48416751783058337,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2936547502447757,31,1.0488197215823691,,age,,2.26622887786469,,0.6911924243998152,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,29,1.0488197215823691,,age,,2.1288744310657846,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.319621405013463,27,1.0488197215823691,,age,,1.664681029374128,1.380974593742498,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.278944217410867,26,1.0488197215823691,,age,,1.8001432984387056,,0.15032011125689818,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2895039951862484,25,1.0488197215823691,,age,,1.8001432984387056,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,25,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,25,,4.0,loss_rank,,1.8001432984387056,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,25,,,none,,1.8001432984387056,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3696885857083863,33,,4.0,loss_rank,,1.4780651805186023,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.339571175881172,29,,,random,0.7941368597899732,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3290113981057905,26,,,random,0.8063038184415473,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2898041257436452,27,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,27,,,none,,1.806796313145681,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3675188869660162,27,,,none,,1.7989883529302062,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3069609026748616,27,1.0488197215823691,,age,,2.3997989797595483,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.301122322803642,26,,4.0,loss_rank,,2.3997989797595483,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3675188869660162,29,,,random,0.7866751160975999,2.3997989797595483,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.483892545909779,27,,,random,0.7866751160975999,2.3997989797595483,1.073467728601794,0.5082931173040937,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.5143331203737191,27,1.0488197215823691,,age,,2.3997989797595483,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.483892545909779,27,1.0488197215823691,,age,,1.7993012048804427,0.8657483318045682,0.5082931173040937,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4537143670303787,27,,4.0,loss_rank,,1.7993012048804427,0.8657483318045682,0.5756012589497139,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4537143670303787,27,,,none,,1.7993012048804427,0.8657483318045682,0.5756012589497139,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.483892545909779,28,,,random,0.7866751160975999,2.392303871494306,1.038726408856127,0.49599095879752275,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4111084947747157,27,,,random,0.7866751160975999,2.392303871494306,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4111084947747157,27,,4.0,loss_rank,,1.7993012048804427,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4064401802719477,27,,,none,,1.7914932446649678,,0.6176044293032715,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.560111506996266,28,1.0488197215823691,,age,,1.147166460649296,1.1521271437839766,0.44306843237447946,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4537143670303787,28,1.0488197215823691,,age,,1.7993012048804427,0.8657483318045682,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.5022775424624537,30,,,none,,1.154974420864771,,0.49718351386179427,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.4871605142174584,30,,4.0,loss_rank,,2.215917402196617,1.4330093753808018,0.44306843237447946,3.0,1.071305046569806,1.0,,,random,correlation,
1.4691074246926712,30,,4.0,loss_rank,,1.9363427997291192,0.8657483318045682,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.4691074246926712,27,,,random,0.8088350997898758,1.9363427997291192,0.8657483318045682,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.461711418893012,27,,4.0,loss_rank,,2.215917402196617,1.1521271437839766,0.44306843237447946,3.0,1.071305046569806,1.0,,,random,correlation,
1.4871605142174584,27,,4.0,loss_rank,,2.215917402196617,1.4330093753808018,0.44306843237447946,3.0,1.071305046569806,1.0,,,random,correlation,
1.4389292458132708,30,,4.0,loss_rank,,1.9363427997291192,0.8657483318045682,0.5915515137566263,3.0,1.071305046569806,1.0,,,random,correlation,
1.4691074246926712,30,,4.0,loss_rank,,1.6151067753672785,0.8657483318045682,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.4862642016238874,27,,4.0,loss_rank,,1.9363427997291192,0.8657483318045682,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.5265276589510024,28,,,none,,1.475897593276375,1.212242471216069,0.44306843237447946,3.0,1.071305046569806,1.0,,,random,correlation,
1.538870574080295,29,,,none,,1.4684024850111368,1.0476819589085158,0.5240531247381924,3.0,1.071305046569806,1.0,,,random,correlation,
1.5223937936391123,26,,,none,,1.154974420864771,1.676498372308735,0.44306843237447946,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.365135040455108,26,,4.0,loss_rank,,1.154974420864771,,0.634143084136799,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3705266610483888,22,,4.0,loss_rank,,2.0454531235037536,,0.5871261178921514,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4313693600466646,26,,,random,0.7770902869080747,1.806796313145681,,0.634143084136799,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.5224436713759992,27,,,random,0.7527110887806698,1.806796313145681,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4230883941691548,27,1.5340017200641323,,age,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4230883941691548,27,,,none,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.5224436713759992,27,,4.0,loss_rank,,1.806796313145681,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
