gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3685332869508329,20,,,random,0.7902274857087831,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4331170750535327,20,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4040212546588062,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4040212546588062,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4175443347715195,17,3.4755430060806756,,age,,1.030000700699947,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.434075021334103,20,,,none,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,,,none,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,21,,,random,0.7875693319179508,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4420703100116417,19,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,19,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,3.894938564848694,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,21,3.894938564848694,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,,,random,0.7789595680777547,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,21,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4255396234490583,16,,,none,,1.4631402375910576,,-0.614288040156964,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4420703100116417,21,,,random,0.7711022431499782,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4420703100116417,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4255396234490583,17,,,none,,1.4631402375910576,,-0.614288040156964,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4420703100116417,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4255396234490583,16,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4255396234490583,16,,,none,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4175443347715195,16,,,none,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.434075021334103,19,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,19,,,random,0.7811493953844241,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,15,,,random,0.7945141305802808,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4607177693539455,13,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4607177693539455,13,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,12,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.434075021334103,12,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4173179838536583,13,,,none,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4418439590937804,14,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4420703100116417,20,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,,random,0.8050296092988894,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,24,,,none,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,16,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,12,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,14,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,14,,,random,0.7923243032736113,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,14,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4420703100116417,12,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,12,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4255396234490583,12,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4420703100116417,14,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,13,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,13,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4420703100116417,13,,,random,0.7838075491752565,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,,random,0.7838075491752565,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4463735118931818,13,,,random,0.7838075491752565,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,,random,0.7737603969408107,1.4631402375910576,1.0416391473437328,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4463735118931818,13,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0416391473437328,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4463735118931818,13,,,none,,1.4631402375910576,1.0416391473437328,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.446785694149415,11,3.1211156739157597,,age,,1.2605199818562582,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.446785694149415,11,3.1211156739157597,,age,,1.2605199818562582,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.442482492267875,11,,,random,0.8113328951798355,1.030000700699947,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.4259518057052913,11,,,random,0.8034755702520592,1.030000700699947,,-0.8282493859704769,2.0111624896392657,,0.3961284043186017,,0.6495823661200701,top,fixed,0
1.442482492267875,12,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.4259518057052913,16,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.8282493859704769,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.4242754131791915,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.4242754131791915,19,,2.6753821313990263,loss_rank,,1.4631402375910576,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.4322707018567302,17,2.6539935906574676,,age,,1.4631402375910576,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.4322707018567302,17,,2.6753821313990263,loss_rank,,1.4631402375910576,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.3633383798629124,17,,2.6753821313990263,loss_rank,,1.4631402375910576,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.3633383798629124,17,3.894938564848694,,age,,1.4631402375910576,1.8,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.340573078752827,16,4.0,,age,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.3961284043186017,,0.37913191762132015,random,fixed,
1.3354444208719605,19,4.0,,age,,1.4631402375910576,1.8,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.3224192363542873,16,4.0,,age,,1.4631402375910576,,-0.8296404684721861,2.0111624896392657,,0.3814192336908772,,0.6495823661200701,top,fixed,0
1.345184537464373,19,,,none,,1.4631402375910576,1.0595769753218212,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.345184537464373,19,,,none,,1.4631402375910576,1.0595769753218212,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3144239476767487,16,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.8296404684721861,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3371892487868344,19,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4107262718476432,19,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4184082229706017,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4285202844278606,16,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.445050970990444,21,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4540703157340389,21,4.0,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1916910100296005,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,21,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,21,4.0,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1886168057410664,18,,,random,0.757450567134814,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.1594430596054046,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
0.9956159261777551,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1817559123537054,21,3.734250706234082,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1360514796554604,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1817559123537054,20,,,random,0.7653078920625903,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1817559123537054,20,,,random,0.7653078920625903,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1817559123537054,20,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1360514796554604,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1594430596054046,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1429123730428212,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2051474923036498,21,,,none,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,4.0,,age,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1594430596054046,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,random,0.7653078920625903,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1594430596054046,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1594430596054046,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2051474923036498,20,,,random,0.757450567134814,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2051474923036498,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,random,0.757450567134814,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2051474923036498,20,,,random,0.757450567134814,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1429123730428212,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1555453954345027,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1555453954345027,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1555453954345027,20,,,random,0.757450567134814,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0933102761736744,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0413203588760003,20,,,none,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1886168057410664,17,,,none,,1.4631402375910576,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2051474923036498,20,,,random,0.757450567134814,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
