gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3208901618266484,27,,,random,0.7874150198875397,1.8643552059793103,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3179842932494177,26,,,random,0.7874150198875397,1.6229147355827533,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.196549552347073,26,,,random,0.7639469519708992,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0964112625515676,27,,4.0,loss_rank,,1.6229147355827533,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.268614497047293,26,,,random,0.8088350997898758,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.149804682957801,25,,4.0,loss_rank,,1.944150759944594,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3085529629423485,26,,,none,,1.806796313145681,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4051999927027443,26,,,random,0.782275875387596,1.4837055534918497,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4770254057197048,26,,4.0,loss_rank,,2.0767082201057208,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4321187765075836,25,,4.0,loss_rank,,1.147166460649296,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4643240980112489,28,1.260716014068253,,age,,1.7479770874786382,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.5165449220885125,29,1.260716014068253,,age,,2.0692131118404786,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.4993641126942487,31,,,none,,1.4684024850111368,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.4882014479545167,27,,4.0,loss_rank,,1.4684024850111368,1.073467728601794,0.2617622896804226,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.4059122479818231,26,2.075817029157407,,age,,1.4684024850111368,,0.7467374248744526,1.766378023307479,,0.7338773954925547,,0.44944652108163985,top,fixed,0
1.3865857723082367,28,2.075817029157407,,age,,1.475897593276375,0.9057597332996368,0.6926223433871378,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.4169152033596484,28,1.8639207366715231,,age,,1.475897593276375,1.1467352544381761,0.3966537382930861,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.4641351993500233,29,,,random,0.7662663850296707,1.475897593276375,1.3463741054416134,0.44306843237447946,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.4022733936757057,28,1.260716014068253,,age,,1.475897593276375,1.5898631023695464,0.6705496382543277,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.3872801795880199,29,,,none,,1.9438379079943537,,0.49718351386179427,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4377828409997215,29,,4.0,loss_rank,,2.5446485348236956,1.318785216713302,0.4273084249403808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3663234020094364,28,,,random,0.8070437222314871,2.5446485348236956,1.7165097738038035,0.44306843237447946,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4196244688729025,27,,4.0,loss_rank,,1.8643552059793103,1.6109911555308423,0.2901586072925623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3860927033336246,28,,,random,0.7901262677964556,1.8643552059793103,1.367502158602909,0.2901586072925623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3860927033336246,28,1.0488197215823691,,age,,1.8643552059793103,1.2132665984403408,0.42711817756756715,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4363182285939513,26,1.0488197215823691,,age,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3853958463236486,25,,,random,0.801360862585659,1.806796313145681,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.396018982575614,29,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3902099845052727,26,,4.0,loss_rank,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3934314848075777,27,1.260716014068253,,age,,1.806796313145681,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3934314848075777,27,,3.604725444616472,loss_rank,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.4262706149025426,26,,3.604725444616472,loss_rank,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.184852412816802,28,,,none,,1.357979666531853,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.267833925681091,29,1.260716014068253,,age,,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2979513355083054,29,,3.604725444616472,loss_rank,,1.3504845582666147,1.2277110957198056,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2656642269387208,29,1.260716014068253,,age,,1.029248533904774,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.237947672232123,28,,3.604725444616472,loss_rank,,1.029248533904774,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2366979708798087,30,,3.604725444616472,loss_rank,,1.3504845582666147,1.2277110957198056,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2056133855019386,30,,3.604725444616472,loss_rank,,1.3504845582666147,1.2277110957198056,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1979006779641188,26,,,none,,1.3504845582666147,1.0600031004176484,0.5082931173040937,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2619297312374418,26,,3.604725444616472,loss_rank,,1.3504845582666147,1.0600031004176484,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2326906209015307,28,,3.604725444616472,loss_rank,,1.3504845582666147,1.0600031004176484,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2326906209015307,27,,,random,0.7811474551663801,1.3504845582666147,1.0600031004176484,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.262868799780931,26,,3.604725444616472,loss_rank,,1.029248533904774,1.0978994441649506,0.4273084249403808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2653929040349543,31,1.260716014068253,,age,,1.4042495225666667,,0.7246647197416424,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2430301445140057,28,,3.604725444616472,loss_rank,,1.075518389939588,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2567737899986648,29,,,random,0.7699313188026543,1.3967544143014283,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2265956111192646,31,,3.604725444616472,loss_rank,,1.4042495225666667,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2265956111192646,31,1.260716014068253,,age,,1.4042495225666667,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2567737899986648,28,,3.604725444616472,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2452538264476605,26,1.260716014068253,,age,,1.357979666531853,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2452538264476605,28,1.260716014068253,,age,,1.357979666531853,,0.8731478011237891,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2376557468016909,28,,,random,0.8009415289320266,1.3504845582666147,,0.8056494121053552,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2376557468016909,28,,3.604725444616472,loss_rank,,1.3504845582666147,,0.8731478011237891,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2376557468016909,27,1.260716014068253,,age,,1.6725626761867145,,0.8056494121053552,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.2183292711281042,27,,3.604725444616472,loss_rank,,1.3513266518248779,,0.7246647197416424,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.278624859834719,24,,3.604725444616472,loss_rank,,1.3513266518248779,0.9923730189365457,0.4962537325862481,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2484466809553187,26,,3.604725444616472,loss_rank,,1.6725626761867145,0.9057597332996368,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2326218564605584,26,,3.604725444616472,loss_rank,,2.1213793228005424,0.9057597332996368,0.8201543674706686,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.193130950252396,26,,3.604725444616472,loss_rank,,1.985917053735965,0.8040384884199807,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1569749089710706,27,,3.604725444616472,loss_rank,,2.1213793228005424,0.9057597332996368,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.140248239315096,26,,,random,0.7732680956173741,2.1213793228005424,,0.6074540166261432,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1125110820818322,24,,3.604725444616472,loss_rank,,2.1288744310657846,,0.50234372478892,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1125110820818322,25,,3.604725444616472,loss_rank,,1.8001432984387056,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1125110820818322,25,,3.604725444616472,loss_rank,,1.8001432984387056,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.129237751737807,28,1.260716014068253,,age,,2.1288744310657846,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1265965001034426,27,,4.0,loss_rank,,2.1288744310657846,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1000569660777864,27,,,none,,2.1288744310657846,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2023656514628307,28,1.260716014068253,,age,,2.1288744310657846,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1682102835319643,28,,,none,,2.1288744310657846,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0699368301029042,33,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.1662096101815054,34,,4.0,loss_rank,,2.1288744310657846,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1874154834350106,34,,4.0,loss_rank,,2.1288744310657846,1.4864932120154593,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0348480501488493,30,,4.0,loss_rank,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.193130950252396,32,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.157405016246312,31,,4.0,loss_rank,,1.8001432984387056,,0.6343333315096126,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.193130950252396,32,,,random,0.7732680956173741,2.1213793228005424,1.073467728601794,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.193130950252396,31,,4.0,loss_rank,,1.8001432984387056,0.9057597332996368,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0890312389048815,31,1.260716014068253,,age,,1.8001432984387056,1.7165097738038035,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1638672896419833,28,,,random,0.8135910600346181,1.8001432984387056,1.7165097738038035,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.193130950252396,29,,3.604725444616472,loss_rank,,1.8001432984387056,1.318785216713302,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1321376883128158,29,1.260716014068253,,age,,2.1288744310657846,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1321376883128158,27,1.260716014068253,,age,,2.1288744310657846,,0.6074540166261432,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0809206879026014,29,,,random,0.8135910600346181,1.8001432984387056,1.4475614344927392,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1508650313192494,28,1.260716014068253,,age,,2.1288744310657846,1.2040724375648062,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0618262791006239,29,1.260716014068253,,age,,2.1288744310657846,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0979823203819494,30,,4.0,loss_rank,,2.3142980481479722,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0325871687647128,28,,4.0,loss_rank,,2.3142980481479722,,0.6529624161677392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.085469879702013,26,,4.0,loss_rank,,1.6800577844519566,0.9057597332996368,0.8190327196364744,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0325871687647128,26,1.260716014068253,,age,,1.6800577844519566,,0.8056494121053552,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.0881210795461655,24,,,none,,2.3142980481479722,,0.6529624161677392,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.085469879702013,26,1.260716014068253,,age,,2.1788357790833945,0.8040384884199807,0.5360964134314781,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.278332292229536,27,1.260716014068253,,age,,2.3142980481479722,0.9057597332996368,0.5988473346804243,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2398293399670701,27,,,random,0.7775350115057644,2.1788357790833945,,0.5624081987914085,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3256672480401528,27,1.260716014068253,,age,,2.3142980481479722,0.9057597332996368,0.5082931173040937,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2700075188464703,25,1.260716014068253,,age,,2.1788357790833945,,0.4814235064276956,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2920143776714048,25,,4.0,loss_rank,,2.1788357790833945,1.1115453535606847,0.4273084249403808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1367820245640958,28,1.260716014068253,,age,,2.1788357790833945,0.8040384884199807,0.5082931173040937,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0510056237061014,28,1.260716014068253,,age,,2.3142980481479722,,0.6529624161677392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0667425366955792,28,1.260716014068253,,age,,2.3142980481479722,,0.6074540166261432,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.13998811719194,27,,,random,0.7869757691750243,2.30680293988273,0.9057597332996368,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.13998811719194,27,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0687172934210094,28,1.260716014068253,,age,,1.9855669155208933,1.2132665984403408,0.4723542427751157,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.13998811719194,27,,,random,0.7869757691750243,2.3142980481479722,0.9057597332996368,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0938219769353004,27,1.260716014068253,,age,,2.1213793228005424,0.9057597332996368,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1380392440866287,27,1.260716014068253,,age,,1.8057836714119533,0.9057597332996368,0.5533389351388284,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1143956434852396,27,,4.0,loss_rank,,1.7982885631467114,,0.6074540166261432,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0959816470314903,28,1.260716014068253,,age,,2.1213793228005424,,0.8731478011237891,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.1321376883128158,27,,4.0,loss_rank,,2.1213793228005424,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.085971548056176,27,,4.0,loss_rank,,1.8001432984387056,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.193130950252396,25,1.260716014068253,,age,,1.8001432984387056,1.2132665984403408,0.6705496382543277,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.072304569248907,23,1.260716014068253,,age,,1.8001432984387056,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1388542589934763,24,,4.0,loss_rank,,1.8001432984387056,1.4971680655266155,0.5560926505487876,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1560110359246925,24,,4.0,loss_rank,,1.8001432984387056,1.4971680655266155,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1296678590130487,24,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.204572260366227,26,,4.0,loss_rank,,2.1213793228005424,1.1555734566912248,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1560110359246925,27,,4.0,loss_rank,,2.1213793228005424,1.1555734566912248,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.140248239315096,27,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.172991872665102,27,,4.0,loss_rank,,2.1213793228005424,1.1555734566912248,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.085971548056176,25,,4.0,loss_rank,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1388542589934763,25,,,random,0.7728181896883574,2.1213793228005424,1.1555734566912248,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1388542589934763,25,,4.0,loss_rank,,2.1213793228005424,1.0393799849071075,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1825505699503487,27,,4.0,loss_rank,,2.1213793228005424,1.1555734566912248,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2358535966870998,30,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2659710065143144,28,1.0488197215823691,,age,,2.1213793228005424,1.1555734566912248,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2659710065143144,28,,4.0,loss_rank,,2.1213793228005424,1.1555734566912248,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.329364039009596,25,,,random,0.7728181896883574,2.1213793228005424,1.1555734566912248,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3122072620783796,25,,,none,,2.1213793228005424,1.1555734566912248,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2839576334888054,28,,,none,,2.1213793228005424,1.1555734566912248,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2777755991586315,28,,4.0,loss_rank,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.273679170691488,28,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.273679170691488,28,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.284470104845116,28,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.284470104845116,28,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,25,1.0488197215823691,,age,,2.1213793228005424,1.0393799849071075,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,25,,,none,,2.1213793228005424,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,25,,4.0,loss_rank,,2.1213793228005424,1.2554013557057415,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.368692330510698,30,1.0488197215823691,,age,,1.7982885631467114,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.368692330510698,28,,4.0,loss_rank,,1.7982885631467114,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2849007835176065,28,,4.0,loss_rank,,1.7982885631467114,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3432432351862513,30,1.0488197215823691,,age,,1.7982885631467114,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3324523010326237,28,,,random,0.7728181896883574,1.7982885631467114,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
