gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2030690152048884,22,1.0488197215823691,,age,,1.6800577844519566,,0.577134635837752,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2490511303811886,22,1.0488197215823691,,age,,2.1288744310657846,1.676498372308735,0.45439951749780905,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.268173507785132,22,1.0488197215823691,,age,,2.1288744310657846,,0.5085145989851239,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2379953289057317,23,1.0488197215823691,,age,,1.8001432984387056,,0.5533068050999894,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2789644419387598,23,,,none,,1.8001432984387056,1.4330093753808018,0.45439951749780905,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.1965318625041843,23,,4.0,loss_rank,,1.8001432984387056,,0.5085145989851239,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.263144988370959,7,1.0488197215823691,,age,,2.1288744310657846,,0.6207666892983065,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2932623981981735,10,,4.0,loss_rank,,2.1288744310657846,0.9478540598939991,0.6060346705499877,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.3234405770775737,12,1.0488197215823691,,age,,2.1213793228005424,0.9478540598939991,0.4800134336315856,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.2933231672503593,10,,,random,0.7813720033384551,1.8001432984387056,,0.4816771181475648,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2308061724381518,13,,4.0,loss_rank,,1.6725626761867145,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2478452809010991,15,,,random,0.7390141299598997,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3081408696077137,12,,4.0,loss_rank,,2.259152244962014,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2888143939341272,16,,4.0,loss_rank,,2.1213793228005424,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2888143939341272,10,1.0488197215823691,,age,,2.1213793228005424,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2888143939341272,12,1.0488197215823691,,age,,2.1288744310657846,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2372855031257175,12,,,none,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.196635567570066,14,,4.0,loss_rank,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282186746701156,13,,,random,0.7390141299598997,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2505112143141561,17,,,random,0.7221822155990394,1.8001432984387056,,0.2694840969052693,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2480701926680196,11,,4.0,loss_rank,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2480701926680196,13,,4.0,loss_rank,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2480701926680196,11,,,random,0.7390141299598997,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2710884077804638,11,,4.0,loss_rank,,2.26622887786469,1.161947621979456,0.42170903419169775,3.0,1.071305046569806,1.0,,,random,correlation,
1.2710884077804638,11,,,random,0.7397540337498395,2.26622887786469,1.161947621979456,0.42170903419169775,3.0,1.071305046569806,1.0,,,random,correlation,
1.2433512505472004,11,,4.0,loss_rank,,2.26622887786469,1.161947621979456,0.38232597145270164,3.0,1.071305046569806,1.0,,,random,correlation,
1.2178089311807325,11,,,random,0.7397540337498395,2.057385090349471,1.161947621979456,0.38232597145270164,3.0,1.071305046569806,1.0,,,random,correlation,
1.1056585717683056,12,,,random,0.7709303733856435,2.057385090349471,,0.43644105294001645,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1715059448476248,12,,4.0,loss_rank,,2.057385090349471,,0.4366638820843173,3.0,,1.0,,0.6518983629391437,random,fixed,
1.203014740250632,15,,4.0,loss_rank,,2.273723986129932,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2870749929410399,8,,,random,0.748332194709172,2.1288744310657846,1.161947621979456,0.42756203666025,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.190149485628396,13,,4.0,loss_rank,,2.1288744310657846,1.3892765677439063,0.6353258597203099,3.0,1.071305046569806,1.0,,,random,correlation,
1.1795897078530146,15,,,random,0.7994040011291763,2.1288744310657846,1.4600828252622389,0.6353258597203099,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1793585514747682,16,,,random,0.7434133706699035,2.1213793228005424,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1307027388088657,17,,4.0,loss_rank,,1.8001432984387056,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1695000317245556,13,,4.0,loss_rank,,2.1288744310657846,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1695000317245556,16,,,random,0.7746730100816104,2.1213793228005424,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1695000317245556,16,1.0488197215823691,,age,,2.1213793228005424,,0.6894409412076247,3.0,,1.0,,0.37913191762132015,random,fixed,
1.259592050913588,13,,,none,,1.6703214023473758,,0.4486798209322867,3.0,,1.0,,0.37913191762132015,random,fixed,
1.259592050913588,13,,,random,0.7818400554559394,1.8057836714119533,,0.4486798209322867,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2560903997347617,16,,4.0,loss_rank,,1.8057836714119533,,0.45239130774692876,3.0,,1.0,,0.37913191762132015,random,fixed,
1.175856900295942,13,,4.0,loss_rank,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2361524890025566,16,,4.0,loss_rank,,1.8001432984387056,1.3892765677439063,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2361524890025566,15,,,random,0.7682276614933723,2.1288744310657846,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1951833759695285,13,,4.0,loss_rank,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,18,1.0488197215823691,,age,,2.1288744310657846,,0.6287339407609296,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1642717222891985,17,,,none,,2.1213793228005424,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,16,1.0488197215823691,,age,,2.1288744310657846,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,15,,4.0,loss_rank,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2030690152048884,16,,,none,,2.1213793228005424,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2107764231764173,16,,,random,0.7434133706699035,2.1213793228005424,,0.6046083412874192,3.0,,1.0,,0.37913191762132015,random,fixed,
1.189383561948237,16,1.0488197215823691,,age,,1.8001432984387056,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2440381282379165,16,,4.0,loss_rank,,1.8001432984387056,1.3892765677439063,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2587895134507565,15,1.0488197215823691,,age,,2.251657136696772,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2587895134507565,16,,,random,0.7434133706699035,2.251657136696772,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2372868834528623,17,,,none,,2.259152244962014,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2477293777683303,17,,,random,0.7478389906249815,2.259152244962014,,0.4843889995116134,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.28652667068402,17,,4.0,loss_rank,,2.259152244962014,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.173989217160906,17,1.5340017200641323,,age,,2.251657136696772,,0.5844790626973045,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.173989217160906,17,1.5340017200641323,,age,,2.251657136696772,,0.5844790626973045,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2477293777683303,22,,4.0,loss_rank,,2.251657136696772,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2477293777683303,22,,4.0,loss_rank,,2.251657136696772,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.23190455327357,22,1.0488197215823691,,age,,2.251657136696772,,0.5381543915605822,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2364796437343166,22,,4.0,loss_rank,,2.1213793228005424,1.264929535302378,0.48403931007326745,3.0,1.071305046569806,1.0,,,random,correlation,
1.21715316806073,22,,,random,0.7762255419143198,2.1213793228005424,1.264929535302378,0.48403931007326745,3.0,1.071305046569806,1.0,,,random,correlation,
1.21715316806073,24,,4.0,loss_rank,,2.1213793228005424,1.264929535302378,0.48403931007326745,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2017263743941697,22,,,random,0.7792616656516151,2.251657136696772,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.21755119888893,22,,4.0,loss_rank,,2.251657136696772,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.21755119888893,22,,4.0,loss_rank,,2.251657136696772,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2778467875955446,22,1.0488197215823691,,age,,2.251657136696772,1.264929535302378,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.19631101916573,20,1.0488197215823691,,age,,2.259152244962014,,0.6189906705973919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2068707969411114,22,,,random,0.7914538449279075,1.930421112334935,,0.6189906705973919,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2068707969411114,21,,,random,0.7792616656516151,2.259152244962014,,0.6189906705973919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2068707969411114,12,,4.0,loss_rank,,2.259152244962014,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2068707969411114,12,1.0488197215823691,,age,,2.259152244962014,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.212786510076596,16,,,random,0.7434133706699035,2.259152244962014,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2282133037431562,15,,,random,0.7876639037648888,2.1288744310657846,1.6490307461794358,0.5315243097199767,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1679177150365416,13,,,random,0.7756894051857456,2.1288744310657846,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2152526708471583,15,,,random,0.7682276614933723,2.1288744310657846,,0.5048031121704817,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.264996686905356,12,1.0488197215823691,,age,,2.1288744310657846,1.3882114737369595,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
1.1684219438635817,13,,,random,0.7994040011291763,2.1288744310657846,1.676498372308735,0.5544895806835003,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1784231025141376,12,,,random,0.7994040011291763,2.1288744310657846,1.676498372308735,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
1.2348185080259557,12,,4.0,loss_rank,,2.1288744310657846,1.6490307461794358,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
1.2176617310947393,12,1.0488197215823691,,age,,2.1288744310657846,1.3882114737369595,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
1.1986001227429819,13,,,random,0.7994040011291763,2.1288744310657846,1.676498372308735,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
1.2463261901467335,13,,,random,0.7756894051857456,1.993412162001207,1.5435121279064745,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.2310980978685842,13,,4.0,loss_rank,,2.1288744310657846,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.260984351317552,13,,4.0,loss_rank,,1.993412162001207,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2117445640863944,16,,4.0,loss_rank,,1.8001432984387056,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2117445640863944,8,,,random,0.7745897103057076,1.993412162001207,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.27177528547118,13,1.0488197215823691,,age,,2.1288744310657846,1.3892765677439063,0.4302739180242987,3.0,1.071305046569806,1.0,,,random,correlation,
1.27177528547118,13,1.0488197215823691,,age,,2.1288744310657846,1.3892765677439063,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.27177528547118,16,1.0488197215823691,,age,,1.993412162001207,1.5435121279064745,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2415971065917797,15,,,random,0.7876639037648888,2.1288744310657846,1.5435121279064745,0.6038558333872469,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.27177528547118,17,1.0488197215823691,,age,,1.8001432984387056,1.5435121279064745,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2225354982400223,17,1.0488197215823691,,age,,1.8001432984387056,1.5709797540357737,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.2225354982400223,16,1.0488197215823691,,age,,2.1288744310657846,1.5709797540357737,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.192357319360622,21,,,none,,1.8001432984387056,1.5709797540357737,0.6038558333872469,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2121358436604903,20,,4.0,loss_rank,,2.259152244962014,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1733385507448004,21,1.0488197215823691,,age,,1.3513266518248779,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.241861973913609,20,,,random,0.8104380052874192,1.930421112334935,1.5709797540357737,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1915675438575501,20,,,random,0.8104380052874192,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2202463946627704,20,,4.0,loss_rank,,1.930421112334935,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3215423356087068,21,,,random,0.7624297512907549,2.1213793228005424,1.161947621979456,0.21536901541795445,3.0,1.071305046569806,1.0,,,random,correlation,
1.2226956214358717,22,1.0488197215823691,,age,,2.30680293988273,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2286113345713563,24,,4.0,loss_rank,,2.30680293988273,,0.7151277765005118,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2221262893496765,21,,,none,,2.1213793228005424,1.264929535302378,0.6368870955396869,3.0,1.071305046569806,1.0,,,random,correlation,
1.243887298945393,21,,4.0,loss_rank,,2.1213793228005424,1.264929535302378,0.7043854845581208,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2137698891181785,21,,4.0,loss_rank,,2.1213793228005424,,0.6910021770270017,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2477293777683303,21,1.5340017200641323,,age,,2.3600361331586153,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2477293777683303,21,1.0488197215823691,,age,,2.3675312414238574,,0.4843889995116134,3.0,,1.0,,0.37913191762132015,random,fixed,
1.252873800315272,21,1.0488197215823691,,age,,2.3600361331586153,,0.4843889995116134,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2444566310315883,21,1.0488197215823691,,age,,2.3600361331586153,,0.6101658979901919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2444566310315883,21,1.0488197215823691,,age,,2.3600361331586153,,0.6101658979901919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2789524225378315,24,1.0488197215823691,,age,,2.3675312414238574,,0.6101658979901919,3.0,,1.0,,0.6518983629391437,random,fixed,
1.30398617887029,26,,,random,0.8216611412480399,2.3675312414238574,,0.529181205626479,3.0,,1.0,,0.6518983629391437,random,fixed,
1.30398617887029,28,1.0488197215823691,,age,,2.3675312414238574,,0.529181205626479,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2680013651883542,27,,4.0,loss_rank,,2.0388001087967784,,0.529181205626479,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3126052929065795,26,1.0488197215823691,,age,,2.3600361331586153,,0.6101658979901919,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2207596797694047,27,1.0488197215823691,,age,,2.0388001087967784,1.589722270924764,0.5678117604653026,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2786544133554028,27,,4.0,loss_rank,,2.0388001087967784,1.562254644795465,0.49919172361267455,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2460708427576261,26,,4.0,loss_rank,,2.3600361331586153,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2205285233911582,25,,,none,,2.0388001087967784,,0.5533068050999894,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.319621405013463,27,,4.0,loss_rank,,2.0388001087967784,1.562254644795465,0.49919172361267455,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2100860290756903,26,,4.0,loss_rank,,2.0388001087967784,,0.5533068050999894,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.284868135673316,28,,,random,0.7968468504245712,2.3675312414238574,,0.5533068050999894,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3126052929065795,27,1.0488197215823691,,age,,2.3675312414238574,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.278443859503822,27,,4.0,loss_rank,,2.2320689723592797,,0.4188535802771398,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2738079999908898,27,,,random,0.7849858660221939,2.3675312414238574,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2738079999908898,27,,,random,0.7849858660221939,2.3675312414238574,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.284868135673316,27,,,random,0.8141993975556665,2.3675312414238574,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,27,1.0488197215823691,,age,,2.2320689723592797,,0.4188535802771398,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.284868135673316,27,1.0488197215823691,,age,,2.3675312414238574,,0.5533068050999894,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3174517062710926,27,,,random,0.8141993975556665,2.2320689723592797,1.561189550788518,0.4121244537932932,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2826984369309458,26,1.0488197215823691,,age,,2.3675312414238574,,0.6343333315096126,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2490661690888634,26,,4.0,loss_rank,,2.3675312414238574,,0.6343333315096126,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2767827237954612,27,1.0488197215823691,,age,,2.1288744310657846,,0.6343333315096126,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2681028407069859,28,,4.0,loss_rank,,2.1288744310657846,1.561189550788518,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2643550304191986,27,1.0488197215823691,,age,,1.993412162001207,,0.4996898593139494,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2897433566914593,27,,,random,0.8141993975556665,2.1288744310657846,1.561189550788518,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2897433566914593,27,1.0488197215823691,,age,,2.1288744310657846,1.561189550788518,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2978539076937394,27,,,random,0.7893851067321977,2.1288744310657846,1.561189550788518,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2978539076937394,27,,,random,0.7893851067321977,2.1213793228005424,1.561189550788518,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.237823186308954,26,,,random,0.8205614463680019,1.8001432984387056,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.267736497866525,27,,,random,0.8015772860084901,1.8001432984387056,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2505047281108577,26,1.0488197215823691,,age,,2.1288744310657846,1.589722270924764,0.5800280026494843,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3556915310891797,26,1.0488197215823691,,age,,1.8057836714119533,1.589722270924764,0.5802182500222979,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3855777845381478,27,1.0488197215823691,,age,,1.8057836714119533,1.3349256990310148,0.8190327196364744,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3554603747109333,28,,4.0,loss_rank,,1.8057836714119533,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3554603747109333,27,1.0488197215823691,,age,,1.8057836714119533,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.374788971759488,27,,4.0,loss_rank,,1.4770525387848745,1.4922584810668282,0.44306843237447946,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.250049955928469,26,1.0488197215823691,,age,,1.8057836714119533,,0.49718351386179427,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.405229546223428,28,,4.0,loss_rank,,1.8057836714119533,1.6464940412293965,0.2901586072925623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
