gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.4311221856238592,26,,,none,,1.7305367619890026,1.563090179028451,0.2547142050434743,2.0111624896392657,0.671889657824478,-0.33389564424064444,,,random,correlation,
1.426475748207313,18,,,none,,1.0126801538192978,,0.1568482312296054,2.0111624896392657,,-0.9539244004967585,,0.6518983629391437,random,fixed,
1.3586482526216999,20,,,random,0.8120390321422701,1.030000700699947,1.1849959116495146,0.16268163373229522,2.0111624896392657,0.671889657824478,-0.7109210169229045,,,top,correlation,0
1.3500595162435423,17,,,none,,1.0126801538192978,,0.2135796494809882,2.0111624896392657,,0.12823965427386763,,0.561948581251162,top,fixed,0
1.5105537375000964,16,,,none,,1.8528569661398133,1.0362997703092882,-0.06281660005953377,2.0111624896392657,0.23443474045961754,-0.7109210169229045,,,random,correlation,
1.5220702231019791,24,2.9604278153011476,,age,,1.030000700699947,1.4185765036671574,-0.06281660005953377,2.0111624896392657,1.0522852563139071,-0.9539244004967585,,,top,correlation,0
1.5721939471224213,21,,,random,0.7837911745179952,1.0,,0.29518425584424346,2.0111624896392657,,-0.3290511301942857,,0.474130099746546,top,fixed,0
1.4382098802142138,17,,,random,0.763341124474551,1.0,1.0766920669507014,-0.017496945300155296,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,random,correlation,
1.4835034084844634,18,2.9604278153011476,,age,,1.0,1.0766920669507014,-0.06972924416530957,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.5429325077760285,21,2.9604278153011476,,age,,1.0126801538192978,,-0.06972924416530957,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
1.3470946540426747,23,,,random,0.7396932534674932,1.0126801538192978,1.122262300454404,0.33986248029552757,2.0111624896392657,1.0522852563139071,-0.11476372929998657,,,random,correlation,
1.281850896562788,22,,,none,,1.030000700699947,1.1086809512373381,0.33986248029552757,2.0111624896392657,1.0522852563139071,-0.7267172755882377,,,top,correlation,0
1.1202577537723615,21,2.9604278153011476,,age,,1.030000700699947,,-0.06972924416530957,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.095720517347565,24,,2.7488650920571933,loss_rank,,1.4209651288197833,0.6434008083606682,0.14119486816802254,2.0111624896392657,0.9476764790631158,-0.31803777599277505,,,top,correlation,0
1.1646423774354724,22,,,none,,1.0,1.405588584356409,-0.17148633297637617,2.0111624896392657,0.9476764790631158,-0.47447515132684304,,,random,correlation,
1.305934242730328,22,2.9604278153011476,,age,,1.4209651288197833,1.1992274963768847,-0.17148633297637617,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.2951726408405564,22,,,none,,1.4209651288197833,1.1992274963768847,-0.18484769903019704,2.0111624896392657,1.0522852563139071,-0.47447515132684304,,,top,correlation,0
1.269100803792097,21,2.9604278153011476,,age,,1.030000700699947,,-0.024409589405931083,2.0111624896392657,,0.17622635342966603,,0.37913191762132015,random,fixed,
1.3277572332915493,21,2.9604278153011476,,age,,1.0,1.1992274963768847,-0.21680598773575468,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.2251807528169278,19,,2.7488650920571933,loss_rank,,1.0,1.0023148353464946,-0.17148633297637617,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.1536718727415152,21,,,random,0.801345276628642,1.4209651288197833,1.41743915184379,-0.17148633297637617,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.3586482526216999,21,,,random,0.8235220974561432,1.0,1.6296837435283476,-0.024409589405931083,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.4757373358910373,19,2.9604278153011476,,age,,1.0,,-0.06972924416530957,2.0111624896392657,,0.17622635342966603,,0.37913191762132015,random,fixed,
1.3238537519100992,21,,,random,0.7872783934121846,1.0,1.5466803340095492,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.573475821519591,17,2.9604278153011476,,age,,1.0,1.6426716628390958,-0.024409589405931083,2.0111624896392657,1.0522852563139071,-0.9539244004967585,,,random,correlation,
1.3303093852449122,19,2.9604278153011476,,age,,1.0,1.6296837435283476,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.603674466843791,21,,,random,0.7533030103990594,2.143203759230462,1.603139642931711,-0.06535912072621436,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.540416087103425,19,,1.6499826620329991,loss_rank,,2.143203759230462,,-0.22086475469661473,2.0111624896392657,,0.17622635342966603,,0.23930636748260958,random,fixed,
1.4590400989035588,18,,,none,,1.557177947105039,1.6064905289203504,-0.06972924416530957,2.0111624896392657,1.0522852563139071,-0.7267172755882377,,,random,correlation,
1.480847774557852,17,2.9604278153011476,,age,,1.557177947105039,,-0.06972924416530957,2.0111624896392657,,-0.5702799002541696,,0.6495823661200701,top,fixed,0
1.5534052159051301,20,2.9604278153011476,,age,,2.143203759230462,1.5071483141021642,-0.06972924416530957,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.4026112561616253,17,,2.7488650920571933,loss_rank,,1.557177947105039,1.5071483141021642,-0.06972924416530957,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.5089332893189797,18,,,none,,2.143203759230462,,-0.13129176863616968,2.0111624896392657,,0.019788978095598025,,0.23930636748260958,random,fixed,
1.476116121898912,17,2.9604278153011476,,age,,1.0,,-0.2603294990614409,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
1.2871886876955996,18,2.9604278153011476,,age,,1.0,0.28231218724243157,-0.30564915382081936,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.3103613440395394,16,2.9604278153011476,,age,,1.8528569661398133,1.46702781047939,-0.06972924416530957,2.0111624896392657,1.0522852563139071,-0.11476372929998657,,,top,correlation,0
1.1738698244769956,16,2.9604278153011476,,age,,1.6440131786245904,,0.28827161173846766,2.0111624896392657,,0.0545933700483032,,0.21389182422842706,random,fixed,
1.1322803201752145,17,2.9604278153011476,,age,,1.8528569661398133,1.46702781047939,-0.17148633297637617,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.2050979956669696,17,2.9604278153011476,,age,,1.6440131786245904,,0.33986248029552757,2.0111624896392657,,0.0545933700483032,,0.6495823661200701,top,fixed,0
1.2383542870334963,19,2.9604278153011476,,age,,1.6440131786245904,1.3823965117984942,-0.06972924416530957,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.239524158248116,21,2.9604278153011476,,age,,1.0,1.0710244692622253,-0.2603294990614409,2.0111624896392657,0.9476764790631158,0.13747839496140807,,,top,correlation,0
1.290854305733837,20,2.9604278153011476,,age,,1.0,,0.29633896896984124,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.2760380783107146,22,2.9604278153011476,,age,,1.0,0.4454106046377495,0.20528609369169756,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.2824054910737663,23,,2.7488650920571933,loss_rank,,1.0,0.8928296435926926,-0.29461807131062684,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.4703356574332724,19,,,none,,2.243821394259646,0.6108289971961229,-0.29970516455872237,2.0111624896392657,1.0522852563139071,-0.4837138920143836,,,top,correlation,0
1.481580027738041,17,,,none,,1.0126801538192978,,-0.29970516455872237,2.0111624896392657,,-0.4837138920143836,,0.561948581251162,top,fixed,0
1.3804954861564678,17,,,random,0.8434384719991223,1.0126801538192978,1.2458358849316866,0.29633896896984124,2.0111624896392657,0.2,-0.7109210169229045,,,top,correlation,0
1.4111566978610384,17,,,random,0.8938764912341736,1.030000700699947,1.1628324754128883,0.25032646140209586,2.0111624896392657,0.2,0.12823965427386763,,,top,correlation,0
1.3804954861564678,17,,,random,0.8258662529964399,1.0,1.2458358849316866,0.25032646140209586,2.0111624896392657,0.2,-0.7109210169229045,,,top,correlation,0
1.4348046281575368,19,,,random,0.79586501070493,1.0126801538192978,,-0.39661568787516066,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.5229748976991393,17,,,none,,1.0126801538192978,0.7277712102776993,-0.29970516455872237,2.0111624896392657,0.2,-0.4837138920143836,,,random,correlation,
1.2248329118056054,17,2.9604278153011476,,age,,1.557177947105039,0.4326856599395563,-0.11986799377463705,2.0111624896392657,0.2,-0.32727651668031543,,,top,correlation,0
1.3199041780489116,22,2.9604278153011476,,age,,1.557177947105039,,-0.5326613489354134,2.0111624896392657,,-0.32727651668031543,,0.21389182422842706,random,fixed,
1.3879570164127577,21,,,none,,2.243821394259646,1.2511454560112303,-0.9057520543102431,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
1.3787235499058255,20,2.9604278153011476,,age,,2.243821394259646,,-0.9057520543102431,2.0111624896392657,,-0.32727651668031543,,0.474130099746546,top,fixed,0
1.3980982410537686,22,2.9604278153011476,,age,,2.243821394259646,1.4282982326134912,-0.9057520543102431,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.3261321944658084,21,,,none,,1.0,1.4282982326134912,-0.7092968890195596,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.4624280331334112,21,,,none,,1.557177947105039,0.9128895428631426,-0.29970516455872237,2.0111624896392657,0.671889657824478,0.034814149249596055,,,top,correlation,0
1.476835911488987,20,,,none,,1.557177947105039,,-0.7092968890195596,2.0111624896392657,,0.23196463739582904,,0.561948581251162,top,fixed,0
1.5151335863529747,18,4.0,,age,,1.557177947105039,,-0.7092968890195596,2.0111624896392657,,0.034814149249596055,,0.561948581251162,top,fixed,0
1.477201480294329,18,4.0,,age,,1.557177947105039,,-0.7092968890195596,2.0111624896392657,,0.5383170193595775,,0.561948581251162,top,fixed,0
1.4118600402895194,21,,,random,0.7189940336501507,1.557177947105039,0.9582885521054226,-0.7092968890195596,2.0111624896392657,0.23443474045961754,0.5383170193595775,,,top,correlation,0
1.4465402685897586,19,3.734250706234082,,age,,1.557177947105039,0.45793683245087036,-0.7092968890195596,2.0111624896392657,0.23443474045961754,0.034814149249596055,,,top,correlation,0
1.4628901470006779,19,,,none,,1.557177947105039,,-0.29970516455872237,2.0111624896392657,,0.034814149249596055,,0.2,random,fixed,
1.473080897960491,21,3.734250706234082,,age,,1.557177947105039,0.6365580021464388,-0.16456286502563014,2.0111624896392657,0.23443474045961754,0.034814149249596055,,,random,correlation,
1.439927743678819,22,,,none,,1.8355364192591639,,-0.16456286502563014,2.0111624896392657,,0.04800782762371377,,0.561948581251162,top,fixed,0
1.4628391422313816,24,,,random,0.8421309772339253,1.5316209417779727,,0.21427250228935515,2.0111624896392657,,0.04800782762371377,,0.23930636748260958,random,fixed,
1.2865660887411268,27,,,random,0.7679271157386955,1.5316209417779727,1.3466950455493767,-0.25688174664234203,2.0111624896392657,0.843067706890204,-0.1220836364191043,,,top,correlation,0
1.2865660887411268,25,,,random,0.7755660613601629,1.8355364192591639,,-0.19531922217148195,2.0111624896392657,,-0.1220836364191043,,0.6495823661200701,top,fixed,0
1.2629662352066289,24,,,random,0.8121297855166688,1.8528569661398133,,0.16825999472160977,2.0111624896392657,,-0.3650870199929585,,0.2,random,fixed,
1.4635306547138245,26,,,none,,1.8355364192591639,0.8814149026727074,0.1173619789729167,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,top,correlation,0
1.3500183842175086,24,,1.6499826620329991,loss_rank,,1.4813945078449686,0.6698867078933293,0.16825999472160977,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,random,correlation,
1.3601164167178579,24,,,random,0.7731643691181459,1.4813945078449686,,-0.1499995674121035,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.3325710104784487,24,4.0,,age,,1.4813945078449686,,-0.1499995674121035,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.352399036852798,24,,,random,0.7574559868190128,1.2190361843220727,,-0.1499995674121035,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.3456698503263909,26,,1.6499826620329991,loss_rank,,1.0,,-0.19531922217148195,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.3262008071108478,26,,1.6499826620329991,loss_rank,,1.0,1.1931680753365428,-0.25274349323123163,2.0111624896392657,0.23443474045961754,0.5515106977336952,,,random,correlation,
1.3150086386218203,25,,1.6499826620329991,loss_rank,,1.0,1.159926028955774,-0.3811365700725605,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1037185935560319,28,,1.6499826620329991,loss_rank,,1.0,,-0.29707631098254855,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.2208580415030825,27,2.9604278153011476,,age,,1.0,,-0.34239596574192704,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.1442301048510288,25,,1.6499826620329991,loss_rank,,1.0,0.9752013745573195,-0.29707631098254855,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2208580415030825,27,,,random,0.7663695609858968,1.0,,-0.25688174664234203,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.2208580415030825,26,,,random,0.7697769075750361,1.0,1.2761714848553412,-0.34239596574192704,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1477996625183295,27,,1.6499826620329991,loss_rank,,1.0,1.2761714848553412,-0.34239596574192704,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.166740547682906,28,,1.6499826620329991,loss_rank,,1.1994219208850985,,-0.19531922217148195,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.2344236255134566,27,,,none,,1.0,1.1931680753365428,-0.19531922217148195,2.0111624896392657,0.2914940765171933,-0.3650870199929585,,,random,correlation,
1.1835832626000489,27,,,random,0.7510544312468391,1.0,1.2761714848553412,-0.19531922217148195,2.0111624896392657,0.2914940765171933,0.25978625030951435,,,random,correlation,
1.2414172594035886,28,2.9604278153011476,,age,,1.0,,-0.25688174664234203,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.2702789771846905,27,,,random,0.7661834469544314,1.0,1.4607346241198949,-0.25688174664234203,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.1935040952165745,27,,,none,,1.0,1.4607346241198949,-0.34239596574192704,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2064528420800724,25,,1.6499826620329991,loss_rank,,1.0,1.4607346241198949,-0.34239596574192704,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2648912192914432,17,,,random,0.7693258566704285,1.0,1.3444891682203275,-0.34239596574192704,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.2028832844127717,20,,1.6499826620329991,loss_rank,,1.0,1.3777312146010963,-0.25688174664234203,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1823493874440953,17,,,random,0.7406815084657355,1.0,1.360476082328344,-0.29707631098254855,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.3751345597225264,20,,,none,,1.0,0.8516374342724666,-0.29707631098254855,2.0111624896392657,0.9476764790631158,0.25978625030951435,,,top,correlation,0
1.4057865836101104,20,2.9604278153011476,,age,,1.2190361843220727,1.2835140156344649,-0.1499995674121035,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.4114189901102767,16,2.9604278153011476,,age,,1.0,,-0.19531922217148195,2.0111624896392657,,0.07506685172712868,,0.561948581251162,top,fixed,0
1.425062697396693,19,,,random,0.8035419249851712,1.0,0.5150752079523737,-0.19531922217148195,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.360856865405878,16,,2.7488650920571933,loss_rank,,1.0,0.41335396307271777,-0.1499995674121035,2.0111624896392657,1.230176145687536,-0.3650870199929585,,,top,correlation,0
1.5254883888764892,17,2.9604278153011476,,age,,1.030000700699947,,-0.158985976009761,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.4133278844716148,18,,2.7488650920571933,loss_rank,,1.4209651288197833,0.5150752079523737,-0.2043056307691394,2.0111624896392657,1.230176145687536,-0.3650870199929585,,,top,correlation,0
1.49496620939504,17,2.9604278153011476,,age,,1.0,0.5150752079523737,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.423589652763786,21,,1.6499826620329991,loss_rank,,1.030000700699947,1.199600958028708,-0.06281660005953377,2.0111624896392657,0.23443474045961754,-0.10737446579137977,,,random,correlation,
1.4542508644683563,18,,1.6499826620329991,loss_rank,,1.030000700699947,1.1204905261391533,-0.11325275549099587,2.0111624896392657,0.23443474045961754,0.5515106977336952,,,random,correlation,
1.4666290067400332,22,2.9604278153011476,,age,,1.0126801538192978,1.0283551753498468,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.5238417311135692,21,2.9604278153011476,,age,,1.7305367619890026,1.3299054964598827,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.4179645325291905,19,,,random,0.8242064362667054,2.1992511160146697,1.501480716413688,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3877211193065997,25,2.9604278153011476,,age,,2.1992511160146697,,0.2510193142104628,2.0111624896392657,,-0.10737446579137977,,0.6495823661200701,top,fixed,0
1.4330712930088465,29,2.9604278153011476,,age,,1.7305367619890026,1.0464287541315556,0.20528609369169756,2.0111624896392657,0.23443474045961754,-0.5768990278144988,,,random,correlation,
1.4971633934560566,22,,,random,0.8184322161154977,1.7305367619890026,,0.23494171197370703,2.0111624896392657,,-0.7116884789046127,,0.6495823661200701,top,fixed,0
1.3625451241319697,23,,,none,,1.7305367619890026,,0.21054926340969357,2.0111624896392657,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.3915429097708618,24,2.9604278153011476,,age,,1.7305367619890026,1.3155706571994967,0.21054926340969357,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.4568759853191389,23,2.9604278153011476,,age,,1.0,,0.1316017863781202,2.0111624896392657,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.2656535202250847,20,2.493305732042856,,age,,1.0,0.47302731312777146,0.25175004513297417,2.0111624896392657,0.23443474045961754,-0.10722892441707009,,,top,correlation,0
1.3877779368853462,20,,,none,,1.3203474937905995,,0.2678276473697299,2.0111624896392657,,0.047974242487974224,,0.6495823661200701,top,fixed,0
1.4574854441657248,20,,4.0,loss_rank,,1.0,1.5178195217130757,0.2678276473697299,2.0111624896392657,0.23443474045961754,0.047974242487974224,,,top,correlation,0
1.311405492274735,22,,4.0,loss_rank,,1.0,1.0729742994007172,0.2678276473697299,2.0111624896392657,0.23443474045961754,-0.354564082226085,,,top,correlation,0
1.4001634235888976,22,,1.6499826620329991,loss_rank,,1.0,1.0986411777522465,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.5101095410024863,,,random,correlation,
1.3529608846515306,23,4.0,,age,,1.030000700699947,1.0986411777522465,0.25032646140209586,2.0111624896392657,0.9800101080763606,-0.7016822762353639,,,random,correlation,
1.4880685954075286,19,,,none,,1.0,0.8941621459820267,0.29633896896984124,2.0111624896392657,0.2,-0.2074181468129229,,,top,correlation,0
1.516946280557789,20,4.0,,age,,1.557177947105039,1.1204905261391533,-0.3322717366776783,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,top,correlation,0
1.6747381894209945,16,4.0,,age,,1.5316209417779727,,-0.19078270596807262,2.0111624896392657,,-0.5603691625430867,,0.37913191762132015,random,fixed,
1.7209234470059431,18,,,random,0.7712586278017414,1.0,1.2486935532538128,-0.19078270596807262,2.0111624896392657,0.23443474045961754,0.1837280304984743,,,top,correlation,0
1.592735956995978,18,4.0,,age,,1.0126801538192978,1.2486935532538128,-0.23777726837275195,2.0111624896392657,0.23443474045961754,0.1837280304984743,,,random,correlation,
1.5526119197209671,16,4.0,,age,,1.8355364192591639,,-0.26628858997286337,2.0111624896392657,,0.1837280304984743,,0.37913191762132015,random,fixed,
1.5270043757022163,18,4.0,,age,,1.8355364192591639,,-0.3150498377590245,2.0111624896392657,,0.1837280304984743,,0.37913191762132015,random,fixed,
1.5725939333346015,19,4.0,,age,,1.0,,-0.6567329713356459,2.0111624896392657,,0.1837280304984743,,0.37913191762132015,random,fixed,
1.6001248580997744,18,4.0,,age,,1.0,,-0.48574830635654725,2.0111624896392657,,0.1837280304984743,,0.561948581251162,top,fixed,0
1.5273112360723289,18,,,random,0.7448233380756107,1.557177947105039,1.3428644918911095,-0.33533386203899523,2.0111624896392657,0.2914940765171933,0.1837280304984743,,,top,correlation,0
1.5217097979272174,19,,,random,0.7976489316898232,1.5316209417779727,,-0.04518138534440604,2.0111624896392657,,-0.3197748396115072,,0.474130099746546,top,fixed,0
1.5619863798827156,15,,,none,,1.0,1.5012746461192688,-0.13593463152573299,2.0111624896392657,0.2,-0.3197748396115072,,,top,correlation,0
1.4115424237577914,19,,,random,0.7381663595448537,1.5316209417779727,1.095160884042685,0.1405406105907357,2.0111624896392657,0.843067706890204,0.14501319984432454,,,random,correlation,
1.6524993753171977,15,,,random,0.7704695071707197,1.5316209417779727,,0.18483364847583855,2.0111624896392657,,-0.3197748396115072,,0.561948581251162,top,fixed,0
1.5574154242362148,15,,,random,0.8586609132675534,1.9971202485614448,,0.29630184730054004,2.0111624896392657,,-0.46868509533075864,,0.8,top,fixed,0
1.516159454592114,19,,,random,0.8498030141211682,1.0,1.1481653390896587,-0.48263784484080224,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
