gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1944256412985172,17,2.9604278153011476,,age,,1.4631402375910576,1.2022484897362362,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2269619103985288,12,2.9604278153011476,,age,,1.3833446836257814,,-0.11555385117981451,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
1.2712275372793462,18,,2.6753821313990263,loss_rank,,2.4114466377117796,1.3530733877285877,0.39209477916068186,2.0111624896392657,0.23443474045961754,-0.5137705287766713,,,top,correlation,0
1.3333970422411898,19,,2.6753821313990263,loss_rank,,1.825420825586353,1.4327259112587467,-0.017496945300155296,2.0111624896392657,0.23443474045961754,-0.5137705287766713,,,random,correlation,
1.467040282974716,14,,,none,,1.0,,-0.1822341278918763,2.0111624896392657,,-0.2074181468129229,,0.6495823661200701,top,fixed,0
1.4663032304027261,19,,,none,,1.4458196907104082,,-0.1822341278918763,2.0111624896392657,,-0.5137705287766713,,0.37913191762132015,random,fixed,
1.4360280778464776,26,2.9604278153011476,,age,,1.774308028205102,,-0.3147405372961587,2.0111624896392657,,-0.5137705287766713,,0.6518983629391437,random,fixed,
1.3997965001463286,26,,,none,,1.774308028205102,1.2898147166947593,-0.3147405372961587,2.0111624896392657,0.23443474045961754,-0.5137705287766713,,,random,correlation,
1.1864127061615408,22,2.9604278153011476,,age,,1.3411684913139876,1.552046629881056,-0.33494408458329145,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,random,correlation,
1.2505681467162582,21,,,none,,1.3411684913139876,1.631699153411215,0.21911831895563022,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.0614453823830976,19,2.9604278153011476,,age,,1.0,1.631699153411215,-0.46181728086660384,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0546389240173388,14,,2.6753821313990263,loss_rank,,1.4209651288197833,,0.003483120615216176,2.0111624896392657,,-0.08681520860213991,,0.37913191762132015,random,fixed,
1.1832545550508353,16,,,none,,1.4209651288197833,1.0634370972116256,-0.01654499458283059,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.3133645263093872,21,,,none,,1.4209651288197833,0.7607496062280441,0.03328866269381815,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.4951293379748143,15,,,none,,2.138821736989488,,0.03328866269381815,2.0111624896392657,,0.034814149249596055,,0.6518983629391437,random,fixed,
1.2925775430653659,22,,,random,0.8112571958288174,1.747857308869652,1.3384508943388462,-0.052225556405766836,2.0111624896392657,0.9800101080763606,-0.7116884789046127,,,random,correlation,
1.3806526334766624,22,,,none,,1.7730614121745334,1.0946815024550014,0.03328866269381815,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.188758257559762,21,,2.6753821313990263,loss_rank,,2.16402475675385,0.9986901736254545,0.11050931270802916,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
0.9506987209633656,18,,,none,,1.7917589051686535,,-0.052225556405766836,2.0111624896392657,,0.1357744591567841,,0.21389182422842706,random,fixed,
1.1332855823229824,18,,,none,,2.16402475675385,,-0.052225556405766836,2.0111624896392657,,0.1357744591567841,,0.21389182422842706,random,fixed,
1.1176824460000616,16,,,random,0.7325975367906615,1.8528569661398133,,0.09485118716467827,2.0111624896392657,,0.1357744591567841,,0.21389182422842706,random,fixed,
1.1476974534357782,16,,,none,,2.16402475675385,1.0605158433615118,-0.3147405372961587,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.1012420763605675,15,,2.6753821313990263,loss_rank,,2.16402475675385,1.559961645331669,0.17207183717888933,2.0111624896392657,0.23443474045961754,-0.08681520860213991,,,top,correlation,0
1.1530137220855585,13,,,none,,1.8528569661398133,,-0.2375198872819477,2.0111624896392657,,-0.10722892441707009,,0.2,random,fixed,
1.1950292304203605,13,2.9604278153011476,,age,,2.881881364923559,,-0.2375198872819477,2.0111624896392657,,-0.08681520860213991,,0.37913191762132015,random,fixed,
1.2601972983563225,15,2.9604278153011476,,age,,3.0,,-0.2375198872819477,2.0111624896392657,,-0.27153460718452554,,0.6495823661200701,top,fixed,0
1.2305867722125532,18,2.9604278153011476,,age,,3.0,,-0.2375198872819477,2.0111624896392657,,0.33292494730301714,,0.561948581251162,top,fixed,0
1.2125775402987151,18,2.9604278153011476,,age,,3.0,,-0.30970792078167947,2.0111624896392657,,0.33292494730301714,,0.37913191762132015,random,fixed,
1.2305867722125532,17,2.9604278153011476,,age,,3.0,1.2260297491047119,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3481897694811478,21,2.9604278153011476,,age,,2.5971642936449646,,-0.2375198872819477,2.0111624896392657,,-0.27153460718452554,,0.6518983629391437,random,fixed,
1.1693939554204058,22,2.9604278153011476,,age,,1.3411684913139876,,-0.7092968890195596,2.0111624896392657,,0.6392773292667656,,0.561948581251162,top,fixed,0
1.2062172833848812,18,4.0,,age,,1.3411684913139876,1.2604927210692578,0.341222745603949,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.1063960436825058,20,,2.6753821313990263,loss_rank,,1.3411684913139876,1.2604927210692578,-0.017496945300155296,2.0111624896392657,0.23443474045961754,-0.21239229965595605,,,top,correlation,0
1.1151353396534314,23,2.9604278153011476,,age,,1.030000700699947,0.3884485493243839,-0.11325275549099587,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1447458657972005,16,2.9604278153011476,,age,,1.774308028205102,,-0.11325275549099587,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
1.1992899188312134,20,2.9604278153011476,,age,,1.3833446836257814,1.2022484897362362,-0.2603294990614409,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.005416046767681,18,,,none,,1.668061754904376,,0.02499509360844417,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
0.9097084124935186,18,,2.6753821313990263,loss_rank,,1.668061754904376,,0.02499509360844417,2.0111624896392657,,-0.7116884789046127,,0.6495823661200701,top,fixed,0
0.968548682027519,21,,,none,,1.668061754904376,1.1634977566844336,-0.3845966308523929,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
0.997546467666411,18,2.9604278153011476,,age,,1.668061754904376,0.34969781627258123,-0.3845966308523929,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
0.9804632448990326,21,,,none,,1.3833446836257814,1.5669522298250442,-0.3845966308523929,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.1740841614312723,22,,,none,,1.668061754904376,1.4639703165021223,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.163837360856649,21,,,none,,1.668061754904376,1.5039817179971908,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.1487117413057304,17,,,none,,2.0590250994836925,0.28672730444472794,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.7116884789046127,,,random,correlation,
1.308703445448458,17,2.9604278153011476,,age,,1.4631402375910576,0.28672730444472794,0.29403787328102254,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,top,correlation,0
1.148792384516136,18,,2.6753821313990263,loss_rank,,1.774308028205102,1.2022484897362362,-0.6791842302125793,2.0111624896392657,0.23443474045961754,0.09396008230779244,,,random,correlation,
1.0810323776678263,21,,,random,0.7417166982149968,1.7998638202592903,1.5999730468267375,-0.7601689225762923,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0613126526497776,21,,,none,,1.4631402375910576,1.2022484897362362,-0.8586747282788233,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1217624129108765,16,4.0,,age,,2.432267635235168,1.5999730468267375,-0.4723681724207251,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2123725582462344,21,,,none,,2.041304290655847,1.5039817179971908,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2078744060471553,21,,,none,,1.0,1.5039817179971908,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1827782460212255,22,,,none,,1.0,1.5039817179971908,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4248457675585873,19,,,none,,1.3411684913139876,1.5152620244633743,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.539873151298015,15,,,none,,1.0126801538192978,,-0.2883919208386806,2.0111624896392657,,-0.27153460718452554,,0.6518983629391437,random,fixed,
1.5983344370612418,19,2.9604278153011476,,age,,1.0126801538192978,1.3564840498988044,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,top,correlation,0
1.424752323886634,22,,2.6753821313990263,loss_rank,,1.0126801538192978,1.2022484897362362,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.32581582046108,21,,,none,,1.0126801538192978,0.3884485493243839,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
1.4481492551433846,21,2.9604278153011476,,age,,1.0126801538192978,1.3564840498988044,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.4222440039356234,18,,,none,,1.0126801538192978,,-0.3839047999069094,2.0111624896392657,,-0.5603691625430867,,0.37913191762132015,random,fixed,
1.3443523526523664,18,,,none,,1.0126801538192978,,0.2309387487085924,2.0111624896392657,,-0.7267172755882377,,0.6495823661200701,top,fixed,0
1.619965967669562,22,2.9604278153011476,,age,,1.0,1.2022484897362362,-0.3839047999069094,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.5983344370612418,19,,,random,0.7578919702037428,1.0,0.710549536758075,0.07929838263842737,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,top,correlation,0
1.6086675906545318,16,4.0,,age,,1.0,,0.07929838263842737,2.0111624896392657,,0.6039807667366549,,0.6518983629391437,random,fixed,
1.4037910102133477,15,4.0,,age,,1.0,1.1758296796347443,0.2021844959858693,2.0111624896392657,0.23443474045961754,-0.700960338883657,,,top,correlation,0
1.5085522167669143,19,4.0,,age,,1.8528569661398133,0.3884485493243839,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.6104577334111734,18,4.0,,age,,1.5316209417779727,,0.26894523882602633,2.0111624896392657,,0.6039807667366549,,0.8,top,fixed,0
1.3946052548524244,18,,,none,,1.5316209417779727,,-0.14064648563481066,2.0111624896392657,,0.5101095410024863,,0.8,top,fixed,0
1.1781121877595495,20,,2.6753821313990263,loss_rank,,1.557177947105039,0.34843714782931534,-0.11165141828412711,2.0111624896392657,0.23443474045961754,-0.11476372929998657,,,random,correlation,
1.3865107792051206,17,,2.6753821313990263,loss_rank,,1.557177947105039,1.5039817179971908,-0.23453753163156912,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,random,correlation,
1.3985766527729737,14,4.0,,age,,2.143203759230462,,0.21695561381299705,2.0111624896392657,,-0.3756497639607011,,0.24785805059168425,random,fixed,
1.3554403299352495,14,,,none,,1.557177947105039,,-0.23453753163156912,2.0111624896392657,,-0.3756497639607011,,0.3688445311196149,random,fixed,
1.4847054955421264,14,4.0,,age,,1.557177947105039,,0.26894523882602633,2.0111624896392657,,-0.3756497639607011,,0.8,top,fixed,0
1.3678160795090228,19,,2.6753821313990263,loss_rank,,1.0126801538192978,1.4639703165021223,-0.2883919208386806,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,random,correlation,
1.223655360388074,17,,,none,,1.030000700699947,,-0.14064648563481066,2.0111624896392657,,0.631742524383849,,0.8,top,fixed,0
1.4141683113532537,14,3.734250706234082,,age,,1.557177947105039,0.481975101032204,-0.3270893354706897,2.0111624896392657,0.23443474045961754,-0.07608706858118414,,,random,correlation,
1.2219128169702285,16,,2.6753821313990263,loss_rank,,1.557177947105039,,-0.23453753163156912,2.0111624896392657,,-0.11476372929998657,,0.37913191762132015,random,fixed,
1.2219128169702285,17,,2.6753821313990263,loss_rank,,1.8528569661398133,0.3220183377278233,0.2655265516809112,2.0111624896392657,0.23443474045961754,-0.11476372929998657,,,random,correlation,
1.3456504957080044,22,,,none,,1.557177947105039,1.1622370882411677,-0.33533386203899523,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
1.2219128169702285,18,,2.6753821313990263,loss_rank,,1.557177947105039,,-0.33533386203899523,2.0111624896392657,,-0.11476372929998657,,0.6495823661200701,top,fixed,0
1.5427696632217622,17,4.0,,age,,1.557177947105039,,-0.33533386203899523,2.0111624896392657,,-1.0,,0.6518983629391437,random,fixed,
1.4823053305787621,17,,,random,0.744307655370061,1.0,0.24671590294965928,-0.33533386203899523,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,top,correlation,0
1.459544348758651,18,,,none,,1.0,,-0.33533386203899523,2.0111624896392657,,-0.7575196506893197,,0.6495823661200701,top,fixed,0
1.3456504957080044,19,,,none,,1.0126801538192978,,0.07425786242184178,2.0111624896392657,,-0.3756497639607011,,0.6495823661200701,top,fixed,0
1.3831542937575156,22,,2.6753821313990263,loss_rank,,1.0126801538192978,0.7607496062280441,0.04876351166512288,2.0111624896392657,0.9800101080763606,-0.3756497639607011,,,random,correlation,
1.2329370213682345,23,,,random,0.7446004214834852,1.0,0.34843714782931534,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2329370213682345,23,,,random,0.7777567631630116,1.030000700699947,0.34843714782931534,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.3855253974235857,18,,,none,,1.0,,0.12119980362215652,2.0111624896392657,,-0.46868509533075864,,0.6518983629391437,random,fixed,
1.2219128169702285,16,,2.6753821313990263,loss_rank,,1.0,0.3220183377278233,0.42220743796766175,2.0111624896392657,0.23443474045961754,-0.7116884789046127,,,random,correlation,
1.2606821400257755,15,,,none,,1.0,0.3220183377278233,0.42220743796766175,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,top,correlation,0
1.2619847248802607,18,,2.6753821313990263,loss_rank,,1.0126801538192978,0.4330159116327029,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.7116884789046127,,,random,correlation,
1.5831697094044244,13,4.0,,age,,1.0126801538192978,1.0605158433615118,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.5436698834812304,15,4.0,,age,,1.0,0.24671590294965928,-0.11165141828412711,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.3751922438302955,14,4.0,,age,,1.0,,-0.28462787848917864,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
1.3751922438302955,16,4.0,,age,,1.0,,-0.15138954121883214,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
1.2786913719396136,18,,,none,,1.0126801538192978,0.4330159116327029,-0.11607031218835007,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.3076891575785057,17,3.734250706234082,,age,,1.0126801538192978,0.4330159116327029,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,top,correlation,0
1.078494485335313,22,4.0,,age,,1.030000700699947,0.3220183377278233,-0.06777836093201772,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.3655612078423525,21,4.0,,age,,1.0126801538192978,0.9986901736254545,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,top,correlation,0
1.3303869349318485,18,,2.6753821313990263,loss_rank,,1.0,0.9986901736254545,0.0020777326242163857,2.0111624896392657,0.23443474045961754,-0.46868509533075864,,,random,correlation,
1.4508712854113375,17,4.0,,age,,1.0,0.9986901736254545,0.175054192829268,2.0111624896392657,0.23443474045961754,-0.08681520860213991,,,top,correlation,0
1.5167955607377457,14,4.0,,age,,1.557177947105039,1.4194545617266578,0.0020777326242163857,2.0111624896392657,0.23443474045961754,0.5176443458854028,,,random,correlation,
1.475867666049794,18,,,random,0.7508884069783924,1.8528569661398133,,-0.1603607466982268,2.0111624896392657,,0.6392773292667656,,0.6518983629391437,random,fixed,
1.4933493241090567,17,,,random,0.7722272110361249,1.5316209417779727,,-0.24134543906193964,2.0111624896392657,,0.33292494730301714,,0.6518983629391437,random,fixed,
1.6181588891674552,16,,,random,0.7727211406510772,1.0,1.6629435586545909,-0.24134543906193964,2.0111624896392657,0.23443474045961754,0.23196463739582904,,,random,correlation,
1.6378489753764904,17,,,random,0.773069957090451,2.143203759230462,,-0.24134543906193964,2.0111624896392657,,-0.27153460718452554,,0.2,random,fixed,
1.6144573954265462,17,,,none,,2.143203759230462,,-0.24134543906193964,2.0111624896392657,,0.23196463739582904,,0.2,random,fixed,
1.637903632055235,17,3.734250706234082,,age,,1.3203474937905995,1.2260297491047119,-0.24134543906193964,2.0111624896392657,0.23443474045961754,0.23196463739582904,,,random,correlation,
1.213996136203658,24,,,random,0.7169155783906282,1.0,0.4514190611522372,-0.4533345518607486,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.3653952385957842,19,,,random,0.7658598736819299,1.0,1.2260297491047119,-0.36561257085289156,2.0111624896392657,0.23443474045961754,0.3253901424201006,,,random,correlation,
1.6076287293797142,21,4.0,,age,,1.0,1.3164726484037361,-0.36561257085289156,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.6773992761378114,22,,,none,,1.3203474937905995,1.6629435586545909,-0.36561257085289156,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4353317546004498,21,,,random,0.7358584481844466,1.0,1.5669522298250442,-0.36561257085289156,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3076891575785057,24,,,random,0.7247076294177609,1.0,0.4514190611522372,-0.28462787848917864,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3128524399340886,21,,2.6753821313990263,loss_rank,,1.0,1.5669522298250442,0.25508176774618596,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.5096847712058352,18,,,random,0.7464393807374565,1.030000700699947,,-0.1603607466982268,2.0111624896392657,,0.5383170193595775,,0.37913191762132015,random,fixed,
1.5096847712058352,20,2.9604278153011476,,age,,1.0,0.4330159116327029,0.0020777326242163857,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,random,correlation,
1.6076287293797142,23,4.0,,age,,1.0,0.5359978249556248,0.0020777326242163857,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.4220678179060215,24,4.0,,age,,1.0,0.7815357091678867,0.0020777326242163857,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
1.4034674941663214,19,,2.6753821313990263,loss_rank,,1.0,,-0.24134543906193964,2.0111624896392657,,-0.26080646716356976,,0.6518983629391437,random,fixed,
1.475004542905596,18,,,none,,1.0,,-0.28462787848917864,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
1.2342367448053568,19,4.0,,age,,1.0,,-0.1603607466982268,2.0111624896392657,,0.04554591480017872,,0.6518983629391437,random,fixed,
1.2399191874667037,19,,,none,,1.0,,-0.28462787848917864,2.0111624896392657,,-0.4579569553098028,,0.6518983629391437,random,fixed,
1.2232125404073508,19,,2.6753821313990263,loss_rank,,1.0,,0.26894523882602633,2.0111624896392657,,-0.700960338883657,,0.8,top,fixed,0
1.3022156134166534,20,,2.6753821313990263,loss_rank,,1.030000700699947,1.4639703165021223,0.18766845329175016,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3913755217984212,21,,,random,0.7515545438864033,1.0,1.1622370882411677,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3913755217984212,21,,,random,0.7515545438864033,1.0,0.34843714782931534,-0.3074374902686719,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.356695293498182,21,,,none,,1.0,0.34843714782931534,-0.43170462205962384,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.213996136203658,21,4.0,,age,,1.0,,-0.43170462205962384,2.0111624896392657,,0.631742524383849,,0.6495823661200701,top,fixed,0
1.346027291219312,23,,,random,0.7490260414385631,1.0,0.34843714782931534,-0.24134543906193964,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4887264485138363,18,,,random,0.7434032570001611,1.030000700699947,0.34843714782931534,-0.1603607466982268,2.0111624896392657,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.3756361786627584,18,2.9604278153011476,,age,,1.0,,-0.19277450119402553,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
1.307721683003946,21,,,random,0.7452158048499006,1.557177947105039,,-0.19277450119402553,2.0111624896392657,,0.17622635342966603,,0.6518983629391437,random,fixed,
1.2342367448053568,21,,,none,,1.557177947105039,,-0.19277450119402553,2.0111624896392657,,0.019788978095598025,,0.6518983629391437,random,fixed,
1.2342367448053568,23,2.9604278153011476,,age,,1.557177947105039,0.34843714782931534,-0.19277450119402553,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,top,correlation,0
1.3127926691642766,18,,,random,0.7361563684838188,1.030000700699947,,-0.3170416329849774,2.0111624896392657,,-0.7575196506893197,,0.37913191762132015,random,fixed,
1.2670882364660314,17,,2.6753821313990263,loss_rank,,1.0,0.34843714782931534,-0.3170416329849774,2.0111624896392657,0.23443474045961754,-0.7575196506893197,,,random,correlation,
1.3843737430840561,16,,,none,,1.0,1.0946815024550014,0.0925500914758596,2.0111624896392657,0.23443474045961754,-0.4837138920143836,,,random,correlation,
