gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2651872544880762,27,,,random,0.8213279321435926,2.273723986129932,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1566634222573193,29,1.0488197215823691,,age,,1.9449928535028531,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3840149804035478,27,1.0488197215823691,,age,,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2300867525418295,25,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.329895037595008,24,1.0488197215823691,,age,,1.8057836714119533,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0038485381244846,30,,4.0,loss_rank,,2.3142980481479722,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8633658495094747,30,,4.0,loss_rank,,2.3142980481479722,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1862635305124511,29,,4.0,loss_rank,,1.9855669155208933,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.247243529473046,32,,,none,,1.9855669155208933,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.294426364823987,32,,,random,0.8091357528673002,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1329856944775871,30,,,random,0.8091357528673002,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9807482138622653,32,,,none,,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2823440314192927,28,,4.0,loss_rank,,2.273723986129932,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2823440314192927,28,,,random,0.8088350997898758,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,28,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3196753681213902,28,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.324931314517421,26,,4.0,loss_rank,,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2112664160149482,23,,,random,0.7796284003667869,2.186433323899414,1.380974593742498,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1800783074292847,24,,,random,0.7874150198875397,2.186433323899414,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.101450946399406,25,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9784525761199953,25,1.0488197215823691,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9784525761199953,26,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.317241152419512,34,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3777991367106666,33,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.317241152419512,30,1.0488197215823691,,age,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.317241152419512,30,,4.0,loss_rank,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.278443859503822,28,,,random,0.7866751160975999,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.317241152419512,27,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9507154188867317,29,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1296678590130487,27,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0831032828163911,27,,,none,,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9601049125369803,29,,,random,0.8088350997898758,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3186737729257874,26,,,none,,1.8001432984387056,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2456728119294262,29,,4.0,loss_rank,,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2351130341540446,26,,4.0,loss_rank,,2.1288744310657846,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2348818777757984,27,,,random,0.7866751160975999,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.273679170691488,27,,4.0,loss_rank,,2.1288744310657846,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2584141102420876,25,,4.0,loss_rank,,2.1213793228005424,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,24,1.0488197215823691,,age,,1.806796313145681,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.254178438406244,23,1.0488197215823691,,age,,1.4702572203031274,1.4036966865056983,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.293426542673389,26,,,none,,1.9292661668264357,,0.43091210210175895,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.3150463145527163,27,,,random,0.7893863640065157,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3044865367773348,23,1.0488197215823691,,age,,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3150463145527163,24,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2402642079550907,23,,,random,0.8131009599499465,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3090616272380813,23,1.0488197215823691,,age,,1.8001432984387056,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2895039951862484,24,1.0488197215823691,,age,,1.985917053735965,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2701775195126617,26,,,random,0.7941368597899732,1.8001432984387056,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2701775195126617,23,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1821404393658144,23,1.0488197215823691,,age,,1.993412162001207,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1821404393658144,23,,4.0,loss_rank,,1.8001432984387056,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2122578491930287,23,,4.0,loss_rank,,1.8001432984387056,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2786544133554028,27,,4.0,loss_rank,,1.8001432984387056,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2485370035281884,26,,4.0,loss_rank,,1.8001432984387056,,0.15032011125689818,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3174517062710926,24,,4.0,loss_rank,,2.1213793228005424,1.2554013557057415,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3174517062710926,24,,4.0,loss_rank,,2.1213793228005424,1.2554013557057415,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3251591142426216,26,,,random,0.7866751160975999,2.1213793228005424,1.2554013557057415,0.444295409632878,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3002949293398762,24,1.0488197215823691,,age,,2.1213793228005424,1.2554013557057415,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,24,1.0488197215823691,,age,,2.1213793228005424,1.2554013557057415,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,24,1.0488197215823691,,age,,2.1213793228005424,1.2554013557057415,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.319621405013463,24,1.0488197215823691,,age,,2.1213793228005424,1.2554013557057415,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2510551421087186,23,1.0488197215823691,,age,,2.1288744310657846,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2510551421087186,23,,4.0,loss_rank,,1.8001432984387056,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3002949293398762,24,1.0488197215823691,,age,,1.8001432984387056,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2510551421087186,23,1.0488197215823691,,age,,1.8001432984387056,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3743333529276331,23,1.0488197215823691,,age,,1.8057836714119533,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3432432351862513,24,,,random,0.8115463476987916,1.8057836714119533,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3275066557732693,24,1.0488197215823691,,age,,1.8057836714119533,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3856843874704732,24,1.0488197215823691,,age,,1.8057836714119533,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3951717876831158,24,1.0488197215823691,,age,,1.6265820556538764,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.444026839139118,23,1.0488197215823691,,age,,1.8057836714119533,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.368692330510698,27,,4.0,loss_rank,,1.8057836714119533,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3073581911894836,24,,,random,0.7819246203141424,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3377987656534236,26,1.0488197215823691,,age,,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2692325027486793,23,1.0488197215823691,,age,,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3162567573573274,24,,4.0,loss_rank,,1.8057836714119533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.376814741648482,24,,4.0,loss_rank,,1.8057836714119533,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,23,1.0488197215823691,,age,,2.1288744310657846,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,24,,,none,,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,,,none,,1.993412162001207,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2898041257436452,24,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3199215355708596,24,,,none,,1.993412162001207,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3199215355708596,24,1.0488197215823691,,age,,1.993412162001207,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3398023322594184,23,,,random,0.817851455733404,1.993412162001207,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,1.0488197215823691,,age,,2.1288744310657846,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3385867808189875,24,1.0488197215823691,,age,,1.6703214023473758,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3398023322594184,23,,4.0,loss_rank,,2.1288744310657846,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,,,random,0.7866751160975999,2.1213793228005424,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3202447002075854,24,,,none,,1.985917053735965,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3202447002075854,24,1.0488197215823691,,age,,2.1213793228005424,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,24,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2975115337151741,24,,,random,0.7866751160975999,2.1213793228005424,,0.40566485479405434,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,27,,,random,0.7866751160975999,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,27,,,none,,1.8001432984387056,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3584726610370799,28,,,random,0.7941368597899732,1.8001432984387056,1.4864932120154593,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3276289435423887,24,,,random,0.7866751160975999,2.1213793228005424,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,,4.0,loss_rank,,2.1213793228005424,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,,,random,0.7866751160975999,2.1213793228005424,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,1.0488197215823691,,age,,1.8001432984387056,1.380974593742498,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,24,1.0488197215823691,,age,,1.8001432984387056,1.380974593742498,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3192340324564782,22,,4.0,loss_rank,,1.8001432984387056,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3756294379682963,23,1.0488197215823691,,age,,1.8001432984387056,1.596995964541132,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2898041257436452,26,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3091306014172317,24,1.0488197215823691,,age,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3091306014172317,24,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,24,1.0488197215823691,,age,,1.806796313145681,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3069609026748616,24,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3283552512098655,24,1.0488197215823691,,age,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2979146767459253,24,1.0488197215823691,,age,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2979146767459253,24,,,none,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3283552512098655,24,1.0488197215823691,,age,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3503621100347998,24,1.0488197215823691,,age,,1.8001432984387056,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3503621100347998,25,1.0488197215823691,,age,,1.8001432984387056,1.380974593742498,0.0962050297695833,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.317241152419512,29,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.317241152419512,27,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3777991367106666,27,1.0488197215823691,,age,,2.1288744310657846,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.30398617887029,29,1.0488197215823691,,age,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2623250298879523,26,,4.0,loss_rank,,1.8001432984387056,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3287215940503263,27,,4.0,loss_rank,,1.8001432984387056,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3368321450526066,27,,4.0,loss_rank,,2.1213793228005424,1.2554013557057415,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.30398617887029,27,,,random,0.7866751160975999,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2507067022705587,27,,4.0,loss_rank,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2798397170355886,24,,4.0,loss_rank,,1.4770525387848745,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3470518145262245,24,,4.0,loss_rank,,1.7982885631467114,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3470518145262245,24,1.0488197215823691,,age,,1.7982885631467114,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3470518145262245,23,1.0488197215823691,,age,,1.7982885631467114,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3470518145262245,24,,4.0,loss_rank,,1.7982885631467114,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3470518145262245,24,,,none,,1.7982885631467114,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2887093628575796,24,,4.0,loss_rank,,1.7982885631467114,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3156409306438677,24,,,random,0.8088350997898758,1.7982885631467114,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3544382235595576,24,,,none,,1.8057836714119533,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3547592224977536,27,1.0488197215823691,,age,,1.8057836714119533,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3858491074419144,24,1.0488197215823691,,age,,1.7982885631467114,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3275066557732693,24,1.0488197215823691,,age,,1.4770525387848745,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3858491074419144,23,,4.0,loss_rank,,1.4770525387848745,1.380974593742498,0.0034593934434448206,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3035104353248665,26,,,random,0.817851455733404,1.4770525387848745,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.389404721728668,27,,4.0,loss_rank,,1.4770525387848745,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2985864695714788,27,,,random,0.7866751160975999,1.7982885631467114,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2908790615999497,27,,4.0,loss_rank,,1.4770525387848745,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.331062270060023,26,,4.0,loss_rank,,1.4770525387848745,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.389404721728668,26,,,random,0.7988672953738922,1.4770525387848745,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.389404721728668,27,,,random,0.7836389923603045,1.4770525387848745,1.380974593742498,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.389404721728668,24,,,random,0.7866751160975999,1.7982885631467114,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3061514950714934,26,1.5340017200641323,,age,,1.7982885631467114,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
