gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2801558517525824,30,,4.0,loss_rank,,1.3504845582666147,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2389701770151538,31,,4.0,loss_rank,,1.9847248219626266,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2218134000839374,29,1.0488197215823691,,age,,1.9847248219626266,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2513035625937206,29,,,random,0.7694814128736376,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2614976364241866,30,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3156409306438677,30,,,random,0.7732574404008727,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3156409306438677,28,,,random,0.7732574404008727,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2572984789752228,31,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3312269900314642,30,1.0488197215823691,,age,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3312269900314642,30,1.0488197215823691,,age,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2811716694720445,27,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.30327927894662,28,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.30327927894662,28,1.260716014068253,,age,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.299763053032337,25,,4.0,loss_rank,,1.4837055534918497,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8457013506709734,26,1.5340017200641323,,age,,1.9922199302278687,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.8540344978846516,27,1.5340017200641323,,age,,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9170398841281955,28,1.5340017200641323,,age,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2762490216370264,28,,4.0,loss_rank,,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2507067022705587,25,,,random,0.8046898151072974,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2507067022705587,25,,,random,0.7974457521120732,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.2507067022705587,25,1.5340017200641323,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.206405198862046,25,,,none,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.148001978141215,26,,,random,0.8100151749421458,1.8001432984387056,,0.7005391202681323,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2313194575447861,27,1.5340017200641323,,age,,2.1213793228005424,1.073467728601794,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2590566147780498,28,1.0488197215823691,,age,,2.1213793228005424,0.9057597332996368,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2404518593879068,29,1.0488197215823691,,age,,2.1213793228005424,,0.8056494121053552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.22307852075229,29,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.22307852075229,28,1.5340017200641323,,age,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.281420972420935,29,,,random,0.7866751160975999,2.1288744310657846,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.281420972420935,25,,,random,0.7694814128736376,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.281420972420935,28,,,random,0.7866751160975999,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.22307852075229,27,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.22307852075229,27,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.281420972420935,25,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.281420972420935,25,1.0488197215823691,,age,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.236357888717819,25,,,none,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2452564548856628,29,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2452564548856628,26,,,random,0.8242626098549731,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.128249073696304,28,,,none,,2.273723986129932,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.196592684015505,29,,,none,,2.186433323899414,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3068688927477483,30,1.0488197215823691,,age,,2.186433323899414,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2680715998320584,30,,4.0,loss_rank,,2.186433323899414,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1984592603841797,29,,,none,,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2063067407314139,27,,,random,0.8286126609903204,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.289288253595703,28,,,random,0.8056679726297044,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.289288253595703,29,1.0488197215823691,,age,,2.1288744310657846,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3777991367106666,28,,,random,0.7770851055767477,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3645441631614446,27,,,none,,2.259152244962014,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.34278347178598,28,1.0488197215823691,,age,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.347681726883452,28,,4.0,loss_rank,,1.930421112334935,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,26,,4.0,loss_rank,,1.930421112334935,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,28,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.2895039951862484,26,,,random,0.7684189489783534,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3251591142426216,27,1.0488197215823691,,age,,1.357979666531853,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3174517062710926,30,1.0488197215823691,,age,,1.3504845582666147,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2701775195126617,29,,,random,0.7684189489783534,1.3504845582666147,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.3584726610370799,31,,4.0,loss_rank,,1.3723615581075508,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.3584726610370799,30,1.0488197215823691,,age,,1.3723615581075508,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3584726610370799,30,,4.0,loss_rank,,1.029248533904774,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,32,,4.0,loss_rank,,1.3504845582666147,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3002949293398762,31,,,random,0.7818957686676659,1.9509823331457203,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2452024917777356,30,1.8639207366715231,,age,,1.3798566663727891,,0.08170007440426999,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.2753199016049501,31,,4.0,loss_rank,,1.357979666531853,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.317241152419512,32,,4.0,loss_rank,,1.357979666531853,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.319621405013463,30,1.0488197215823691,,age,,1.357979666531853,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3002949293398762,30,,,random,0.7912426850634148,1.357979666531853,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4673282662610234,26,1.0488197215823691,,age,,1.828673312986617,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3280320865731399,29,1.0488197215823691,,age,,1.806796313145681,1.073467728601794,0.444295409632878,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3858491074419144,26,,,none,,1.4837055534918497,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4135862646751778,26,1.0488197215823691,,age,,1.5055825533327858,1.073467728601794,0.4891378147443718,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.376814741648482,26,1.0488197215823691,,age,,1.4837055534918497,1.380974593742498,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3964294877439616,26,,,random,0.7912426850634148,1.4837055534918497,0.7640270869249122,0.4216394257259379,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4653859087653152,31,,4.0,loss_rank,,1.9847248219626266,,0.7153180238733254,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3361338990373468,28,1.0488197215823691,,age,,1.154974420864771,,0.6911924243998152,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2789524225378315,26,1.0488197215823691,,age,,1.806796313145681,,0.5660858954452825,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2789524225378315,26,1.0488197215823691,,age,,1.806796313145681,,0.7815238126318449,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3090698323650458,27,,,random,0.7912426850634148,1.806796313145681,1.073467728601794,0.7274087311445302,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3090698323650458,27,,,none,,1.806796313145681,1.073467728601794,0.7274087311445302,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2789524225378315,27,1.0488197215823691,,age,,1.806796313145681,,0.8742694489579833,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2789524225378315,26,1.0488197215823691,,age,,1.806796313145681,,0.7815238126318449,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.339571175881172,27,1.0488197215823691,,age,,1.806796313145681,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3199215355708596,28,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3202447002075854,27,,4.0,loss_rank,,2.392303871494306,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3675188869660162,32,,,random,0.7825765284650205,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2895039951862484,32,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.319621405013463,31,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3150463145527163,30,,4.0,loss_rank,,2.392303871494306,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2895039951862484,32,,,random,0.7869757691750243,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.317241152419512,29,1.0488197215823691,,age,,1.7993012048804427,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3088844339677623,29,1.0488197215823691,,age,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3390018437949767,29,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3088844339677623,30,,,none,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.28923479365745,29,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3515497733067394,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.317241152419512,33,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.270333308501542,33,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2811242426551699,32,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2811242426551699,32,,,none,,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2614976364241866,31,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3196753681213902,32,,,random,0.7866751160975999,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2614976364241866,30,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2614976364241866,30,,,random,0.7815951155902415,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2614976364241866,30,,,random,0.7815951155902415,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.319432098293878,26,1.0488197215823691,,age,,1.7993012048804427,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2614976364241866,27,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2614976364241866,27,1.0488197215823691,,age,,1.4780651805186023,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2313194575447861,26,,,random,0.782275875387596,1.806796313145681,1.073467728601794,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2012020477175716,25,,,random,0.782275875387596,1.806796313145681,,0.7153180238733254,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.270116750460476,28,1.0488197215823691,,age,,1.806796313145681,0.8657483318045682,0.6612029423860106,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2427614701315988,26,1.0488197215823691,,age,,1.6083429944148278,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.317241152419512,27,1.0488197215823691,,age,,1.4780651805186023,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2591173838302354,27,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3368321450526066,27,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.287334296443878,27,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3287215940503263,31,,,random,0.7815951155902415,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3287215940503263,32,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2485370035281884,32,,,random,0.782275875387596,1.7993012048804427,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2786544133554028,31,1.0488197215823691,,age,,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3319338899551343,30,,4.0,loss_rank,,2.392303871494306,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3041967327218706,30,,4.0,loss_rank,,2.392303871494306,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3258372487063441,30,,4.0,loss_rank,,2.59683500737943,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2889915238299379,32,,,none,,2.727112821275659,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3492131102593292,29,,,none,,2.417633391621349,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2472643459938522,29,1.0488197215823691,,age,,2.59683500737943,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3840149804035478,29,,,random,0.782275875387596,2.59683500737943,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3280938282133445,30,,,random,0.782275875387596,2.59683500737943,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3517790392463775,30,1.0488197215823691,,age,,2.417633391621349,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3398049202142226,29,,,none,,2.417633391621349,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3517790392463775,30,,,none,,2.417633391621349,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.271945031783165,30,1.0488197215823691,,age,,2.589339899114188,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.271945031783165,30,,,none,,2.589339899114188,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3250087111322963,30,,,none,,2.589339899114188,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3840149804035478,30,,4.0,loss_rank,,2.589339899114188,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4268700622079016,30,1.0488197215823691,,age,,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.329906897730512,30,,,random,0.7738397721029892,1.4762104452266116,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.329906897730512,30,,4.0,loss_rank,,2.0692131118404786,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,30,1.0488197215823691,,age,,2.392303871494306,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,30,,,random,0.7813015157953624,2.0710678471324693,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,32,,,random,0.7897376190799693,2.0710678471324693,1.4864932120154593,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3503621100347998,30,,4.0,loss_rank,,1.4780651805186023,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3503621100347998,30,,4.0,loss_rank,,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3199215355708596,30,,,random,0.782275875387596,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3091306014172317,29,,,random,0.782275875387596,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.5404967609007867,26,,4.0,loss_rank,,1.4780651805186023,1.380974593742498,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.5404967609007867,25,1.0488197215823691,,age,,1.4780651805186023,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4823190292035828,27,,4.0,loss_rank,,2.0710678471324693,1.380974593742498,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
